,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
9842,19,iz,iz,ADP,Sg,Case=Gen,20,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,Gen,,,,,,,,,,,,,
9843,20,inata,inat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,18,obl,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Gen,,,Masc,,,,,,,,,,
9844,21,i,i,CCONJ,Cc,,25,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9845,22,kada,kada,SCONJ,Cs,,25,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9846,23,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9847,24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,Acc,,,,Prs,Yes,,,,,,,,
9848,25,plače,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9849,26,",",",",PUNCT,Z,,27,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9850,27,udri,udariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,25,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9851,28,tipku,tipka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,27,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Fem,,,,,,,,,,
9852,29,jače,jako,ADV,Rgc,Degree=Cmp,27,advmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Cmp,,,,,,,,,,,
9853,30,",",",",PUNCT,Z,,31,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9854,31,jače,jako,ADV,Rgc,Degree=Cmp,29,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Cmp,,,,,,,,,,,
9855,32,.,.,PUNCT,Z,,4,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9856,1,REF,REF,INTJ,I,,0,root,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9857,2,..,..,PUNCT,Z,,1,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9858,1,Misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9859,2,",",",",PUNCT,Z,,8,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9860,3,da,da,SCONJ,Cs,,8,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9861,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9862,5,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9863,6,lako,lako,ADV,Rgp,Degree=Pos,8,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9864,7,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
9865,8,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9866,9,imat,imati,VERB,Vmn,VerbForm=Inf,8,xcomp,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,Inf,,,,,,,,,,,,,,
9867,10,',',PUNCT,Z,,11,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9868,11,svako,svaki,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,9,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Neut,Tot,,,,,,,,,
9869,12,",",",",PUNCT,Z,,13,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9870,13,evo,evo,PART,Qo,,11,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9871,14,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,iobj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9872,15,pa,pa,CCONJ,Cc,,16,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9873,16,živi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9874,17,ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,Dem,,,,,,,,,
9875,1,Dugo,dugo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9876,2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9877,3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9878,4,",",",",PUNCT,Z,,11,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9879,5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
9880,6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9881,7,po,po,ADP,Sl,Case=Loc,8,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Loc,,,,,,,,,,,,,
9882,8,starom,star,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,obl,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Loc,Def,Pos,Masc,,,,,,,,,,
9883,9,jos,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9884,10,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,Tot,,,,,,,,,
9885,11,zivim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9886,12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9887,13,",",",",PUNCT,Z,,14,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9888,14,sjedim,sjediti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9889,15,i,i,CCONJ,Cc,,16,cc,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9890,16,pusim,pušiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9891,17,",",",",PUNCT,Z,,18,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9892,18,sanjarim,sanjariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9893,19,malo,malo,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9894,20,",",",",PUNCT,Z,,23,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9895,21,samo,samo,ADV,Rgp,Degree=Pos,23,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9896,22,da,da,SCONJ,Cs,,23,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9897,23,prode,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9898,24,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,,,Masc,,,,,,,,,,
9899,25,Da,da,SCONJ,Cs,,28,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9900,26,li,li,PART,Qq,,28,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9901,27,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,28,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9902,28,tjese,tješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9903,29,",",",",PUNCT,Z,,33,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9904,30,da,da,SCONJ,Cs,,33,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9905,31,li,li,PART,Qq,,33,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9906,32,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,33,iobj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9907,33,nude,nuditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9908,34,rame,rame,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,33,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Acc,,,Neut,,,,,,,,,,
9909,35,za,za,ADP,Sa,Case=Acc,36,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Acc,,,,,,,,,,,,,
9910,36,plakanje,plakanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,34,nmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Acc,,,Neut,,,,,,,,,,
9911,37,da,da,SCONJ,Cs,,44,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9912,38,li,li,PART,Qq,,44,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9913,39,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,44,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9914,40,jos,još,ADV,Rgp,Degree=Pos,44,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9915,41,u,u,ADP,Sl,Case=Loc,42,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Loc,,,,,,,,,,,,,
9916,42,krletki,krletka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,44,obl,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Loc,,,Fem,,,,,,,,,,
9917,43,zlatnoj,zlatan,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,44,xcomp,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Loc,Def,Pos,Fem,,,,,,,,,,
9918,44,cuvaju,čuvati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,acl,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9919,45,od,od,ADP,Sg,Case=Gen,46,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Gen,,,,,,,,,,,,,
9920,46,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,44,obl,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
9921,47,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,50,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9922,48,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,50,cop,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9923,49,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,50,det,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
9924,50,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,36,acl,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9925,51,",",",",PUNCT,Z,,52,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9926,52,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,62,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
9927,53,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",54,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
9928,54,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,50,acl,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9929,55,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj,O,SpaceAfter=No,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
9930,56,",",",",PUNCT,Z,,62,punct,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9931,57,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,62,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9932,58,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,60,cop,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9933,59,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,60,det,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
9934,60,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,62,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9935,61,ne,ne,PART,Qz,Polarity=Neg,62,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,Neg,,,,,,,
9936,62,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,54,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9937,63,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,64,iobj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9938,64,pobjeci,pobjeći,VERB,Vmn,VerbForm=Inf,62,xcomp,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,Inf,,,,,,,,,,,,,,
9939,65,vise,mnogo,ADV,Rgc,Degree=Cmp,64,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Cmp,,,,,,,,,,,
9940,66,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,69,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,Neg,,,,,,,,,
9941,67,Zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,69,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Nom,,,Fem,,,,,,,,,,
9942,68,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,69,iobj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9943,69,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,62,conj,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9944,70,da,da,SCONJ,Cs,,72,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9945,71,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,72,cop,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
9946,72,sjajno,sjajan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,69,ccomp,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
9947,73,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,72,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Nom,,,Neut,,,,,,,,,,
9948,74,za,za,ADP,Sa,Case=Acc,75,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Acc,,,,,,,,,,,,,
9949,75,rakove,rak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,73,nmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,,,Masc,,,,,,,,,,
9950,76,da,da,SCONJ,Cs,,79,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9951,77,li,li,PART,Qq,,79,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9952,78,jos,još,ADV,Rgp,Degree=Pos,79,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9953,79,nosis,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,72,ccomp,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9954,80,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,82,amod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
9955,81,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,82,det,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,1,,,Acc,,,Fem,Prs,,,Sing,Yes,,,,,
9956,82,ruze,ruža,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,79,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9957,83,kroz,kroz,ADP,Sa,Case=Acc,85,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Acc,,,,,,,,,,,,,
9958,84,tudje,tuđ,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,85,amod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
9959,85,parkove,park,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,79,obl,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,,,Masc,,,,,,,,,,
9960,86,Da,da,SCONJ,Cs,,89,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9961,87,li,li,PART,Qq,,89,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9962,88,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,89,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9963,89,ljube,ljubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,79,advcl,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9964,90,odane,odan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,91,amod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
9965,91,sluge,sluga,NOUN,Ncfpn,Case=Nom|Gender=Masc|Number=Plur,89,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Nom,,,Masc,,,,,,,,,,
9966,92,cuvari,čuvar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,89,nsubj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Nom,,,Masc,,,,,,,,,,
9967,93,vjernosti,vjernost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,92,nmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Sing,,,,Gen,,,Fem,,,,,,,,,,
9968,94,da,da,SCONJ,Cs,,97,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9969,95,li,li,PART,Qq,,97,mark,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,,,,,,,,,,,,
9970,96,jos,još,ADV,Rgp,Degree=Pos,97,advmod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,,,Pos,,,,,,,,,,,
9971,97,nosis,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,92,acl,O,,Ti si moja sudbina,EOkBEcEU_1_69,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9972,98,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,100,amod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
9973,99,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,100,det,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,1,,,Acc,,,Fem,Prs,,,Sing,Yes,,,,,
9974,100,tuge,tuga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,97,obj,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9975,101,kroz,kroz,ADP,Sa,Case=Acc,103,case,O,,Ti si moja sudbina,EOkBEcEU_1_69,,,,,,Acc,,,,,,,,,,,,,
9976,102,tudje,tuđ,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,103,amod,O,,Ti si moja sudbina,EOkBEcEU_1_69,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
