,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
20387,3,ideš,ići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,"Slatko, ljuto, kiselo",,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20388,4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,,Sing,2,Prs,,,,,,,,,,,,,,
20389,5,",",",",PUNCT,Z,,10,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20390,6,kad,kad,SCONJ,Cs,,10,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20391,7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,aux,,O,"Slatko, ljuto, kiselo",,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
20392,8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,,O,"Slatko, ljuto, kiselo",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20393,9,lijepo,lijepo,ADV,Rgp,Degree=Pos,10,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20394,10,smjestili,smjestiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
20395,11,",",",",PUNCT,Z,,10,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20396,12,u,u,ADP,Sa,Case=Acc,16,case,,O,"Slatko, ljuto, kiselo",Acc,,,,,,,,,,,,,,,,,,
20397,13,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,16,det,,O,"Slatko, ljuto, kiselo",Acc,Neut,Sing,,Dem,,,,,,,,,,,,,,
20398,14,malo,malo,ADV,Rgp,Degree=Pos,15,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20399,15,par,par,ADV,Rgp,Degree=Pos,16,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20400,16,kvadrata,kvadrat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,19,obl,,O,"Slatko, ljuto, kiselo",Gen,Masc,Plur,,,,,,,,,,,,,,,,
20401,17,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,nmod,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Gen,Fem,Sing,,,,,,,,,,,,,,,,
20402,18,",",",",PUNCT,Z,,19,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20403,19,radiš,raditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,,O,"Slatko, ljuto, kiselo",,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20404,20,li,li,PART,Qq,,19,mark,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20405,21,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,19,obj,,O,"Slatko, ljuto, kiselo",Acc,Neut,Sing,,Dem,,,,,,,,,,,,,,
20406,22,iz,iz,ADP,Sg,Case=Gen,23,case,,O,"Slatko, ljuto, kiselo",Gen,,,,,,,,,,,,,,,,,,
20407,23,objesti,objest,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,19,obl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Gen,Fem,Sing,,,,,,,,,,,,,,,,
20408,24,",",",",PUNCT,Z,,27,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20409,25,il,ili,CCONJ,Cc,,27,cc,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20410,26,',',PUNCT,Z,,27,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20411,27,misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,conj,,O,"Slatko, ljuto, kiselo",,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20412,28,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,,O,"Slatko, ljuto, kiselo",Nom,Masc,Sing,,,,,,,,,,,,,,,,
20413,29,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,aux,,O,"Slatko, ljuto, kiselo",,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20414,30,propasti,propasti,VERB,Vmn,VerbForm=Inf,27,ccomp,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,,,,,,,Inf,,,,,,,,,,,
20415,31,",",",",PUNCT,Z,,37,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20416,32,ako,ako,SCONJ,Cs,,37,mark,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20417,33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,37,expl:pv,,O,"Slatko, ljuto, kiselo",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20418,34,sa,sa,ADP,Si,Case=Ins,35,case,,O,"Slatko, ljuto, kiselo",Ins,,,,,,,,,,,,,,,,,,
20419,35,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,37,obl,,O,"Slatko, ljuto, kiselo",Ins,,Sing,1,Prs,,,,,,,,,,,,,,
20420,36,previše,mnogo,ADV,Rgp,Degree=Pos,37,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20421,37,vežeš,vezati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,30,advcl,,O,"Slatko, ljuto, kiselo",,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20422,38,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,37,nsubj,,O,"Slatko, ljuto, kiselo",Nom,,Sing,2,Prs,,,,,,,,,,,,,,
20423,1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,3,nummod,,O,Spomenar,Nom,Fem,Sing,,,,,,,,,,,,Card,,,,
20424,2,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Spomenar,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20425,3,tema,tema,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Spomenar,Nom,Fem,Sing,,,,,,,,,,,,,,,,
20426,4,",",",",PUNCT,Z,,5,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20427,5,glavom,glava,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,,O,Spomenar,Ins,Fem,Sing,,,,,,,,,,,,,,,,
20428,6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,,O,Spomenar,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
20429,7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,,O,Spomenar,Acc,,,,Prs,,,,Yes,,,,,,,,,,
20430,8,mota,motati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,SpaceAfter=No,O,Spomenar,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20431,9,",",",",PUNCT,Z,,12,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20432,10,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,,O,Spomenar,,,,,Dem,,,,,,Pos,,,,,,,,
20433,11,kad,kad,SCONJ,Cs,,12,advmod,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20434,12,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,,O,Spomenar,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20435,13,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,SpaceAfter=No,O,Spomenar,Acc,Fem,Plur,,,,,,,,,,,,,,,,
20436,14,",",",",PUNCT,Z,,16,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20437,15,umjesto,umjesto,ADP,Sg,Case=Gen,16,case,,O,Spomenar,Gen,,,,,,,,,,,,,,,,,,
20438,16,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,Spomenar,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20439,17,",",",",PUNCT,Z,,16,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20440,18,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,20,nummod,,O,Spomenar,Nom,Fem,Sing,,,,,,,,,,,,Card,,,,
20441,19,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,,O,Spomenar,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20442,20,tema,tema,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,SpaceAfter=No,O,Spomenar,Nom,Fem,Sing,,,,,,,,,,,,,,,,
20443,21,",",",",PUNCT,Z,,22,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20444,22,banalna,banalan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,,O,Spomenar,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20445,23,i,i,CCONJ,Cc,,24,cc,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20446,24,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,conj,SpaceAfter=No,O,Spomenar,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20447,25,",",",",PUNCT,Z,,28,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20448,26,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,28,nummod,,O,Spomenar,Nom,Masc,Sing,,,,,,,,,,,,Card,,,,
20449,27,smiješni,smiješan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,28,amod,,O,Spomenar,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
20450,28,natpis,natpis,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,SpaceAfter=No,O,Spomenar,Nom,Masc,Sing,,,,,,,,,,,,,,,,
20451,29,",",",",PUNCT,Z,,31,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20452,30,u,u,ADP,Sl,Case=Loc,31,case,,O,Spomenar,Loc,,,,,,,,,,,,,,,,,,
20453,31,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,20,nmod,,O,Spomenar,Loc,Neut,Sing,,,,,,,,,,,,,,,,
20454,32,spomenara,spomenar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,31,nmod,SpaceAfter=No,O,Spomenar,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20455,33,.,.,PUNCT,Z,,3,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20456,1,:,:,PUNCT,Z,,6,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20457,2,u,u,ADP,Sa,Case=Acc,3,case,,O,Spomenar,Acc,,,,,,,,,,,,,,,,,,
20458,3,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obl,,O,Spomenar,Acc,Neut,Sing,,,,,,,,,,,,,,,,
20459,4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,,O,Spomenar,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20460,5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,,O,Spomenar,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
20461,6,zaključala,zaključati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Spomenar,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
20462,7,",",",",PUNCT,Z,,9,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20463,8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Spomenar,,,,,,,,,,,,,,,,Neg,,,
20464,9,možeš,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,conj,,O,Spomenar,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20465,10,izaći,izaći,VERB,Vmn,VerbForm=Inf,9,xcomp,SpaceAfter=No,O,Spomenar,,,,,,,,Inf,,,,,,,,,,,
20466,11,",",",",PUNCT,Z,,14,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20467,12,ključeve,ključ,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,obj,,O,Spomenar,Acc,Masc,Plur,,,,,,,,,,,,,,,,
20468,13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,,O,Spomenar,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20469,14,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,SpaceAfter=No,O,Spomenar,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
20470,15,",",",",PUNCT,Z,,17,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20471,16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,,O,Spomenar,,,,,,,,,,,,,,,,Neg,,,
20472,17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,,O,Spomenar,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20473,18,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obj,,O,Spomenar,Acc,,Plur,3,Prs,,,,,,,,,,,,,,
20474,19,naći,naći,VERB,Vmn,VerbForm=Inf,17,xcomp,SpaceAfter=No,O,Spomenar,,,,,,,,Inf,,,,,,,,,,,
20475,20,.,.,PUNCT,Z,,6,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20476,1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,,O,Spomenar,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
20477,2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,,O,Spomenar,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20478,3,sa,sa,ADP,Si,Case=Ins,5,case,,O,Spomenar,Ins,,,,,,,,,,,,,,,,,,
20479,4,nekom,neki,DET,Pi-fsi,Case=Ins|Gender=Fem|Number=Sing|PronType=Ind,5,det,,O,Spomenar,Ins,Fem,Sing,,Ind,,,,,,,,,,,,,,
20480,5,drugom,drugi,ADJ,Mlofsi,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Spomenar,Ins,Fem,Sing,,,,,,,,Pos,,,,,,,,
20481,6,",",",",PUNCT,Z,,15,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20482,7,a,a,CCONJ,Cc,,15,cc,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20483,8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,,O,Spomenar,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
20484,9,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,orphan,SpaceAfter=No,O,Spomenar,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20485,10,",",",",PUNCT,Z,,13,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20486,11,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,13,det,,O,Spomenar,Acc,Fem,Sing,,Ind,,,,,,,,,,,,,,
20487,12,čudnu,čudan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,amod,,O,Spomenar,Acc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20488,13,igru,igra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,orphan,SpaceAfter=No,O,Spomenar,Acc,Fem,Sing,,,,,,,,,,,,,,,,
20489,14,",",",",PUNCT,Z,,13,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20490,15,igra,igrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Spomenar,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20491,16,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obj,,O,Spomenar,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
20492,17,s,sa,ADP,Si,Case=Ins,18,case,,O,Spomenar,Ins,,,,,,,,,,,,,,,,,,
20493,18,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,16,nmod,SpaceAfter=No,O,Spomenar,Ins,,Plur,1,Prs,,,,,,,,,,,,,,
20494,19,",",",",PUNCT,Z,,24,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20495,20,al,ali,CCONJ,Cc,,24,cc,SpaceAfter=No,O,Spomenar,,,,,,,,,,,,,,,,,,,
20496,21,',',PUNCT,Z,,24,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20497,22,još,još,ADV,Rgp,Degree=Pos,23,advmod,,O,Spomenar,,,,,,,,,,,Pos,,,,,,,,
20498,23,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,24,advmod,,O,Spomenar,,,,,Tot,,,,,,Pos,,,,,,,,
20499,24,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,SpaceAfter=No,O,Spomenar,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20500,25,",",",",PUNCT,Z,,24,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20501,26,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,27,nummod,,O,Spomenar,Nom,Neut,Sing,,,,,,,,,,,,Card,,,,
20502,27,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,28,nsubj,,O,Spomenar,Nom,Neut,Sing,,,,,,,,,,,,,,,,
20503,28,šara,šarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,SpaceAfter=No,O,Spomenar,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20504,29,",",",",PUNCT,Z,,32,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20505,30,onaj,onaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,32,det,,O,Spomenar,Nom,Masc,Sing,,Dem,,,,,,,,,,,,,,
20506,31,smiješni,smiješan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,32,amod,,O,Spomenar,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
20507,32,natpis,natpis,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,conj,SpaceAfter=No,O,Spomenar,Nom,Masc,Sing,,,,,,,,,,,,,,,,
20508,33,",",",",PUNCT,Z,,35,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20509,34,u,u,ADP,Sl,Case=Loc,35,case,,O,Spomenar,Loc,,,,,,,,,,,,,,,,,,
20510,35,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,28,obl,,O,Spomenar,Loc,Neut,Sing,,,,,,,,,,,,,,,,
20511,36,spomenara,spomenar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,35,nmod,SpaceAfter=No,O,Spomenar,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20512,37,.,.,PUNCT,Z,,5,punct,,O,Spomenar,,,,,,,,,,,,,,,,,,,
20513,1,Kroz,kroz,ADP,Sa,Case=Acc,2,case,,O,"Stani, stani",Acc,,,,,,,,,,,,,,,,,,
20514,2,crveno,crven,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,discourse,SpaceAfter=No,O,"Stani, stani",Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20515,3,",",",",PUNCT,Z,,2,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20516,4,kroz,kroz,ADP,Sa,Case=Acc,5,case,,O,"Stani, stani",Acc,,,,,,,,,,,,,,,,,,
20517,5,zeleno,zelen,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,obl,SpaceAfter=No,O,"Stani, stani",Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20518,6,",",",",PUNCT,Z,,5,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20519,7,vozimo,voziti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,"Stani, stani",,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
20520,8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,"Stani, stani",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20521,9,mi,ja,PRON,Pp1-sd,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,SpaceAfter=No,O,"Stani, stani",Nom,,Sing,1,Prs,,,,,,,,,,,,,,
20522,10,",",",",PUNCT,Z,,12,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20523,11,lijeva,lijevi,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,,O,"Stani, stani",Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20524,12,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,appos,,O,"Stani, stani",Nom,Fem,Sing,,,,,,,,,,,,,,,,
20525,13,na,na,ADP,Sl,Case=Loc,14,case,,O,"Stani, stani",Loc,,,,,,,,,,,,,,,,,,
20526,14,volanu,volan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,nmod,SpaceAfter=No,O,"Stani, stani",Loc,Masc,Sing,,,,,,,,,,,,,,,,
20527,15,",",",",PUNCT,Z,,16,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20528,16,desna,desni,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,conj,,O,"Stani, stani",Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20529,17,na,na,ADP,Sl,Case=Loc,18,case,,O,"Stani, stani",Loc,,,,,,,,,,,,,,,,,,
20530,18,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,16,obl,SpaceAfter=No,O,"Stani, stani",Loc,,Sing,1,Prs,,,,,,,,,,,,,,
20531,19,",",",",PUNCT,Z,,20,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20532,20,Koljena,koljeno,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,,O,"Stani, stani",Nom,Neut,Plur,,,,,,,,,,,,,,,,
20533,21,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,,O,"Stani, stani",Dat,,Sing,2,Prs,,,,,,,,,,,,,,
20534,22,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,det,,O,"Stani, stani",Nom,Fem,Sing,1,Prs,,,,,,,,,Yes,,,Sing,,
20535,23,zamutila,zamutiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,,O,"Stani, stani",,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
20536,24,vid,vid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23,obj,SpaceAfter=No,O,"Stani, stani",Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
20537,25,",",",",PUNCT,Z,,26,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20538,26,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,,O,"Stani, stani",,,Sing,2,,Imp,,Fin,,,,,,,,,,,
20539,27,malo,malo,ADV,Rgp,Degree=Pos,26,advmod,SpaceAfter=No,O,"Stani, stani",,,,,,,,,,,Pos,,,,,,,,
20540,28,",",",",PUNCT,Z,,29,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20541,29,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,26,conj,SpaceAfter=No,O,"Stani, stani",,,Sing,2,,Imp,,Fin,,,,,,,,,,,
20542,30,",",",",PUNCT,Z,,33,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20543,31,da,da,SCONJ,Cs,,33,mark,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20544,32,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obj,,O,"Stani, stani",Acc,,Sing,1,Prs,,,,,,,,,,,,,,
20545,33,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,advcl,,O,"Stani, stani",,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
20546,34,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,33,nsubj,SpaceAfter=No,O,"Stani, stani",Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
20547,35,",",",",PUNCT,Z,,52,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20548,36,kako,kako,SCONJ,Cs,,52,mark,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
20549,37,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,52,obj,SpaceAfter=No,O,"Stani, stani",Acc,,Sing,1,Prs,,,,,,,,,,,,,,
20550,38,",",",",PUNCT,Z,,42,punct,,O,"Stani, stani",,,,,,,,,,,,,,,,,,,
