id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
7,...,...,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,,,,,1,,Dat,,,Prs,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,tata,tata,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,govorio,govoriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,5,advmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,Ind,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,Žil,Žil,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-PER,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,Vern,Vern,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,flat,I-PER,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,mašta,mašta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,xcomp,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
3,niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,5,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,,,,,,,,Nom,,,Neg,,,,,,,
4,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,Neg,,,,,,,
5,stići,stići,VERB,Vmn,VerbForm=Inf,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,Inf,,,,,,,,,,,,,,,
6,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
7,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
2,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Gen,,,,,,,,,,
4,majkata,majkat,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Gen,Def,Pos,,,,,,,,
5,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,Neg,,,,,,,
3,niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,,,,,,,,Nom,,,Neg,,,,,,,
4,stići,stići,VERB,Vmn,VerbForm=Inf,5,advcl,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,Inf,,,,,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
6,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
2,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Gen,,,,,,,,,,
4,majkata,majkat,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Gen,Def,Pos,,,,,,,,
5,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,treća,treći,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,Pos,,,,,,,,
3,smjena,smjena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
4,stići,stići,VERB,Vmn,VerbForm=Inf,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,Inf,,,,,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
6,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Stići,stići,VERB,Vmn,VerbForm=Inf,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,Inf,,,,,,,,,,,,,,,
2,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,aux,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Gen,,,,,,,,,,
4,Velenja,Velenje,PROPN,Npnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,B-LOC,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Gen,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Otkud,otkud,ADV,Rgp,Degree=Pos,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,,,,,2,,Dat,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,6,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,pola,pola,ADV,Rgp,Degree=Pos,6,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
6,tri,tri,NUM,Mlc,NumType=Card,1,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,Card,,,,,,,,,,,
7,...,...,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
3,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
4,rudnika,rudnik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Gen,,,,,,,,,,
5,Kreka,Kreka,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,appos,B-LOC,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
6,Banovici,Banović,PROPN,Npmsn,Case=Nom|Gender=Fem|Number=Sing,5,flat,I-LOC,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
3,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
3,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
3,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
4,rudnika,rudnik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Gen,,,,,,,,,,
5,Kreka,Krek,PROPN,Npmsg,Case=Nom|Gender=Masc|Number=Sing,4,appos,B-LOC,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
6,Banovići,Banovići,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,flat,I-LOC,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
1,Eto,eto,PART,Qo,,7,discourse,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
3,s,sa,ADP,Sg,Case=Gen,4,case,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,Gen,,,,,,,,,,
4,jeseni,jesen,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,O,,Radost prvog žita,TkHYG/uZ_1_92,Fem,Sing,,,,,,,Gen,,,,,,,,,,
5,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,7,obj,O,,Radost prvog žita,TkHYG/uZ_1_92,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,stiglo,stići,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,10,discourse,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
9,prvo,prvi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Nom,,Pos,,,,,,,,
10,žito,žito,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Nom,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,Ins,,,,,,,,,,
4,proljećem,proljeće,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,2,obl,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Ins,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,10,mark,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
7,što,što,SCONJ,Cs,,6,fixed,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
8,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Nom,,,Dem,,,,,,,
9,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,10,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,Plur,,,,,,,Nom,,,Ind,,,,,,,
10,tvrde,tvrditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
12,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
13,.,.,PUNCT,Z,,2,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,9,discourse,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",6,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,,,,,,,,Nom,,,"Int,Rel",,,,,,,
4,drugome,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,Sing,,,,,,,Dat,,Pos,,,,,,,,
5,jamu,jama,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Radost prvog žita,TkHYG/uZ_1_92,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,kopa,kopati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,Neg,,
9,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,proljeće,proljeće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obj,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Acc,,,,,,,,,,
11,.,.,PUNCT,Z,,9,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,4,iobj,O,,Radost prvog žita,TkHYG/uZ_1_92,,Plur,,,,,2,,Dat,,,Prs,,,,,,,
4,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
6,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,Pos,Neg,,,,,,,
7,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,Sing,,,,,3,,Acc,,,Prs,,,,,,,
8,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
9,činit,činiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,,,Inf,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
11,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,Pos,Neg,,,,,,,
12,.,.,PUNCT,Z,,9,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,žito,žito,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Nom,,,,,,,,,,
3,nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Radost prvog žita,TkHYG/uZ_1_92,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
4,teba,tebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
6,narod,narod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,Sing,,,,,,,Nom,,,,,,,,,,
7,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,ljeba,ljeba,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Radost prvog žita,TkHYG/uZ_1_92,Masc,Sing,,,,,,,Acc,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,2,cc,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Radost prvog žita,TkHYG/uZ_1_92,Masc,,,,,,,,Nom,,,"Int,Rel",,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,obj,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,,,,,,,,Nom,,,"Int,Rel",,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Radost prvog žita,TkHYG/uZ_1_92,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,O,,Radost prvog žita,TkHYG/uZ_1_92,Neut,Sing,,,,,,,Nom,,,Dem,,,,,,,
6,divno,divno,ADV,Rgp,Degree=Pos,7,advmod,O,,Radost prvog žita,TkHYG/uZ_1_92,,,,,,,,,,,Pos,,,,,,,,
