,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
11927,3,",",",",PUNCT,Z,,4,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11928,4,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11929,5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11930,6,",",",",PUNCT,Z,,4,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11931,7,stari,star,ADJ,Agpmsny,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11932,8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11933,9,.,.,PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11934,1,Ispred,ispred,ADP,Sg,Case=Gen,2,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11935,2,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,nmod,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11936,3,sumrak,sumrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11937,4,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Neut,Sing,,,,,,Gen,,,,,,,,,,,
11938,5,",",",",PUNCT,Z,,11,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11939,6,A,a,CCONJ,Cc,,11,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11940,7,iza,iza,ADP,Sg,Case=Gen,8,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11941,8,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,11,obl,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11942,9,zlatno,zlatan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Stari se,Wm5tG4b5_1_77,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
11943,10,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Stari se,Wm5tG4b5_1_77,Neut,Sing,,,,,,Nom,,,,,,,,,,,
11944,11,sja,sjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11945,12,",",",",PUNCT,Z,,17,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11946,13,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",17,nsubj,O,,Stari se,Wm5tG4b5_1_77,Masc,,,,,,,Nom,"Int,Rel",,,,,,,,,,
11947,14,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obj,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
11948,15,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,amod,O,,Stari se,Wm5tG4b5_1_77,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
11949,16,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,17,obl,O,,Stari se,Wm5tG4b5_1_77,Fem,Plur,,,,,,Ins,,,,,,,,,,,
11950,17,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11951,18,",",",",PUNCT,Z,,21,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11952,19,Dok,dok,SCONJ,Cs,,21,mark,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11953,20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
11954,21,sviram,svirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11955,22,i,i,CCONJ,Cc,,23,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11956,23,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11957,24,.,.,PUNCT,Z,,3,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11958,1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Nom,Prs,,,,,,,,,,
11959,2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,Neg,Pos,,,,,,,,,
11960,3,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
11961,4,saznati,saznati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11962,5,",",",",PUNCT,Z,,9,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11963,6,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,nsubj,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Nom,Prs,,,,,,,,,,
11964,7,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,Neg,Pos,,,,,,,,,
11965,8,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
11966,9,saznati,saznati,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11967,10,",",",",PUNCT,Z,,16,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11968,11,Da,da,SCONJ,Cs,,16,mark,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11969,12,zbog,zbog,ADP,Sg,Case=Gen,13,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11970,13,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,obl,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Gen,Prs,,,,,,,,,,
11971,14,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
11972,15,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11973,16,srušiti,srušiti,VERB,Vmn,VerbForm=Inf,9,advcl,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11974,17,",",",",PUNCT,Z,,18,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11975,18,Zapaliti,zapaliti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11976,19,i,i,CCONJ,Cc,,20,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11977,20,umrijeti,umrijeti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11978,1,Lutajući,lutati,ADV,Rr,Tense=Pres|VerbForm=Conv,6,xcomp,O,,Ela,Wm5tG4b5_1_78,,,Pres,Conv,,,,,,,,,,,,,,,
11979,2,po,po,ADP,Sl,Case=Loc,4,case,O,,Ela,Wm5tG4b5_1_78,,,,,,,,Loc,,,,,,,,,,,
11980,3,starom,star,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Loc,,Pos,,Def,,,,,,,
11981,4,gradu,grad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Loc,,,,,,,,,,,
11982,5,",",",",PUNCT,Z,,1,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11983,6,Tražio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
11984,7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11985,8,mladi,mlad,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Acc,,Pos,,Def,,Inan,,,,,
11986,9,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
11987,10,",,",",,",PUNCT,Z,,18,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11988,11,A,a,CCONJ,Cc,,18,cc,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11989,12,poneka,poneki,DET,Pi-fsn,Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,13,det,O,,Ela,Wm5tG4b5_1_78,Neut,Plur,,,,,,Nom,Ind,,,,,,,,,,
11990,13,ljupka,ljupka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Plur,,,,,,Nom,,,,,,,,,,,
11991,14,",",",",PUNCT,Z,,16,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11992,15,mlada,mlad,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,16,amod,O,,Ela,Wm5tG4b5_1_78,Neut,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
11993,16,stvorenja,stvorenje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,13,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Neut,Plur,,,,,,Nom,,,,,,,,,,,
11994,17,",",",",PUNCT,Z,,16,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11995,18,Opijala,opijati,VERB,Vmp-pn,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Ela,Wm5tG4b5_1_78,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
11996,19,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Ela,Wm5tG4b5_1_78,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
11997,20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
11998,21,.,.,PUNCT,Z,,6,punct,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
11999,1,",",",",PUNCT,Z,,4,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12000,2,Tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,Dem,Pos,,,,,,,,,
12001,3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,1,,,,Neg,,,,,,,,
12002,4,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
12003,5,da,da,SCONJ,Cs,,7,mark,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12004,6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
12005,7,postojala,postojati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12006,8,",",",",PUNCT,Z,,11,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12007,9,U,u,ADP,Sl,Case=Loc,10,case,O,,Ela,Wm5tG4b5_1_78,,,,,,,,Loc,,,,,,,,,,,
12008,10,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,nmod,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Loc,,,,,,,,,,,
12009,11,ljepota,ljepota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Nom,,,,,,,,,,,
12010,12,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
12011,13,",",",",PUNCT,Z,,17,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12012,14,I,i,CCONJ,Cc,,17,cc,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12013,15,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,Neg,,,,,,,,
12014,16,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,Pos,,,,,,,,,
12015,17,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
12016,18,",",",",PUNCT,Z,,20,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12017,19,već,već,ADV,Rgp,Degree=Pos,20,cc,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,Pos,,,,,,,,,
12018,20,ljepota,ljepota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,conj,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Nom,,,,,,,,,,,
12019,21,sviju,sav,DET,Pi-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Tot,22,det,O,,Ela,Wm5tG4b5_1_78,Masc,Plur,,,,,,Gen,Tot,,,,,,,,,,
12020,22,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,20,nmod,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
12021,23,..,..,PUNCT,Z,,4,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12022,1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
12023,2,tijelo,tijelo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Neut,Sing,,,,,,Acc,,,,,,,,,,,
12024,3,",",",",PUNCT,Z,,4,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12025,4,prijatelju,prijatelj,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,2,conj,O,,Ela,Wm5tG4b5_1_78,Masc,Sing,,,,,,Voc,,,,,,,,,,,
12026,5,kreni,krenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
12027,6,",,",",,",PUNCT,Z,,7,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12028,7,Kreni,krenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
12029,8,",",",",PUNCT,Z,,9,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12030,9,kreni,krenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
12031,10,",",",",PUNCT,Z,,11,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12032,11,svidila,svidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12033,12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Ela,Wm5tG4b5_1_78,,,,,,,,Acc,Prs,,,,Yes,,,,,,
12034,13,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,iobj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
12035,14,",,",",,",PUNCT,Z,,15,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12036,15,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
12037,16,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,15,obj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Plur,,,,,,Acc,,,,,,,,,,,
12038,17,",",",",PUNCT,Z,,21,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12039,18,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,Dem,Pos,,,,,,,,,
12040,19,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,Ela,Wm5tG4b5_1_78,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
12041,20,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,21,obj,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
12042,21,lijepe,lijep,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
12043,22,",,",",,",PUNCT,Z,,25,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12044,23,Da,da,SCONJ,Cs,,25,mark,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12045,24,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,Ela,Wm5tG4b5_1_78,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
12046,25,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,ccomp,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Plur,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
12047,26,",",",",PUNCT,Z,,25,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12048,27,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,cop,O,,Ela,Wm5tG4b5_1_78,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
12049,28,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,30,aux,O,,Ela,Wm5tG4b5_1_78,,Plur,Past,Fin,,Cnd,3,,,,,,,,,,,,
12050,29,još,još,ADV,Rgp,Degree=Pos,30,advmod,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,Pos,,,,,,,,,
12051,30,ljepše,lijep,ADJ,Agcfpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur,21,conj,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Plur,,,,,,Nom,,Cmp,,Def,,,,,,,
12052,31,..,..,PUNCT,Z,,1,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12053,1,Govorimo,govoriti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ela,Wm5tG4b5_1_78,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
12054,2,snagom,snaga,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,obl,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Ins,,,,,,,,,,,
12055,3,Božje,božji,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
12056,4,moći,moć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Gen,,,,,,,,,,,
12057,5,",",",",PUNCT,Z,,7,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12058,6,I,i,CCONJ,Cc,,7,cc,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12059,7,snagom,snaga,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,2,conj,O,,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Ins,,,,,,,,,,,
12060,8,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,Fem,Sing,,,,,,Gen,,,,,,,,,,,
12061,9,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12062,1,",",",",PUNCT,Z,,6,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12063,2,Ako,ako,SCONJ,Cs,,3,mark,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12064,3,želis,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ela,Wm5tG4b5_1_78,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
12065,4,postojati,postojati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,,,Inf,,,,,,,,,,,,,,,
12066,5,",",",",PUNCT,Z,,3,punct,O,,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
12067,6,postoj,postijati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ela,Wm5tG4b5_1_78,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
12068,7,u,u,ADP,Sl,Case=Loc,8,case,O,,Ela,Wm5tG4b5_1_78,,,,,,,,Loc,,,,,,,,,,,
12069,8,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,6,obl,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,Sing,,,,,1,Loc,Prs,,,,,,,,,,
12070,9,.,.,PUNCT,Z,,6,punct,O,SpaceAfter=No,Ela,Wm5tG4b5_1_78,,,,,,,,,,,,,,,,,,,
