id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
28,.,.,PUNCT,Z,,11,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,4,mark,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
3,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Masc,,,,,,,,,,,,
4,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,4,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
1,Savrseno,savršeno,ADV,Rgp,Degree=Pos,2,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
2,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Dem,,,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
5,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,"Int,Rel",,,,,,,,,,
6,slijep,slijep,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,nsubj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Nom,Masc,Pos,,,,,Ind,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,cop,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
9,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Dem,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Nom,,,Prs,,,,,,,,,,
12,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Dem,,,,,,,,,,
13,lijepa,lijep,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,conj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
14,i,i,CCONJ,Cc,,16,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
15,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Dem,,,,,,,,,,
16,mlada,mlad,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,,23,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,cop,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
22,samo,samo,ADV,Rgp,Degree=Pos,23,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
23,kopile,kopile,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,conj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Nom,Neut,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,25,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
25,gad,gad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,23,conj,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Nom,Masc,,,,,,,,,,,,
26,.,.,PUNCT,Z,,2,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,3,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Acc,,,,,,,,,,,,,
2,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Volim te jos,b1GNJHQO_1_37,,Sing,1,,,Acc,Fem,,Prs,,,,,,,Sing,Yes,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Acc,Fem,,,,,,,,,,,,
4,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Cmp,,,,,,,,,,,
5,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,Neg,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,11,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Acc,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,orphan,O,,Volim te jos,b1GNJHQO_1_37,,Sing,1,,,Acc,,,Prs,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,conj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Nom,,,Prs,,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,cop,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,3,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
5,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
7,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
8,",",",",PUNCT,Z,,3,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,12,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
10,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
11,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Tot,,,,,,,,,,
12,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,na,na,ADP,Sa,Case=Acc,14,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Acc,,,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,obl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Plur,1,,,Acc,,,Prs,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
17,li,li,PART,Qq,,18,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
18,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
20,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,ccomp,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
22,jos,još,ADV,Rgp,Degree=Pos,20,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,27,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,Neg,,,,,,,,,
27,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
28,vise,mnogo,ADV,Rgc,Degree=Cmp,27,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Cmp,,,,,,,,,,,
29,bez,bez,ADP,Sg,Case=Gen,30,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Gen,,,,,,,,,,,,,
30,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,27,obl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Plur,1,,,Gen,,,Prs,,,,,,,,,,
31,.,.,PUNCT,Z,,12,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,3,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
5,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
7,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,12,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
10,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
11,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,Tot,,,,,,,,,,
12,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,na,na,ADP,Sa,Case=Acc,14,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Acc,,,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,obl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Plur,1,,,Acc,,,Prs,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,Neg,,,,,,,,,
17,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,,Volim te jos,b1GNJHQO_1_37,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
19,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,ccomp,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
21,jos,još,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,,26,cc,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,26,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
25,ne,ne,PART,Qz,Polarity=Neg,26,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,Neg,,,,,,,,,
26,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,Neg,,,,,,,,,
29,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
30,vise,mnogo,ADV,Rgc,Degree=Cmp,29,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Cmp,,,,,,,,,,,
31,bez,bez,ADP,Sg,Case=Gen,32,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Gen,,,,,,,,,,,,,
32,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,29,obl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Plur,1,,,Gen,,,Prs,,,,,,,,,,
33,.,.,PUNCT,Z,,17,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
1,Pare,para,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Volim te jos,b1GNJHQO_1_37,,Plur,,,,Nom,Fem,,,,,,,,,,,,
2,lako,lako,ADV,Rgp,Degree=Pos,4,advmod,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
3,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Acc,Fem,,,,,,,,,,,,
4,kvare,kvariti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
6,pricala,pričati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,,,,,,,Pos,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,13,mark,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Acc,Fem,,,,,,,,,,,,
12,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,Neg,,,,,,,,,
13,kupit,kupiti,VERB,Vmn,VerbForm=Inf,6,advcl,O,,Volim te jos,b1GNJHQO_1_37,,,,,Inf,,,,,,,,,,,,,,
14,novcem,novac,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Ins,Masc,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
16,pricala,pričati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
18,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Volim te jos,b1GNJHQO_1_37,Ind,Sing,1,Pres,Fin,,,,,Neg,,,,,,,,,
19,moci,moći,VERB,Vmn,VerbForm=Inf,16,ccomp,O,,Volim te jos,b1GNJHQO_1_37,,,,,Inf,,,,,,,,,,,,,,
20,ni,ni,PART,Qo,,22,discourse,O,,Volim te jos,b1GNJHQO_1_37,,,,,,,,,,,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,22,case,O,,Volim te jos,b1GNJHQO_1_37,,,,,,Acc,,,,,,,,,,,,,
22,lijek,lijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obl,O,,Volim te jos,b1GNJHQO_1_37,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
1,Žao,žao,ADV,Rgp,Degree=Pos,0,root,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,Pos,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,O,SpaceAfter=No,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,SpaceAfter=No,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
10,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
12,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
13,lagao,lagati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
15,dabogda,dabogda,INTJ,I,,18,discourse,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,aux,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
17,jezik,jezik,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
18,pregrizao,pregristi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,24,cc,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,,,,,,,,,,,,,,,,,,
21,bog,bog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,O,,Vrištao bih cijele noći,b1GNJHQO_1_38,,Sing,,,,Nom,Masc,,,,,,,,,,,,
