id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
12,",",",",PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,l,li,PART,Qq,,16,punct,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
16,kriva,kriv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,il,ili,CCONJ,Cc,,20,cc,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,20,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
23,zaboraviti,zaboraviti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,Inf,,,,,,,,,,,,
24,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
26,",",",",PUNCT,Z,,35,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
27,mada,mada,SCONJ,Cs,,35,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
28,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,29,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,Ind,,,,,,,
29,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,35,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
31,u,u,ADP,Sl,Case=Loc,32,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,,,,,,,,
32,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,29,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,Plur,,,,Fem,,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
34,još,još,ADV,Rgp,Degree=Pos,35,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
35,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
36,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
37,",",",",PUNCT,Z,,40,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
38,niti,niti,CCONJ,Cc,,40,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
39,itko,itko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,40,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Ind,,,,,,,
40,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
41,niti,niti,CCONJ,Cc,,42,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
42,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
43,",",",",PUNCT,Z,,45,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
44,samo,samo,ADV,Rgp,Degree=Pos,45,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
45,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,53,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
46,",",",",PUNCT,Z,,48,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
47,samo,samo,ADV,Rgp,Degree=Pos,48,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
48,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,45,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
49,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
50,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,48,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
51,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
52,samo,samo,ADV,Rgp,Degree=Pos,53,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
53,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,35,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
54,.,.,PUNCT,Z,,2,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
2,dalje,daleko,ADV,Rgc,Degree=Cmp,10,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Cmp,,,,,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Ins,,,,,,,,,,,,,,,,,,
4,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,10,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Ins,,,Sing,,,,Masc,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
6,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Plur,,,,Masc,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,,,,,,,,
9,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,10,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,Prs,Yes,,,,,,
10,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
11,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,12,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,Prs,Yes,,,Yes,,,
12,tuge,tuga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,17,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
16,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,17,nummod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,Card,
17,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
18,.,.,PUNCT,Z,,10,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,appos,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
5,...,...,PUNCT,Z,,1,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Tot,,,,,,,
2,živi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
4,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,Prs,Yes,,,Yes,,,
5,",",",",PUNCT,Z,,11,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,11,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
7,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
9,usud,usud,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Masc,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
11,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
12,",",",",PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,l,li,PART,Qq,,16,punct,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
16,kriva,kriv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,il,ili,CCONJ,Cc,,20,cc,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,20,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
23,zaboraviti,zaboraviti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,Inf,,,,,,,,,,,,
24,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
26,",",",",PUNCT,Z,,35,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
27,mada,mada,SCONJ,Cs,,35,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
28,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,29,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,Ind,,,,,,,
29,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,35,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
31,u,u,ADP,Sl,Case=Loc,32,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,,,,,,,,
32,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,29,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,Plur,,,,Fem,,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
34,još,još,ADV,Rgp,Degree=Pos,35,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
35,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
36,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
37,",",",",PUNCT,Z,,40,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
38,niti,niti,CCONJ,Cc,,40,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
39,itko,itko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,40,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Ind,,,,,,,
40,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
41,niti,niti,CCONJ,Cc,,42,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
42,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
43,",",",",PUNCT,Z,,45,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
44,samo,samo,ADV,Rgp,Degree=Pos,45,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
45,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,53,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
46,",",",",PUNCT,Z,,48,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
47,samo,samo,ADV,Rgp,Degree=Pos,48,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
48,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,45,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
49,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
50,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,48,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
51,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
52,samo,samo,ADV,Rgp,Degree=Pos,53,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
53,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,35,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
54,.,.,PUNCT,Z,,2,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
2,dalje,daleko,ADV,Rgc,Degree=Cmp,10,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Cmp,,,,,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Ins,,,,,,,,,,,,,,,,,,
4,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,10,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Ins,,,Sing,,,,Masc,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
6,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Plur,,,,Masc,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,,,,,,,,
9,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,10,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,Prs,Yes,,,,,,
10,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
11,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,12,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,Prs,Yes,,,Yes,,,
12,tuge,tuga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,17,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
16,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,17,nummod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,Card,
17,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
18,.,.,PUNCT,Z,,10,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
