id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
2,avgust,avgust,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
4,silazim,silaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Acc,,,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,4,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,5,cc,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Nom,,,Neut,Prs,,,Sing,Yes,,,,,
3,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Neut,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
5,isto,isti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
10,prije,prije,ADV,Rgp,Degree=Pos,5,conj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,,,,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Loc,,,,,,,,,,,,,
2,površini,površina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Loc,,,Fem,,,,,,,,,,
3,stakla,staklo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Gen,,,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,3,,,Acc,,,Masc,Prs,,,,,,,,,
7,ugledam,ugledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,9,discourse,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Sedam,EOkBEcEU_1_57,,Plur,1,,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,
4,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Nom,,,Masc,,,,,,,,,,
5,budući,budući,ADV,Rr,Tense=Pres|VerbForm=Conv,9,parataxis,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,Pres,Conv,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,9,advmod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Tot,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Sedam,EOkBEcEU_1_57,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,dio,dio,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
10,prošlosti,prošlost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Gen,,,Fem,,,,,,,,,,
11,.,.,PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,5,discourse,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
4,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,Pos,Fem,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,12,mark,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
10,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,advmod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
12,ostati,ostati,VERB,Vmn,VerbForm=Inf,8,ccomp,O,,Sedam,EOkBEcEU_1_57,,,,,Inf,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
2,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,3,nummod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Fem,,,,,,,,Card,,
3,kraljica,kraljica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
5,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
6,ko,kao,SCONJ,Cs,,7,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
7,opatica,opatica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
9,ali,ali,CCONJ,Cc,,14,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
10,sex,seks,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Masc,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,cop,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
13,njena,njen,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",14,det,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,3,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,"Masc,Neut",
14,svetinja,svetinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,3,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
16,nosila,nositi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,odore,odora,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,16,obj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,,,Fem,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
20,zakopcane,zakopčati,ADJ,Appfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,21,amod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,Part,Acc,Def,Pos,Fem,,,,,,,Pass,,,
21,kragnice,kragnica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,,,Fem,,,,,,,,,,
22,",",",",PUNCT,Z,,27,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
23,ali,ali,CCONJ,Cc,,27,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
24,ispod,ispod,ADP,Sg,Case=Gen,25,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Gen,,,,,,,,,,,,,
25,svega,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,27,orphan,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Gen,Def,Pos,Neut,,,,,,,,,,
26,tamne,taman,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,27,amod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
27,haltere,halter,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,18,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,,,Masc,,,,,,,,,,
28,.,.,PUNCT,Z,,16,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
1,Seks,seks,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Masc,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,njena,njen,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",4,det,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,3,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,"Masc,Neut",
4,svetinja,svetinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
6,ali,ali,CCONJ,Cc,,9,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
7,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
8,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,9,nsubj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
9,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,bolje,dobro,ADV,Rgc,Degree=Cmp,9,advmod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,Cmp,,,,,,,,,,,
11,nego,nego,CCONJ,Cc,,12,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
1,Uplasena,uplašen,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,9,xcomp,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,Part,Nom,Def,Pos,Fem,,,,,,,Pass,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Gen,,,,,,,,,,,,,
3,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,1,obl,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Gen,,,,Prs,Yes,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Loc,,,,,,,,,,,,,
5,tisini,tišina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Loc,,,Fem,,,,,,,,,,
6,starog,star,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Gen,Def,Pos,Masc,,,,,,,,,,
7,dvorca,dvorac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Gen,,,Masc,,,,,,,,,,
8,",",",",PUNCT,Z,,1,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
9,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,zabranjene,zabranjen,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,12,amod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
12,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,obj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,,,Masc,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
14,nocima,noć,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,16,obl,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Ins,,,Fem,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Acc,,,,Prs,Yes,,,,,,,,
16,budila,buditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
17,",",",",PUNCT,Z,,18,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
18,plakala,plakati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
19,uz,uz,ADP,Sa,Case=Acc,20,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Acc,,,,,,,,,,,,,
20,ikone,ikona,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obl,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Plur,,,,Acc,,,Fem,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
22,ali,ali,CCONJ,Cc,,24,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
23,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,24,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
24,smijela,smijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
25,reci,reći,VERB,Vmn,VerbForm=Inf,24,xcomp,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,Inf,,,,,,,,,,,,,,
26,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,25,iobj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Dat,,,Masc,Neg,,,,,,,,,
27,.,.,PUNCT,Z,,9,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
1,Bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,cop,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,muzicar,muzičar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Nom,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Loc,,,,,,,,,,,,,
6,dvoru,dvor,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Loc,,,Masc,,,,,,,,,,
7,svirao,svirati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
8,",",",",PUNCT,Z,,16,punct,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,16,cc,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,,,,,,,,,,,,
10,nasu,naš,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,1,,,Acc,,,Fem,Prs,,,Plur,Yes,,,,,
11,tajnu,tajna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Acc,,,Fem,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Seks je njena svetinja,EOkBEcEU_1_58,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,14,case,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,Gen,,,,,,,,,,,,,
14,kralja,kralj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,obl,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,,,Gen,,,Masc,,,,,,,,,,
15,vjesto,vješto,ADV,Rgp,Degree=Pos,16,advmod,O,,Seks je njena svetinja,EOkBEcEU_1_58,,,,,,,,Pos,,,,,,,,,,,
16,skrivao,skrivati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Seks je njena svetinja,EOkBEcEU_1_58,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
2,udari,udariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Seks, keks & rock 'n' roll",EOkBEcEU_1_59,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
