id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
27,oces,htjeti,VERB,Vmr2s,28,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
28,poci,poći,VERB,Vmn,22,conj,O,VerbForm=Inf,,Trusa,+RXzsM0Y_1_71,,,,,,,,Inf,,,,,,,,,,
29,za,za,ADP,Sa,30,case,O,Case=Acc,,Trusa,+RXzsM0Y_1_71,Acc,,,,,,,,,,,,,,,,,
30,me,ja,PRON,Pp1-sa,28,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Acc,Sing,1,Prs,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,2,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-a,4,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Trusa,+RXzsM0Y_1_71,Nom,,,"Int,Rel",Neut,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Trusa,+RXzsM0Y_1_71,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
4,naumila,naumiti,VERB,Vmp-sf,11,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Trusa,+RXzsM0Y_1_71,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
5,mala,mali,ADJ,Agpfsny,4,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sa,8,case,O,Case=Acc,,Trusa,+RXzsM0Y_1_71,Acc,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,11,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Trusa,+RXzsM0Y_1_71,Acc,Sing,1,Prs,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
10,mlada,mlad,ADJ,Agpfsny,11,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
11,zagledala,zagledati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
12,",",",",PUNCT,Z,13,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
13,reci,reći,VERB,Vmn,11,conj,O,VerbForm=Inf,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,,,,,,,Inf,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
15,mala,mali,ADJ,Agpfsny,11,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
17,os,os,VERB,Vmr3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
18,li,li,PART,Qq,17,mark,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
19,moja,moj,DET,Ps1fsn,20,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Trusa,+RXzsM0Y_1_71,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
20,biti,biti,AUX,Van,17,xcomp,O,VerbForm=Inf,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,,,,,,,Inf,,,,,,,,,,
21,",",",",PUNCT,Z,17,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
22,na,na,ADP,Sa,23,case,O,Case=Acc,,Trusa,+RXzsM0Y_1_71,Acc,,,,,,,,,,,,,,,,,
23,vincanje,vinčanje,NOUN,Ncnsa,27,obl,O,Case=Acc|Gender=Neut|Number=Sing,,Trusa,+RXzsM0Y_1_71,Acc,Sing,,,Neut,,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,27,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Trusa,+RXzsM0Y_1_71,Nom,Sing,1,Prs,,,,,,,,,,,,,,
25,cu,htjeti,AUX,Var1s,27,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,27,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Trusa,+RXzsM0Y_1_71,Acc,Sing,2,Prs,,,,,,,,,,,,,,
27,voditi,voditi,VERB,Vmn,11,conj,O,VerbForm=Inf,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,,,,,,,Inf,,,,,,,,,,
28,.,.,PUNCT,Z,11,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
1,Hercegovci,hercegovac,NOUN,Ncmpn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Masc,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
3,gange,ganga,NOUN,Ncfpn,1,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
4,zapivajte,zapivati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
6,zapivajte,zapivati,VERB,Vmm2p,4,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
8,trusu,trušati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Ind,Pres,Fin,,,,,,,,,,
9,zaigrajte,zaigrati,VERB,Vmm2p,8,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
11,cuvaj,čuvati,VERB,Vmm2s,9,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Imp,,Fin,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
13,rode,roditi,VERB,Vmr3p,9,conj,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Ind,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
15,pisme,pjesma,NOUN,Ncfpn,9,conj,O,Case=Acc|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Acc,Plur,,,Fem,,,,,,,,,,,,,
16,od,od,ADP,Sg,17,case,O,Case=Gen,,Trusa,+RXzsM0Y_1_71,Gen,,,,,,,,,,,,,,,,,
17,starina,starina,NOUN,Ncfpg,15,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Gen,Plur,,,Fem,,,,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
19,drz,držati,VERB,Vmm2s,4,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Imp,,Fin,,,,,,,,,,
20,',',PUNCT,Z,19,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,19,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
22,gange,ganga,NOUN,Ncfpn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,24,cc,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
24,bukare,bukara,NOUN,Ncfpn,22,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
25,vina,vino,NOUN,Ncnsg,24,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Trusa,+RXzsM0Y_1_71,Gen,Sing,,,Neut,,,,,,,,,,,,,
1,Pun,pun,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Masc,,,,,,Pos,,,Ind,,,,
2,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
3,mjesec,mjesec,NOUN,Ncmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Masc,,,,,,,,,,,,,
4,hladna,hladan,ADJ,Agpfsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
5,noc,noć,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,10,cc,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,1,Prs,,,,,,,,,,,,,,
9,kuci,kući,ADV,Rgp,10,advmod,O,Degree=Pos,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,Pos,,,,,,,
10,moram,morati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
11,poc,poći,VERB,Vmn,10,xcomp,O,VerbForm=Inf,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,,,,,,,,Inf,,,,,,,,,,
12,',',PUNCT,Z,15,punct,O,,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
14,studen,studen,NOUN,Ncfsn,15,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
15,stegla,steći,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Vijavica,+RXzsM0Y_1_72,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
16,svaku,svaki,DET,Pi-fsa,18,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,,Vijavica,+RXzsM0Y_1_72,Acc,Sing,,Tot,Fem,,,,,,,,,,,,,
17,moju,moj,DET,Ps1fsa,18,det,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Acc,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
18,venu,vena,NOUN,Ncfsa,15,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Acc,Sing,,,Fem,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
20,tu,tu,ADV,Rgp,23,advmod,O,Degree=Pos|PronType=Dem,,Vijavica,+RXzsM0Y_1_72,,,,Dem,,,,,,,Pos,,,,,,,
21,na,na,ADP,Sl,22,case,O,Case=Loc,,Vijavica,+RXzsM0Y_1_72,Loc,,,,,,,,,,,,,,,,,
22,cesti,cesta,NOUN,Ncfsl,23,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Loc,Sing,,,Fem,,,,,,,,,,,,,
23,vidjeh,vidjeti,VERB,Vma1s,15,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,1,,,Ind,Past,Fin,,,,,,,,,,
24,lijepu,lijep,ADJ,Agpfsay,25,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Acc,Sing,,,Fem,,,,,,Pos,,,Def,,,,
25,zenu,žena,NOUN,Ncfsa,23,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Acc,Sing,,,Fem,,,,,,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,Neg,,,,,,,,,
2,vidim,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,Vijavica,+RXzsM0Y_1_72,Loc,,,,,,,,,,,,,,,,,
4,nebu,nebo,NOUN,Ncnsl,2,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Loc,Sing,,,Neut,,,,,,,,,,,,,
5,svijece,svijeća,NOUN,Ncfsg,4,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Gen,Sing,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
7,svud,svud,ADV,Rgp,9,advmod,O,Degree=Pos,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,Pos,,,,,,,
8,po,po,ADP,Sl,9,case,O,Case=Loc,,Vijavica,+RXzsM0Y_1_72,Loc,,,,,,,,,,,,,,,,,
9,zemlji,zemlja,NOUN,Ncfsl,4,conj,O,Case=Loc|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Loc,Sing,,,Fem,,,,,,,,,,,,,
10,bijelo,bijel,ADJ,Agpnsny,11,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
11,cvijece,cvijeće,NOUN,Ncnsn,2,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Neut,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
13,studen,studen,NOUN,Ncfsn,11,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
14,bije,biti,VERB,Vmr3s,13,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
15,vjetar,vjetar,NOUN,Ncmsn,16,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Masc,,,,,,,,,,,,,
16,lomi,lomiti,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,16,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Acc,Sing,,,Neut,,,,,,Pos,,,Def,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
19,dodji,doći,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,2,,,Imp,,Fin,,,,,,,,,,
20,blize,blizu,ADV,Rgc,19,advmod,O,Degree=Cmp,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,Cmp,,,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
22,budi,buditi,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,2,,,Imp,,Fin,,,,,,,,,,
23,kraj,kraj,ADP,Sg,24,case,O,Case=Gen,,Vijavica,+RXzsM0Y_1_72,Gen,,,,,,,,,,,,,,,,,
24,mene,ja,PRON,Pp1-sg,22,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Gen,Sing,1,Prs,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,2,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
1,Zamela,zamesti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Vijavica,+RXzsM0Y_1_72,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
2,nas,mi,PRON,Pp1-pa,1,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,vijavica,vijavica,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
4,bijela,bijel,ADJ,Agpfsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
6,nigdje,nigdje,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Neg,,Vijavica,+RXzsM0Y_1_72,,,,Neg,,,,,,,Pos,,,,,,,
7,puta,put,ADV,Rgp,11,advmod,O,Degree=Pos,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,Pos,,,,,,,
8,vec,već,ADV,Rgp,11,advmod,O,Degree=Pos,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,Pos,,,,,,,
9,je,biti,AUX,Var3s,11,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
10,zima,zima,NOUN,Ncfsn,11,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
11,ljuta,ljut,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
12,",",",",PUNCT,Z,17,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
13,pred,pred,ADP,Si,14,case,O,Case=Ins,,Vijavica,+RXzsM0Y_1_72,Ins,,,,,,,,,,,,,,,,,
14,nama,mi,PRON,Pp1-pi,17,obl,O,Case=Ins|Number=Plur|Person=1|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Ins,Plur,1,Prs,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,17,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
16,noc,noć,NOUN,Ncfsn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,,,,,,,,
17,hladna,hladan,ADJ,Agpfsny,11,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
18,i,i,CCONJ,Cc,19,cc,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
19,cijela,cijel,ADJ,Agpfsny,17,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,23,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Nom,Sing,2,Prs,,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,23,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Vijavica,+RXzsM0Y_1_72,Acc,,,Prs,,,,,,Yes,,,,,,,,
23,skloni,sklon,ADJ,Agpmpny,17,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Vijavica,+RXzsM0Y_1_72,Nom,Plur,,,Masc,,,,,,Pos,,,Def,,,,
24,ispod,ispod,ADP,Sg,26,case,O,Case=Gen,,Vijavica,+RXzsM0Y_1_72,Gen,,,,,,,,,,,,,,,,,
25,mog,moj,DET,Ps1msg,26,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Gen,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
26,kaputa,kaput,NOUN,Ncmsg,23,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Gen,Sing,,,Masc,,,,,,,,,,,,,
27,.,.,PUNCT,Z,1,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
1,Ispruzila,ispružiti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Vijavica,+RXzsM0Y_1_72,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
2,hladne,hladan,ADJ,Agpfpay,3,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Vijavica,+RXzsM0Y_1_72,Acc,Plur,,,Fem,,,,,,Pos,,,Def,,,,
3,ruke,ruka,NOUN,Ncfpa,1,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Acc,Plur,,,Fem,,,,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,7,mark,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
6,ih,oni,PRON,Pp3-pa,7,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,Vijavica,+RXzsM0Y_1_72,Acc,Plur,3,Prs,,,,,,,,,,,,,,
7,zgrijem,zgrijati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vijavica,+RXzsM0Y_1_72,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
8,od,od,ADP,Sg,10,case,O,Case=Gen,,Vijavica,+RXzsM0Y_1_72,Gen,,,,,,,,,,,,,,,,,
9,te,taj,DET,Pd-fsg,10,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Vijavica,+RXzsM0Y_1_72,Gen,Sing,,Dem,Fem,,,,,,,,,,,,,
10,muke,muka,NOUN,Ncfsg,7,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Vijavica,+RXzsM0Y_1_72,Gen,Sing,,,Fem,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Vijavica,+RXzsM0Y_1_72,,,,,,,,,,,,,,,,,,
