id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
1,Krilom,kril,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,obl,,O,"Rano, Ranije",l6V8OOIw_1_120,Ins,Masc,Sing,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
4,taknuo,taknuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
6,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
8,pomaknuo,pomaknuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Žuti,žut,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,Masc,Sing,,,,,,,Def,Pos,,Inan,,,,,,
2,mjesec,mjesec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
3,lupao,lupati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
6,glavi,glava,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,7,obl,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,Fem,Sing,,,,,,,,,,,,,,,,
7,zalupalo,zalupati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,Dem,,,,,,Pos,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Plur,3,,Cnd,Past,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,,,Prs,,,,Yes,,,,,,,,,,
4,tješili,tješiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,8,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
7,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Plur,1,,Ind,Pres,Fin,,,,,,,Neg,,,,
8,zgriješili,zgrešiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,5,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Dat,,Plur,1,Prs,,,,,,,,,,,,,,
5,trebalo,trebati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
2,istoku,istok,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,Masc,Sing,,,,,,,,,,,,,,,,
3,svitalo,svitati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
4,",",",",PUNCT,Z,,9,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,Neg,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
7,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,9,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Plur,1,Prs,,,,,,,,,,,,,,
8,ni,ni,PART,Qo,,9,discourse,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
9,pitalo,pitati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
10,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Vjetrovi,vjetar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Plur,,,,,,,,,,,,,,,,
2,zapuhali,zapuhati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
3,",",",",PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
4,narodi,narod,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Plur,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,,,Prs,,,,Yes,,,,,,,,,,
6,budili,buditi,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Koljena,koljeno,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,klecala,klecati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,Pos,,,,,,,,
6,rosa,rosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,jecala,jecati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
4,dodirnuo,dodirnuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,3,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
2,rano,rano,ADV,Rgp,Degree=Pos,3,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
3,rano,rano,ADV,Rgp,Degree=Pos,5,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
6,ranije,rano,ADV,Rgc,Degree=Cmp,5,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Cmp,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
3,poznaje,poznavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,Neg,,,,
6,pije,piti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,3,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
2,rano,rano,ADV,Rgp,Degree=Pos,3,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
3,rano,rano,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,rano,rano,ADV,Rgp,Degree=Pos,6,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
6,ranije,rano,ADV,Rgc,Degree=Cmp,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Cmp,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
3,poljubi,poljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,žedan,žedan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,ostaje,ostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Minus,minus,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,deset,deset,NUM,Mlc,NumType=Card,3,nummod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,Card,
3,napolju,napolju,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Sing,,,,,,,,,,,,,,,,
6,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,nevolju,nevolja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,Dem,,,,,,Pos,,,,,,,,
4,nevina,nevin,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
6,naša,naš,DET,Ps1npn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,1,Prs,,,,,,,,,Yes,,Plur,,,
7,srca,srce,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,,,,,,,,,,,,,,,,
8,nemirna,nemiran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Koljena,koljeno,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,klecala,klecati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,Pos,,,,,,,,
6,rosa,rosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,jecala,jecati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
4,dodirnuo,dodirnuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,3,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
2,rano,rano,ADV,Rgp,Degree=Pos,3,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
3,rano,rano,ADV,Rgp,Degree=Pos,5,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
6,ranije,rano,ADV,Rgc,Degree=Cmp,5,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Cmp,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
3,poznaje,poznavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,Neg,,,,
6,pije,piti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,3,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
2,rano,rano,ADV,Rgp,Degree=Pos,3,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
3,rano,rano,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,rano,rano,ADV,Rgp,Degree=Pos,6,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
6,ranije,rano,ADV,Rgc,Degree=Cmp,3,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Cmp,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
