id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
1,Moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Neut,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
5,kuco,kuca,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
6,stara,star,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,nmod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
8,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
9,dunjo,dunja,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
10,iz,iz,ADP,Sg,Case=Gen,11,case,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Gen,,,,,,,,,,,,,,,,,,
11,ormara,ormar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,nmod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Gen,Sing,,,,,,,,Masc,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
13,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
14,nevjesto,nevjesta,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
16,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
17,ljepotice,ljepotica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
19,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
20,sirota,sirot,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
21,kraljice,kraljica,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,2,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,Neg,,,,,,,,,,,,,
2,pijem,piti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
3,bevandu,bevanda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Acc,Sing,,,,,,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
5,čista,čist,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
6,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,,Fem,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
8,čisto,čist,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,amod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Neut,Def,,,,,,,,
9,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,,Neut,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
12,pijan,pijan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
13,loše,loše,ADV,Rgp,Degree=Pos,2,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
16,ali,ali,CCONJ,Cc,,20,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
17,pripit,pripit,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,amod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
20,bijedno,bijedan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Neut,Def,,,,,,,,
21,.,.,PUNCT,Z,,2,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
1,Polubauk,Polubauk,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,,Masc,,,,,,,,,
2,plukruži,plukružiti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
3,polu,pole,ADP,Si,Case=Ins,4,case,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Ins,,,,,,,,,,,,,,,,,,
4,Evropom,Evropa,PROPN,Npfsi,Case=Ins|Gender=Fem|Number=Sing,2,obl,SpaceAfter=No,B-MISC,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Ins,Sing,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,9,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
7,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,Dem,,,,,Pos,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,Neg,,,,,,,,,,,,,
9,podnosim,podnositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
10,petinge,petinga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Acc,Plur,,,,,,,,Fem,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
12,do,do,ADP,Sg,Case=Gen,13,case,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Gen,,,,,,,,,,,,,,,,,,
13,daske,daska,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obl,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Gen,Sing,,,,,,,,Fem,,,,,,,,,
14,ili,ili,CCONJ,Cc,,15,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
15,čedno,čedno,ADV,Rgp,Degree=Pos,13,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
17,potučan,potučan,ADV,Rgp,Degree=Pos,18,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
18,loše,loše,ADV,Rgp,Degree=Pos,13,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
20,.,.,PUNCT,Z,,2,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
3,nedotučan,nedotučan,ADV,Rgp,Degree=Pos,4,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
4,bijedno,bijedno,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
1,Polubauk,Polubauk,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,,Masc,,,,,,,,,
2,polukruzi,polukružiti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
3,polu,pole,ADP,Si,Case=Ins,4,case,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Ins,,,,,,,,,,,,,,,,,,
4,Evropom,Evropa,PROPN,Npfsi,Case=Ins|Gender=Fem|Number=Sing,2,obl,SpaceAfter=No,B-LOC,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Ins,Sing,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
7,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,Dem,,,,,Pos,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
2,ni,ni,PART,Qo,,3,discourse,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
3,r'n'r,r'n'r,ADV,Rgp,Degree=Pos,6,discourse,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,Neg,,,,,,,,,,,,,
6,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
7,sjedećke,sjedećki,ADJ,Agpmpay,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,xcomp,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
9,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,stojećke,stojećka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,Gen,Sing,,,,,,,,Fem,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
13,glasno,glasno,ADV,Rgp,Degree=Pos,6,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
14,što,što,PART,Qo,,15,discourse,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
15,glasnije,glasno,ADV,Rgc,Degree=Cmp,13,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Cmp,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
17,forte,forte,X,Xf,Foreign=Yes,18,advmod,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,Yes
18,fortissimo,fortissimo,X,Xf,Foreign=Yes,15,conj,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,Yes
19,",",",",PUNCT,Z,,20,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
20,jako,jako,ADV,Rgp,Degree=Pos,18,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,Pos,,,,,,,,,,
21,il,ili,CCONJ,Cc,,23,cc,SpaceAfter=No,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,20,punct,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,,,,,,,,,,,,,,,,
23,nikako,nikako,ADV,Rgp,Degree=Pos|PronType=Neg,18,conj,,O,Polubauk polukruži polu Evropom,d/vUPGnO_1_65,,,,Neg,,,,,Pos,,,,,,,,,,
1,Ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,,,,,,,,Fem,,,,,,,,,
2,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,,,,,,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
4,nano,nano,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,,,,,,,,Masc,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
6,",",",",PUNCT,Z,,9,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,9,cc,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,1,Prs,,,,,,,,,,,,,,,
9,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,,O,"Požurite, konji moji",d/vUPGnO_1_66,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
10,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,obj,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Gen,Sing,,,,,,,,Masc,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
12,gdje,gdje,SCONJ,Cs,,16,advmod,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop,,O,"Požurite, konji moji",d/vUPGnO_1_66,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
14,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,Dem,,,,,Pos,,,,,,,,,,
15,konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Plur,,,,,,,,Masc,,,,,,,,,
16,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,acl,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Plur,1,Prs,,,,,,Masc,,,,Sing,Yes,,,,
17,",",",",PUNCT,Z,,19,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
18,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Plur,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
19,oka,oko,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,16,conj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Plur,,,,,,,,Neut,,,,,,,,,
20,dva,dva,NUM,Mlc,NumType=Card,19,nummod,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,Card,,,
21,.,.,PUNCT,Z,,1,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
1,Zlatom,zlat,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,obl,,O,"Požurite, konji moji",d/vUPGnO_1_66,Ins,Sing,,,,,,,,Masc,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,,O,"Požurite, konji moji",d/vUPGnO_1_66,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
3,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Acc,Plur,3,Prs,,,,,,,,,,,,,,,
4,potkovati,potkovati,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,Inf,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
6,pozlatit,pozlatiti,VERB,Vmn,VerbForm=Inf,4,conj,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,Inf,,,,,,,,,,,
7,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,,O,"Požurite, konji moji",d/vUPGnO_1_66,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obj,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Acc,Sing,,,,,,,Pos,Neut,Def,,,,,,,,
9,",",",",PUNCT,Z,,16,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,16,cc,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,Pos,,,,,,,,,,
11,da,da,SCONJ,Cs,,10,fixed,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
13,prije,prije,ADP,Sg,Case=Gen,14,case,,O,"Požurite, konji moji",d/vUPGnO_1_66,Gen,,,,,,,,,,,,,,,,,,
14,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,obl,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Gen,Sing,,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
16,odnesu,odneti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,"Požurite, konji moji",d/vUPGnO_1_66,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
17,do,do,ADP,Sg,Case=Gen,18,case,,O,"Požurite, konji moji",d/vUPGnO_1_66,Gen,,,,,,,,,,,,,,,,,,
18,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,obl,SpaceAfter=No,O,"Požurite, konji moji",d/vUPGnO_1_66,Gen,Sing,3,Prs,,,,,,Fem,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,,O,"Požurite, konji moji",d/vUPGnO_1_66,,,,,,,,,,,,,,,,,,,
1,Dug,dug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,,O,"Požurite, konji moji",d/vUPGnO_1_66,Nom,Sing,,,,,,,,Masc,,,,,,,,,
