id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
7,jugo,jugo,NOUN,Ncnsn,5,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Neut,,,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
9,predajen,predati,ADJ,Appmsnn,5,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
10,ti,ti,PRON,Pp2-sd,9,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
11,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,Prs,,,,,,,Yes,,
12,",",",",PUNCT,Z,13,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
13,udahni,udahnuti,VERB,Vmm2s,9,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,13,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
15,ništa,ništa,PRON,Pi3n-n,13,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Nom,Neut,,,Neg,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,20,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
17,drugo,drugi,ADJ,Mlonsn,20,discourse,O,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Neut,,,,,Pos,,,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,20,advmod,O,Polarity=Neg,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,Neg,,,,,,
20,preostaje,preostajati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,3,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,3,case,O,Case=Dat,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Dat,,,,,,,,,,,,,
2,dvi,dva,NUM,Mlcf-n,3,nummod,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,,,,,,Card,,,
3,stine,stina,NOUN,Ncfpn,9,obl,O,Case=Nom|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,,,,,,,,,
4,u,u,ADP,Sl,5,case,O,Case=Loc,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Loc,,,,,,,,,,,,,
5,moru,more,NOUN,Ncnsl,3,nmod,O,Case=Loc|Gender=Neut|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Loc,Neut,,,,,,,,,,,,
6,samoće,samoća,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
8,smo,biti,AUX,Var1p,9,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,pali,pasti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,Past,Part,,Masc,,,,,,,,Act,,,,
10,do,do,ADP,Sg,11,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
11,dna,dno,NOUN,Ncnsg,9,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,,,,,,,,,
12,",",",",PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,19,cc,O,,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
15,srica,sreća,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pa,19,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
17,ovi,ovaj,DET,Pd-msan,18,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
18,put,put,ADV,Rgp,19,advmod,O,Degree=Pos,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,Pos,,,,,,,
19,oće,htjeti,VERB,Vmr3s,9,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,25,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,25,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,25,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
23,si,biti,AUX,Var2s,25,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
24,mi,ja,PRON,Pp1-sd,25,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
25,sudbina,sudbina,NOUN,Ncfsn,19,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
1,Mlad,mlad,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,Ind,Pos,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,Prs,,,,,,,Yes,,
3,misec,misec,ADV,Rgp,1,advmod,O,Degree=Pos,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,Pos,,,,,,,
4,ka,k,ADP,Sd,8,mark,O,Case=Dat,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,Dat,,,,,,,,,,,,,
5,',',PUNCT,Z,8,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,7,cc,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
7,zikva,žikva,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Fem,,,,,,,,,,,,
8,ljulja,ljuljati,VERB,Vmr3s,1,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,sa,sa,ADP,Sg,10,case,O,Case=Gen,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Gen,,,,,,,,,,,,,
10,neba,nebo,NOUN,Ncnsg,8,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Gen,Neut,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
12,dotakne,dotaći,VERB,Vmr3s,8,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,ga,on,PRON,Pp3msa,12,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,3,,,Acc,Masc,,,Prs,,,,,,,,,
14,digod,digod,VERB,Vmr3s,12,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,crikva,crikva,NOUN,Ncfsn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,s,sa,ADP,Si,17,case,O,Case=Ins,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Ins,,,,,,,,,,,,,
17,vr,vr,NOUN,Y,15,nmod,O,Gender=Masc|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,,Masc,,,,,,,,,,,,
18,',',PUNCT,Z,19,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
19,kampanela,kampanela,NOUN,Ncfsn,17,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Gen,Fem,,,,,,,,,,,,
20,.,.,PUNCT,Z,1,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,3,cc,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
2,dvije,dva,NUM,Mlcf-n,3,nummod,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,,Zvizda Danica,hcEyZCpA_1_45,,Plur,,,,Nom,Fem,,,,,,,,,Card,,,
3,zvjezdice,zvjezdica,NOUN,Ncfpn,9,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Plur,,,,Nom,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
5,dvoje,dvoje,NUM,Mls,3,conj,O,NumType=Mult,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,Mult,,,
6,smišne,smišan,ADJ,Agpfsgy,7,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Zvizda Danica,hcEyZCpA_1_45,,Plur,,,,Gen,Fem,,,,Def,Pos,,,,,,,
7,dičice,dičica,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Plur,,,,Gen,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,5,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
9,sile,sila,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Zvizda Danica,hcEyZCpA_1_45,,Plur,,,,Nom,Fem,,,,,,,,,,,,
10,su,biti,AUX,Var3p,9,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
11,na,na,ADP,Sa,12,case,O,Case=Acc,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,,,,,,,,,,
12,njega,on,PRON,Pp3msa,9,nmod,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,3,,,Acc,Masc,,,Prs,,,,,,,,,
13,ka,k,ADP,Sd,16,case,O,Case=Dat,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,Dat,,,,,,,,,,,,,
14,',',PUNCT,Z,16,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sa,16,case,O,Case=Acc,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,,,,,,,,,,
16,krilo,krilo,NOUN,Ncnsa,9,nmod,O,Case=Acc|Gender=Neut|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Acc,Neut,,,,,,,,,,,,
17,matere,matera,NOUN,Ncfsg,16,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Gen,Fem,,,,,,,,,,,,
18,.,.,PUNCT,Z,9,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,2,case,O,Case=Acc,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,4,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,noćas,noćas,ADV,Rgp,4,advmod,O,Degree=Pos,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,Pos,,,,,,,
4,livon,livon,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,rukon,rukiti,VERB,Vmr1s,4,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,radin,radin,ADJ,Agpfsay,7,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,Ind,Pos,,,,,,,
7,posteju,pošteja,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Acc,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,14,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,14,cc,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
10,desnon,desnon,ADV,Rgp,14,advmod,O,Degree=Pos,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,Pos,,,,,,,
11,te,ti,PRON,Pp2-sa,14,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
12,teškon,teškon,ADJ,Agpmsny,13,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,Def,Pos,,,,,,,
13,mukon,mukon,NOUN,Ncmsn,14,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,,,,,,,,,
14,zoven,zoventi,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,na,na,ADP,Sa,16,case,O,Case=Acc,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,,,,,,,,,,
16,zemju,zemja,NOUN,Ncfsa,14,obl,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Acc,Fem,,,,,,,,,,,,
17,.,.,PUNCT,Z,4,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
1,Tvrd,tvrd,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,Ind,Pos,,,,,,,
2,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pelin,pelin,NOUN,Ncmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
5,rogač,rogač,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
7,ali,ali,CCONJ,Cc,11,cc,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
8,isto,isto,ADV,Rgp,11,advmod,O,Degree=Pos,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,Pos,,,,,,,
9,ću,htjeti,AUX,Var1s,11,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Acc,,,,Prs,,,,,,,Yes,,
11,snać,snaći,VERB,Vmn,1,conj,O,VerbForm=Inf,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,Inf,,,,,,,,,,,,,,
12,',',PUNCT,Z,22,punct,O,,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,22,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
14,jerbo,jerbo,ADJ,Agpmsayn,15,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Acc,Masc,,,,Def,Pos,,Inan,,,,,
15,put,put,ADV,Rgp,22,obl,O,Degree=Pos,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,Pos,,,,,,,
16,do,do,ADP,Sg,18,case,O,Case=Gen,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Gen,,,,,,,,,,,,,
17,tvog,tvoj,DET,Ps2nsg,18,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
18,srca,srce,NOUN,Ncnsg,15,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Gen,Neut,,,,,,,,,,,,
19,u,u,ADP,Sl,21,case,O,Case=Loc,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Loc,,,,,,,,,,,,,
20,tom,taj,DET,Pd-msl,21,det,O,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Loc,Masc,,,Dem,,,,,,,,,
21,mraku,mrak,NOUN,Ncmsl,22,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Loc,Masc,,,,,,,,,,,,
22,moran,morati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
23,nać,naći,VERB,Vmn,22,xcomp,O,VerbForm=Inf,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,Inf,,,,,,,,,,,,,,
24,',',PUNCT,Z,22,punct,O,,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,1,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,11,discourse,O,,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsv,4,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,1,,,Voc,Fem,Sing,Yes,Prs,,,,,,,,,
4,zvizdo,zvizda,NOUN,Ncfsv,11,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Voc,Fem,,,,,,,,,,,,
5,Danice,Danice,PROPN,Npfsv,4,appos,B-PER,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Voc,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsv,9,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,1,,,Voc,Fem,Sing,Yes,Prs,,,,,,,,,
8,ljuta,ljut,ADJ,Agpfsvy,9,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Voc,Fem,,,,Def,Pos,,,,,,,
9,ranice,ranica,NOUN,Ncfsv,4,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Voc,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,9,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
11,dođi,doći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
13,lezi,leći,VERB,Vmm2s,11,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
14,kraj,kraj,ADP,Sg,15,case,O,Case=Gen,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Gen,,,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sg,13,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
16,.,.,PUNCT,Z,11,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,10,discourse,O,,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
3,vilo,vila,NOUN,Ncfsv,10,iobj,O,Case=Voc|Gender=Fem|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Voc,Fem,,,,,,,,,,,,
4,sa,sa,ADP,Sg,5,case,O,Case=Gen,,Zvizda Danica,hcEyZCpA_1_45,,,,,,Gen,,,,,,,,,,,,,
5,Velebita,Velebit,PROPN,Npmsg,3,nmod,B-LOC,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Gen,Masc,,,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Zvizda Danica,hcEyZCpA_1_45,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
8,san,biti,AUX,Var1s,10,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zvizda Danica,hcEyZCpA_1_45,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,tvoj,tvoj,DET,Ps2msn,10,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Zvizda Danica,hcEyZCpA_1_45,,Sing,2,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,
10,čovik,čovjek,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Zvizda Danica,hcEyZCpA_1_45,,Sing,,,,Nom,Masc,,,,,,,,,,,,
