id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
91,odozdo,odozdo,ADV,Rgp,Degree=Pos,94,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
92,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,94,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
93,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,94,expl:pv,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,,,Prs,,,,,,Yes,,,,,,,,
94,divili,diviti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,85,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
95,osim,osim,ADP,Sg,Case=Gen,96,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
96,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,94,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
97,na,na,ADP,Sl,Case=Loc,98,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
98,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,96,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
99,),),PUNCT,Z,,94,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
100,",",",",PUNCT,Z,,104,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
101,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,104,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,Dem,,,,,,,,,,,,,,
102,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,104,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
103,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,104,expl:pv,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,,,Prs,,,,,,Yes,,,,,,,,
104,probudili,probuditi,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,94,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
105,iz,iz,ADP,Sg,Case=Gen,107,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
106,opće,opći,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,107,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Gen,Sing,,,,,,Def,Fem,,,,,,,,,
107,amnezije,amnezija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,104,obl,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Fem,,,,,,,,,
108,",",",",PUNCT,Z,,112,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
109,nakon,nakon,ADP,Sg,Case=Gen,111,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
110,mnogo,mnogo,ADV,Rgp,Degree=Pos,111,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
111,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,112,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,,,,,,Fem,,,,,,,,,
112,izasli,izaći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,104,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
113,iz,iz,ADP,Sg,Case=Gen,114,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
114,tamnice,tamnica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,112,obl,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Fem,,,,,,,,,
115,",",",",PUNCT,Z,,120,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
116,a,a,CCONJ,Cc,,120,cc,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
117,vani,vani,ADV,Rgp,Degree=Pos,120,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
118,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,120,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
119,baš,baš,PART,Qo,,120,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
120,oblačno,oblačan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,125,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Sing,,,,,,Def,Neut,,,,,,,,,
121,",",",",PUNCT,Z,,120,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
122,na,na,ADP,Sl,Case=Loc,123,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
123,vrhu,vrh,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,125,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Masc,,,,,,,,,
124,brda,brdo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,123,nmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Neut,,,,,,,,,
125,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,112,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
126,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,125,nsubj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,3,Prs,,,,,Masc,,,,,,,,,
127,",",",",PUNCT,Z,,131,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
128,skoro,skoro,ADV,Rgp,Degree=Pos,131,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
129,da,da,SCONJ,Cs,,131,mark,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
130,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,131,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
131,zavara,zavarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,125,advcl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
132,jeftina,jeftin,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,133,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
133,imitacija,imitacija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,131,nsubj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Fem,,,,,,,,,
134,",",",",PUNCT,Z,,136,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
135,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,136,det,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,Dem,,,,,Masc,,,,,,,,,
136,junaka,junak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,133,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Masc,,,,,,,,,
137,narodnog,narodni,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,136,amod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Gen,Sing,,,,,,Def,Masc,,,,,,,,,
138,",",",",PUNCT,Z,,141,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
139,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,141,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
140,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,141,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
141,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,133,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
142,",",",",PUNCT,Z,,143,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
143,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,141,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Fem,,,,,,,,,
144,",",",",PUNCT,Z,,145,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
145,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,141,conj,B-PER,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
146,",",",",PUNCT,Z,,150,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
147,ponizno,ponizno,ADV,Rgp,Degree=Pos,150,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
148,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,150,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
149,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,150,expl:pv,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,,,Prs,,,,,,Yes,,,,,,,,
150,divili,diviti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,141,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
151,osim,osim,ADP,Sg,Case=Gen,152,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
152,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,150,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
153,na,na,ADP,Sl,Case=Loc,154,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
154,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,152,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
155,),),PUNCT,Z,,150,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,,,,,,,,,,,,,,,,,
2,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,nmod,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,Sing,,,,,,,Masc,,,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Gen,Sing,,,,,,,Masc,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
5,iza,iza,ADP,Sg,Case=Gen,7,case,O,,Svijet glamura,0X3VJo7g_1_89,,Gen,,,,,,,,,,,,,,,,,
6,trošnih,trošan,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Gen,Plur,,,,,,Def,Fem,,,,,,,,,
7,fasada,fasada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Gen,Plur,,,,,,,Fem,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,tvornica,tvornica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Svijet glamura,0X3VJo7g_1_89,,Nom,Sing,,,,,,,Fem,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,5,case,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,,,,,,,,,,,,,,,
4,poznata,poznat,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Acc,Plur,,,,,,Def,Neut,,,,,,,,,
5,lica,lice,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,2,nmod,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Plur,,,,,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
7,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,,,,Dem,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,Prs,,,,,,Yes,,,,,,,,
9,proizvode,proizvoditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
11,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,,,,Dem,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,Prs,,,,,,Yes,,,,,,,,
13,kote,kotiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Novi,nov,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
2,modeli,model,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,Nom,Plur,,,,,,,Masc,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,5,case,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,,,,,,,,,,,,,,,
4,vaše,vaš,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,Plur,2,Prs,,,,,Masc,,,Plur,Yes,,,,,
5,živote,život,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Plur,,,,,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,,,,,,,,,,,,,,,,,
2,laboratoriju,laboratorij,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,Sing,,,,,,,Masc,,,,,,,,,
3,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,4,iobj,O,,Svijet glamura,0X3VJo7g_1_89,,Dat,Plur,3,Prs,,,,,,,,,,,,,,
4,ugrađuju,ugrađivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,,,,,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
7,Za,za,ADP,Sa,Case=Acc,8,case,B-ORG,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,,,,,,,,,,,,,,,
8,Story,Story,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,I-ORG,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
10,Gloriju,Glorija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,B-PER,,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,,,,,,,Fem,,,,,,,,,
11,i,i,CCONJ,Cc,,13,cc,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
12,subotnje,subotnji,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
13,špice,špica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Plur,,,,,,,Fem,,,,,,,,,
14,",",",",PUNCT,Z,,26,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
15,A,a,CCONJ,Cc,,26,cc,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,26,nsubj,O,,Svijet glamura,0X3VJo7g_1_89,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,19,case,O,,Svijet glamura,0X3VJo7g_1_89,,Ins,,,,,,,,,,,,,,,,,
18,tri,tri,NUM,Mlc,NumType=Card,19,nummod,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,Card,,,
19,upravljača,upravljač,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,26,obl,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Gen,Sing,,,,,,,Masc,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
21,spuštenih,spustiti,ADJ,Appfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,22,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Gen,Plur,,,,,Part,Def,Masc,,Pass,,,,,,,
22,gaća,gaće,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,19,conj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Gen,Plur,,,,,,,Fem,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
24,Komade,komad,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,19,conj,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,Plur,,,,,,,Masc,,,,,,,,,
25,pizze,pizza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,24,nmod,O,,Svijet glamura,0X3VJo7g_1_89,,Gen,Sing,,,,,,,Fem,,,,,,,,,
26,guraš,gurati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Svijet glamura,0X3VJo7g_1_89,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
27,u,u,ADP,Sa,Case=Acc,28,case,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,,,,,,,,,,,,,,,,,
28,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,26,obl,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,,,,,,,Neut,,,,,,,,,
29,.,.,PUNCT,Z,,4,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Svijet glamura,0X3VJo7g_1_89,,Nom,,,"Int,Rel",,,,,Masc,,,,,,,,,
2,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",3,obj,O,,Svijet glamura,0X3VJo7g_1_89,,Dat,,,"Int,Rel",,,,,Masc,,,,,,,,,
3,gura,gurati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,,,,,,,,,,,,,,,,,
5,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Svijet glamura,0X3VJo7g_1_89,,Loc,Sing,,,,,,,Masc,,,,,,,,,
6,glamura,glamur,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Gen,Sing,,,,,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,košta,koštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,nova,nov,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Svijet glamura,0X3VJo7g_1_89,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
4,frizura,frizura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,Nom,Sing,,,,,,,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Dej,dej,INTJ,I,,3,discourse,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,3,Prs,,,,,Masc,,,,,,,,,
3,notr,notri,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
5,dej,dej,INTJ,I,,7,advmod,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
6,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,det,O,,Svijet glamura,0X3VJo7g_1_89,,Acc,Sing,3,Prs,,,,,Masc,,,,,,,,,
7,notr,notr,X,Xf,Foreign=Yes,3,conj,O,SpaceAfter=No,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,Yes,
8,.,.,PUNCT,Z,,3,punct,O,,Svijet glamura,0X3VJo7g_1_89,,,,,,,,,,,,,,,,,,,
1,Vadi,vaditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Svijet glamura,0X3VJo7g_1_89,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
