id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
7,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Tražiš,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,jeftino,jeftin,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
3,rješenje,rješenje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Neut,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,3,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Masc,Sing,,,,,,,Ind,,,,,,,
2,jednostavan,jednostavan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,,
3,trik,trik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Masc,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
2,tražiš,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
6,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,,,,,,,,,,,,,
4,ledene,leden,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
3,spremno,spreman,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,,,,,,,,,,,,,,,
6,bijeg,bijeg,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,prekrio,prekriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,Masc,Sing,,,Past,Part,Act,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,snijeg,snijeg,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Hodaš,hodati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,polako,polako,ADV,Rgp,Degree=Pos,1,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
4,kažeš,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
5,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,obj,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
3,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Cmp,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,Neg,,,,,,
5,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Teška,težak,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,2,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Neut,Plur,,,,,,,,,,,,,,
2,vrata,vrata,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Neut,Plur,,,,,,,,,,,,,,
3,svoga,svoj,DET,Px-nsg,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,Neut,Sing,,,,,,,Prs,,,Yes,Yes,,,
4,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,zaključati,zaključati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,Neg,,,,,,,
4,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Cmp,,,,,,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,moći,moći,VERB,Vmn,VerbForm=Inf,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
3,pronaći,pronaći,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
3,uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,,,,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,Dem,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,izblijediti,izblijediti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,sjećanje,sjećanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Neut,Sing,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,,,,,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,nmod,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,moći,moći,VERB,Vmn,VerbForm=Inf,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
3,slijediti,slijediti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,Inf,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
4,i,i,CCONJ,Cc,,7,cc,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
7,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
2,tražiš,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
6,izbrišeš,izbrisati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Čekaš,čekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,4,det,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,Ind,,,,,,,
3,hladan,hladan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,Ind,Pos,Masc,Sing,,,,,,Inan,,,,,,,,
4,vjetar,vjetar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,tiho,tiho,ADV,Rgp,Degree=Pos,4,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,,,,,,,,
4,odnese,odnijeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,otpuše,otpuhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
4,sa,sa,ADP,Sg,Case=Gen,5,case,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,nmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,,Sing,,1,,,,,Prs,,,,,,,
6,osim,osim,ADP,Sg,Case=Gen,7,case,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,,,,,,,,,,,,,,,,
7,duše,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
4,umorne,umoran,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,više,više,ADV,Rgp,Degree=Cmp,4,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Cmp,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,Neg,,,,,,
4,miriše,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
4,sumorne,sumoran,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,Pos,,,,,,,,,Dem,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,7,cc,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,1,punct,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
