id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
17,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,19,nummod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Masc,,,,,,,,Card,,
19,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,26,obl,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
21,poslije,poslije,ADP,Sg,Case=Gen,23,case,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,,,,,,,,,,,,,,,,,
22,tuzne,tužan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,23,amod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Gen,Sing,,,,,,Fem,,,Def,,,,,,,
23,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,26,obl,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Fem,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
25,opet,opet,ADV,Rgp,Degree=Pos,26,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
26,cuti,čuti,VERB,Vmn,VerbForm=Inf,14,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,Inf,,,,,,,,,,,
27,njene,njen,DET,Ps3fpa,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,29,det,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Plur,3,Prs,,,,Fem,Sing,Yes,,,,,,,,Fem
28,njezne,nježan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,29,amod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Acc,Plur,,,,,,Fem,,,Def,,,,,,,
29,rijeci,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,26,obj,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Plur,,,,,,Fem,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
2,bar,bar,PART,Qo,,4,discourse,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
4,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
6,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Sing,3,Prs,,,,Fem,,,,,,,,,,
7,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,18,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
9,cak,čak,PART,Qo,,13,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
10,iako,iako,SCONJ,Cs,,12,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
11,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,12,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,Neg,,,,,,,,,,,,,,
12,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,advcl,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
13,doci,doći,VERB,Vmn,VerbForm=Inf,12,xcomp,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,Inf,,,,,,,,,,,
14,",",",",PUNCT,Z,,12,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
15,jos,još,ADV,Rgp,Degree=Pos,18,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Loc,,,,,,,,,,,,,,,,,
17,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,18,obl,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Loc,Sing,,,,,,Neut,,,,,,,,,,
18,cuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
19,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
20,malo,malo,ADV,Rgp,Degree=Pos,21,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
21,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obj,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Fem,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
23,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,,,,,,Fem,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,Neg,,,,,,
25,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
26,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,25,nsubj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,,,Neg,,,,Masc,,,,,,,,,,
27,da,da,SCONJ,Cs,,28,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
28,ukrade,ukrasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
1,Ranjeno,raniti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,0,root,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Nom,Sing,,,,,Part,Neut,,,Def,,,Pass,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux:pass,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj:pass,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,,,,,,Neut,,,,,,,,,,
4,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,1,Prs,,,,Neut,Sing,Yes,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
6,ranjeno,raniti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,1,conj,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Nom,Sing,,,,,Part,Neut,,,Def,,,Pass,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
8,otislo,otići,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,,,,Past,Part,Neut,,,,,,Act,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
10,zlato,zlato,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,,,,,,Neut,,,,,,,,,,
11,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,det,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,1,Prs,,,,Neut,Sing,Yes,,,,,,,,
12,voljeno,voliti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,10,amod,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Nom,Sing,,,,,Part,Neut,,,Def,,,Pass,,,,
13,",",",",PUNCT,Z,,14,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
14,odnijelo,odnijeti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,,,,Past,Part,Neut,,,,,,Act,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,obj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Plur,,,,,,Masc,,,,,,,,,,
17,nase,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,18,det,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,1,Prs,,,,Fem,Plur,Yes,,,,,,,,
18,mladosti,mladost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,nmod,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Fem,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
20,odnijelo,odnijeti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,,,,Past,Part,Neut,,,,,,Act,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
22,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,20,obj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Sing,,,,,,Fem,,,,,,,,,,
23,nase,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,24,det,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,1,Prs,,,,Fem,Plur,Yes,,,,,,,,
24,radosti,radost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nmod,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Fem,,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,Ind,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,,,Prs,,,,,,,,,Yes,,,,,
3,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,posla,posao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,ccomp,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
8,al,ali,CCONJ,Cc,,11,cc,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,Neg,,,,,,
11,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,11,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,Neg,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,krivim,kriv,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,xcomp,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,Ins,Sing,,,,,,Masc,,,Def,,,,,,,
16,",",",",PUNCT,Z,,26,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,,26,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
19,bar,bar,PART,Qo,,21,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
20,jos,još,ADV,Rgp,Degree=Pos,21,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
21,jednom,jednom,ADV,Rgp,Degree=Pos,26,advmod,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
23,u,u,ADP,Sa,Case=Acc,25,case,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,,,,,,,,,,,,,,,,,
24,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Plur,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
25,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,26,obl,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,Plur,,,,,,Masc,,,,,,,,,,
26,dosla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
27,",",",",PUNCT,Z,,26,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
28,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,,,,Past,Part,Masc,,,,,,Act,,,,
29,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,28,aux,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Cnd,Past,Fin,,,,,,,,,,,
30,zbog,zbog,ADP,Sg,Case=Gen,31,case,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,,,,,,,,,,,,,,,,,
31,cega,što,PRON,Pi3n-g,"Case=Gen|Gender=Neut|PronType=Int,Rel",28,obl,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,,,"Int,Rel",,,,Neut,,,,,,,,,,
32,jos,još,ADV,Rgp,Degree=Pos,34,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
33,da,da,SCONJ,Cs,,34,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
34,zivim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,ccomp,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
1,Sakrij,sakriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,,O,Reci zbogom,zT3Xu5sD_1_92,Pos,,,,Dem,,,,,,,,,,,,,,
3,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,,O,Reci zbogom,zT3Xu5sD_1_92,,Acc,Sing,,Prs,,,,Fem,,Yes,,,Yes,,,,,
4,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Reci zbogom,zT3Xu5sD_1_92,,Acc,Sing,,,,,,Fem,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
6,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
8,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,,O,Reci zbogom,zT3Xu5sD_1_92,,Nom,Sing,,,,,,Neut,,,,,,,,,,
9,jos,još,ADV,Rgp,Degree=Pos,10,advmod,,O,Reci zbogom,zT3Xu5sD_1_92,Pos,,,,,,,,,,,,,,,,,,
10,teze,teško,ADV,Rgc,Degree=Cmp,8,advmod,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,Cmp,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
12,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
14,ostanes,ostati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
15,li,li,PART,Qq,,14,mark,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
16,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,Pos,,,,Dem,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
18,shvati,shvatiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
19,vec,već,ADV,Rgp,Degree=Pos,18,advmod,,O,Reci zbogom,zT3Xu5sD_1_92,Pos,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,,O,Reci zbogom,zT3Xu5sD_1_92,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
22,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,ccomp,,O,Reci zbogom,zT3Xu5sD_1_92,,Nom,Sing,,,,,,Masc,,,,,,,,,,
23,jednoj,jedan,NUM,Mlcfsd,Case=Dat|Gender=Fem|Number=Sing|NumType=Card,24,nummod,,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Fem,,,,,,,,Card,,
24,prici,priča,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,22,nmod,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Fem,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
26,tuzan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,22,conj,,O,Reci zbogom,zT3Xu5sD_1_92,Pos,Nom,Sing,,,,,,Masc,,,Ind,,,,,,,
27,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,,O,Reci zbogom,zT3Xu5sD_1_92,,Nom,Sing,,,,,,Masc,,,,,,,,,,
28,jednoj,jedan,NUM,Mlcfsd,Case=Dat|Gender=Fem|Number=Sing|NumType=Card,29,nummod,,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Fem,,,,,,,,Card,,
29,sreci,sreća,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,27,nmod,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Fem,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
31,jednom,jedan,NUM,Mlcmsl,Case=Dat|Gender=Masc|Number=Sing|NumType=Card,32,nummod,,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Masc,,,,,,,,Card,,
32,snu,san,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,29,appos,SpaceAfter=No,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,,,,,Masc,,,,,,,,,,
33,.,.,PUNCT,Z,,1,punct,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
1,Zbogom,zbogom,INTJ,I,,2,discourse,,O,Reci zbogom,zT3Xu5sD_1_92,,,,,,,,,,,,,,,,,,,
2,svemu,sav,DET,Pi-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,10,obj,,O,Reci zbogom,zT3Xu5sD_1_92,,Dat,Sing,,Tot,,,,Neut,,,,,,,,,,
3,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Reci zbogom,zT3Xu5sD_1_92,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
