id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
15,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,16,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
16,brod,brod,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
17,i,i,CCONJ,Cc,,20,cc,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Loc,,,,,,,,,,,,,,,,,,
19,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Loc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
20,rod,rod,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,conj,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
21,",",",",PUNCT,Z,,25,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
22,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",25,nsubj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
23,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,25,advmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,Pos,,,,,,,,,,,,,,
24,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,25,advmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,Pos,,Dem,,,,,,,,,,,,
25,ostaje,ostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,Neg,,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zaboravio bih,CDOhygHn_1_205,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
4,imati,imati,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,Inf,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,Neg,,,,,,
7,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
8,preboljeti,preboljeti,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,Inf,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
10,kako,kako,SCONJ,Cs,,13,mark,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,10,fixed,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Zaboravio bih,CDOhygHn_1_205,Acc,,,,,,Prs,Yes,,,,,,,,,,,
13,mirim,miriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Zaboravio bih,CDOhygHn_1_205,Ins,,,,,,,,,,,,,,,,,,
15,tim,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,13,obl,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,Ins,Neut,Sing,,,,Dem,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
17,kako,kako,SCONJ,Cs,,19,mark,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,17,fixed,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
19,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
1,Zaboravio,zaboraviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zaboravio bih,CDOhygHn_1_205,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Past,Fin,,Cnd,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
4,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,obj,O,,Zaboravio bih,CDOhygHn_1_205,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Zaboravio bih,CDOhygHn_1_205,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
6,znacis,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,parataxis,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
8,",",",",PUNCT,Z,,6,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
9,zaboravio,zaboraviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Zaboravio bih,CDOhygHn_1_205,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
10,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,aux,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Past,Fin,,Cnd,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,,15,cc,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
13,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,O,,Zaboravio bih,CDOhygHn_1_205,Nom,Neut,Sing,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,Neg,,,,,,
15,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
18,zaboravio,zaboraviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Zaboravio bih,CDOhygHn_1_205,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
19,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,18,aux,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Past,Fin,,Cnd,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
22,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
23,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obj,O,,Zaboravio bih,CDOhygHn_1_205,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
24,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
25,",",",",PUNCT,Z,,29,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
26,samo,samo,ADV,Rgp,Degree=Pos,27,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,Pos,,,,,,,,,,,,,,
27,kad,kad,SCONJ,Cs,,29,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
28,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,29,aux,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,1,,,Past,Fin,,Cnd,,,,,,,
29,mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
1,Mladost,mladost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Zaboravio bih,CDOhygHn_1_205,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,,Zaboravio bih,CDOhygHn_1_205,Nom,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
3,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,7,cc,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,Zaboravio bih,CDOhygHn_1_205,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,conj,O,,Zaboravio bih,CDOhygHn_1_205,,,Sing,,,2,,,Pres,Fin,,Ind,Neg,,,,,,
8,kraj,kraj,ADP,Sg,Case=Gen,9,case,O,,Zaboravio bih,CDOhygHn_1_205,Gen,,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,Gen,,Sing,,,1,Prs,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
11,kako,kako,SCONJ,Cs,,13,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
12,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Zaboravio bih,CDOhygHn_1_205,,,,,Pos,,Dem,,,,,,,,,,,,
13,zivjeti,živjeti,VERB,Vmn,VerbForm=Inf,7,conj,O,SpaceAfter=No,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,Inf,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,,,,,,,,,,
16,umrijeti,umrijeti,VERB,Vmn,VerbForm=Inf,13,conj,O,,Zaboravio bih,CDOhygHn_1_205,,,,,,,,,,Inf,,,,,,,,,
17,bez,bez,ADP,Sg,Case=Gen,18,case,O,,Zaboravio bih,CDOhygHn_1_205,Gen,,,,,,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Zaboravio bih,CDOhygHn_1_205,Gen,,Sing,,,2,Prs,,,,,,,,,,,,
1,Priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
3,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
5,milo,milo,ADV,Rgp,Degree=Pos,1,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Voc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,obl,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,Voc,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
8,grijesili,griješiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,Masc,Plur,,,,,,Past,Part,Act,,,,,,,,
9,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,"Zalim, zalim",CDOhygHn_1_206,,,Plur,,,1,,,Pres,Fin,,Ind,,,,,,,
10,i,i,PART,Qo,,11,discourse,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,"Zalim, zalim",CDOhygHn_1_206,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
15,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,conj,O,,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,Sing,,,,,,,,,,,,,,,,
16,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,det,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
18,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,appos,O,,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,Sing,,,,,,,,,,,,,,,,
19,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,det,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,Sing,,,2,Prs,,,,,,,Sing,Yes,,,,
20,",",",",PUNCT,Z,,19,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
21,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,22,aux,O,,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
22,znalo,znati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,Neut,Sing,,,,,,Past,Part,Act,,,,,,,,
23,vjerno,vjerno,ADV,Rgp,Degree=Pos,24,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
24,biti,biti,AUX,Van,VerbForm=Inf,22,xcomp,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,Inf,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
1,Zalim,žaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
3,zalim,žaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
5,zao,žao,ADV,Rgp,Degree=Pos,1,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Zalim, zalim",CDOhygHn_1_206,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
9,zao,žao,ADV,Rgp,Degree=Pos,1,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
10,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,"Zalim, zalim",CDOhygHn_1_206,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
12,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,13,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,Tot,,,,,,,,,,,,
13,biti,biti,AUX,Van,VerbForm=Inf,9,xcomp,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,Inf,,,,,,,,,
14,",",",",PUNCT,Z,,23,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
15,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,,"Zalim, zalim",CDOhygHn_1_206,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
17,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,cop,O,,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,1,,,Pres,Fin,,Ind,Neg,,,,,,
18,milo,milo,ADV,Rgp,Degree=Pos,19,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
19,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,advcl,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,Nom,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
20,",",",",PUNCT,Z,,23,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
21,pokraj,pokraj,ADP,Sg,Case=Gen,22,case,O,,"Zalim, zalim",CDOhygHn_1_206,Gen,,,,,,,,,,,,,,,,,,
22,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,23,obl,O,,"Zalim, zalim",CDOhygHn_1_206,Gen,,Sing,,,2,Prs,,,,,,,,,,,,
23,ostariti,ostariti,VERB,Vmn,VerbForm=Inf,19,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,Inf,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,3,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Zalim, zalim",CDOhygHn_1_206,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
5,jos,još,ADV,Rgp,Degree=Pos,7,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,"Zalim, zalim",CDOhygHn_1_206,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
7,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,13,cc,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
10,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,13,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,Tot,,,,,,,,,,,,
11,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
12,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,Pos,,Dem,,,,,,,,,,,,
13,biti,biti,AUX,Van,VerbForm=Inf,3,conj,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,Inf,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
15,al,ali,CCONJ,Cc,,18,cc,O,SpaceAfter=No,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,,18,punct,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,"Zalim, zalim",CDOhygHn_1_206,,,,,,,,,,,,,Neg,,,,,,
18,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Zalim, zalim",CDOhygHn_1_206,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
19,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obj,O,,"Zalim, zalim",CDOhygHn_1_206,Gen,Fem,Sing,,,,,,,,,,,,,,,,
