id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
15,taki,takav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
17,vaki,vak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
19,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,15,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
21,vaki,vak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,22,amod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
22,naki,naki,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
24,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,25,nsubj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,,27,cc,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
27,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,25,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Tot,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
29,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,27,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
30,",",",",PUNCT,Z,,31,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
31,vaki,vak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,29,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
33,naki,naki,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,29,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
34,",",",",PUNCT,Z,,35,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
35,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,29,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
36,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
37,i,i,PART,Qo,,38,discourse,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
38,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,35,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Tot,,,,,,,,
39,.,.,PUNCT,Z,,2,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,taki,takav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
5,vaki,vak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
7,naki,naki,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
9,radim,raditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Acc,Neut,,,,,Pos,Def,,,,,,
11,po,po,ADP,Sl,Case=Loc,13,case,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,Loc,,,,,,,,,,,,,
12,svojoj,svoj,DET,Px-fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,13,det,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Loc,Fem,,,Yes,Prs,,,Yes,,,,,
13,volji,volja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,9,obl,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Loc,Fem,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
15,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,3,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
17,i,i,PART,Qo,,18,discourse,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
18,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,,,,,,,,
19,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
20,",",",",PUNCT,Z,,26,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
21,k'o,kao,SCONJ,Cs,,26,mark,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,21,fixed,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
24,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,26,nsubj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,2,,Nom,Masc,,Sing,Yes,Prs,,,,,,,,
25,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
26,bolji,dobar,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,15,advcl,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Cmp,Def,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
1,Danju,danju,ADV,Rgp,Degree=Pos,2,advmod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,Pos,,,,,,,
2,kunjam,kunjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
4,danju,danju,ADV,Rgp,Degree=Pos,5,advmod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,Pos,,,,,,,
5,kunjam,kunjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
7,odam,odati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,po,po,ADP,Sl,Case=Loc,9,case,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,Loc,,,,,,,,,,,,,
9,birou,biro,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Loc,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
11,odam,odati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
12,po,po,ADP,Sl,Case=Loc,13,case,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,Loc,,,,,,,,,,,,,
13,birou,biro,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,obl,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Loc,Masc,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
15,nocu,noću,ADV,Rgp,Degree=Pos,16,advmod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,Pos,,,,,,,
16,lunjam,lunjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
18,bjezim,bježati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
19,sarovu,sarova,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Acc,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
21,nocu,noću,ADV,Rgp,Degree=Pos,22,advmod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,Pos,,,,,,,
22,ljunjam,ljunjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,,24,cc,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
24,bjezim,bježati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,sarovu,sarova,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,24,obj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Acc,Fem,,,,,,,,,,,,
26,.,.,PUNCT,Z,,2,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,Dem,Pos,,,,,,,
2,vamo,ovamo,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,Dem,Pos,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
4,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,Dem,Pos,,,,,,,
5,vamo,ovamo,ADV,Rgp,Degree=Pos|PronType=Dem,2,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,Dem,Pos,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
7,kukuricu,kukuriti,VERB,Vmf1s,Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Imp,Sing,2,Fut,,,,,,,,,,,,,,
8,pijevci,pijevac,NOUN,Ncmpn,Case=Voc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Voc,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
10,kukuricu,kukuriti,VERB,Vmf1s,Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Imp,Sing,2,Fut,,,,,,,,,,,,,,
11,pjevci,pjevac,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Voc,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
13,ustaj,ustajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
14,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,advmod,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
16,slanine,slanina,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,17,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Voc,Fem,,,,,,,,,,,,
17,nasjeci,nasjeći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
19,ustaj,ustajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,conj,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
20,mala,mali,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Voc,Fem,,,,,Pos,Def,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,24,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
24,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
25,reci,reći,VERB,Vmn,VerbForm=Inf,24,xcomp,O,,"Taki, vaki, naki",CXljSNTE_1_30,Inf,,,,,,,,,,,,,,,,,,
1,Želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
5,želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Nom,Fem,,,,,,,,,,,,
6,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
10,prate,pratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
11,tamburaši,tamburaš,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,Plur,,,Nom,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
13,s,sa,ADP,Si,Case=Ins,14,case,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,Ins,,,,,,,,,,,,,
14,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,2,,Ins,,,,,Prs,,,,,,,,
15,do,do,ADP,Sg,Case=Gen,16,case,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,Gen,,,,,,,,,,,,,
16,oltara,oltar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Gen,Masc,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
2,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,3,iobj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Plur,3,,Dat,,,,,Prs,,,,,,,,
3,platim,platiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
5,srebrom,srebro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,3,vocative,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Ins,Neut,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
7,zlatom,zlato,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Ins,Neut,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
9,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,10,det,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Nom,Fem,,,,Ind,,,,,,,,
10,pjesmom,pjesma,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,11,obl,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Ins,Fem,,,,,,,,,,,,
11,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
13,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,11,obj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,,,Dat,Masc,,,,Tot,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
16,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,acl,O,,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
17,jako,jako,ADV,Rgp,Degree=Pos,16,advmod,O,SpaceAfter=No,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,Pos,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,Ti si moje najmilije,CXljSNTE_1_31,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Ti si moje najmilije,CXljSNTE_1_31,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Ti si moje najmilije,CXljSNTE_1_31,,,Sing,1,,Nom,Neut,,Sing,Yes,Prs,,,,,,,,
