id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
24,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,25,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Neut,Plur,,,,,,,,,,,,,,,
25,otvori,otvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
26,u,u,ADP,Sa,Case=Acc,27,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
27,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
28,.,.,PUNCT,Z,,4,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
2,najljepšu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,3,amod,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,Sup,Def,,,,,,,
3,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
5,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
7,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,zaborav,zaborav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
11,Zapjevaj,zapjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,B-PER,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
12,!.,!.,PUNCT,Z,,5,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,vazno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
4,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,,,,,,,,,,,,,,,,,
3,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,pjevaš,pjevati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
5,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
7,Kad,kad,SCONJ,Cs,,10,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
8,iz,iz,ADP,Sg,Case=Gen,9,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,,,,,,,,,,,,,,,,,
9,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,obl,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,Neut,Sing,,,,,,,,,,,,,,,
10,pjevaš,pjevati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
11,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Sing,,,,,,,,,,,,,,,
12,pobijedi,pobijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Stisne,stisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,Prs,Yes,,,,,,,,,
4,grlo,grlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,Prs,Yes,,,,,,,,,
8,vrate,vratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
9,sjećanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,Plur,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Izbor,izbor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Zapjevaj,PZ5KqfC1_1_140,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
4,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
7,kajanja,kajanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Gen,Neut,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,2,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
2,dalje,daleko,ADV,Rgc,Degree=Cmp,3,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Cmp,,,,,,,,
3,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,10,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,discourse,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
8,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,10,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Cmp,,,,,,,,
10,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,17,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,,17,cc,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
13,´,´,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,cop,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,Neg,,
15,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,17,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,Tot,,Pos,,,,,,,,
16,sasvim,sasvim,ADV,Rgp,Degree=Pos,17,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
17,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
19,kad,kad,SCONJ,Cs,,21,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,Prs,Yes,,,,,,,,,
21,pogledaš,pogledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
2,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,stisle,stisliti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,Fem,Plur,,,Past,Part,,,,,,,Act,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,Neg,,
8,više,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Cmp,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
10,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,Neg,,
11,za,za,ADP,Sa,Case=Acc,12,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Neut,Sing,,,,,,,Pos,Def,,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
2,´,´,INTJ,I,,3,discourse,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
3,tješi,tješiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Imp,2,Pres,Fin,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,pozvoniš,pozvoniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,iobj,O,,Zapjevaj,PZ5KqfC1_1_140,,Dat,,Sing,,2,,,Prs,,,,,,,,,,
9,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,11,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Neut,Plur,,,,,,,,,,,,,,,
11,otvori,otvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,u,u,ADP,Sa,Case=Acc,13,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
13,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
14,.,.,PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
2,najljepsu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,3,amod,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,Sup,Def,,,,,,,
3,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
2,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,3,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,,,,,,Ind,,,,,,,,,,
3,uspije,uspjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,naći,naći,VERB,Vmn,VerbForm=Inf,3,xcomp,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,Inf,,,,,,,,,,,
5,Sveti,svet,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,B-MISC,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Sing,,,,,,,Pos,Def,,,,Inan,,,
6,Graal,Graal,PROPN,Npmsn,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,I-MISC,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
7,",",",",PUNCT,Z,,11,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
8,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
9,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,11,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,Neg,,
11,zanima,zanimati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,13,mark,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
15,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Sing,,,,,,,,,,,,,,,
16,vrata,vrata,NOUN,Ncnpa,Case=Gen|Gender=Neut|Number=Plur,15,nmod,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,Neut,Plur,,,,,,,,,,,,,,,
17,otvara,otvarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
2,najljepšu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,3,amod,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,Sup,Def,,,,,,,
3,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
5,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
7,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,zaborav,zaborav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
11,Zapjevaj,zapjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,B-PER,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
12,!.,!.,PUNCT,Z,,5,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,vazno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
4,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,2,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,,,,,,,,,,,,,,,,,
