id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,osam,osam,NUM,Mlc,NumType=Card,1,nsubj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,Card,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
6,trgu,trg,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Loc,,Masc,,,,,,,,,,
7,cvijeca,cvijeće,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,nmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Gen,,Neut,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
4,cekao,čekati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
6,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Loc,,Masc,,,,,,,,,,
7,price,priča,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,nmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Gen,,Fem,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,Dem,,Pos,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
4,:,:,PUNCT,Z,,6,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,Mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,1,,,Nom,Prs,,,,,,,,,,,
6,necemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Za dobra stara vremena,/kSKwa9Q_1_84,Neg,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
7,vise,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Cmp,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Odmahnuh,odmahnuti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Past,Fin,,,,,,,,,,,,,
2,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Ins,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
4,ma,ma,INTJ,I,,1,parataxis,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,Prs,,,,,Yes,,,,,,
8,tice,ticati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,8,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,Neg,,,,,,,,,,,,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
5,',',PUNCT,Z,,8,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
6,ni,ni,PART,Qo,,7,discourse,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
7,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,8,iobj,B-PER,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Dat,,Masc,,,,,,,,,,
8,priznao,priznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
9,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,Dem,,Pos,,,,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,1,,,Nom,Prs,Neut,,,,,,Sing,Yes,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,,,,,,,,,,,,
5,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Acc,,Fem,,,,,,,,,,
6,palo,pasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,Dem,,Pos,,,,,,,,,
2,mirno,mirno,ADV,Rgp,Degree=Pos,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
3,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,lagati,lagati,VERB,Vmn,VerbForm=Inf,3,conj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,Inf,,,,,,,,,,,,,
6,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,Neg,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Onoga,onaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Gen,Dem,Masc,,,,,,,,,,
2,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Gen,,Masc,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,discourse,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
4,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Nom,,Neut,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,dobro,dobro,ADV,Rgp,Degree=Pos,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
4,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,3,nsubj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,Inf,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
6,opet,opet,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Staviti,staviti,VERB,Vmn,VerbForm=Inf,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,Inf,,,,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Fem,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,,,,,,,,,,,,
4,tvoja,tvoj,DET,Ps2npa,Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,2,,,Acc,Prs,Neut,,,,,,Sing,Yes,,,
5,ramena,rame,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obl,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,Ind,,Pos,,,,,,,,,
3,poljubi,poljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
5,njezno,nježno,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,9,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,,,,,,,,,,,,
2,ona,onaj,DET,Pd-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,9,det,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,Dem,Neut,,,,,,,,,,
3,dobra,dobar,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,9,amod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,Pos,,,,Def,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,dobra,dobar,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,3,conj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,Pos,,,,Def,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
7,dobra,dobar,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,3,conj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,Pos,,,,Def,,,,,
8,stara,star,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,3,conj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,Pos,,,,Def,,,,,
9,vremena,vrijeme,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Acc,,Neut,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Stvarno,stvarno,ADV,Rgp,Degree=Pos,3,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,3,conj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,Inf,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
7,opet,opet,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Si,Case=Ins,3,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Ins,,,,,,,,,,,,
2,istim,isti,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Ins,,Masc,Pos,,,,Def,,,,,
3,smijehom,smijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Ins,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
6,usnama,usna,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,3,conj,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Plur,,,,Loc,,Fem,,,,,,,,,,
7,tvojim,tvoj,DET,Ps2nsi,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,2,,,Ins,Prs,Masc,,,,,,Sing,Yes,,,
8,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Pricaj,pričati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,o,o,ADP,Sl,Case=Loc,3,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
3,kisi,kiša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Loc,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,7,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
6,bilo,bilo,PART,Qo,,7,discourse,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
7,cemu,što,PRON,Pi3n-l,"Case=Loc|Gender=Neut|PronType=Int,Rel",3,conj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,"Int,Rel",Neut,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,Neg,,,,,,,,,,,,,,,,,,
2,pricaj,pričati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,o,o,ADP,Sl,Case=Loc,4,case,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,,,,,,,,,,,,
4,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,2,obl,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Loc,Prs,,,,,Yes,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
7,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,9,obl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Gen,Dem,Neut,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,Prs,,,,,Yes,,,,,,
9,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,3,cop,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,proklet,proklet,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Nom,,Masc,Pos,,,,Ind,,,,,
4,ako,ako,SCONJ,Cs,,6,mark,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,i,i,PART,Qo,,6,discourse,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
6,danas,danas,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,nacin,način,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,,,Nom,,Masc,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
5,objasnim,objasniti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,obj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,Prs,,,,,Yes,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Za dobra stara vremena,/kSKwa9Q_1_84,Neg,,,,,,,,,,,,,,,,,,
2,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,2,obj,O,SpaceAfter=No,Za dobra stara vremena,/kSKwa9Q_1_84,,,,,,,Acc,Neg,Masc,,,,,,,,,,
