id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
38,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,44,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
39,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,44,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
40,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,44,nsubj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
41,",",",",PUNCT,Z,,44,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
42,samo,samo,ADV,Rgp,Degree=Pos,44,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
43,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,44,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
44,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,30,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
45,",",",",PUNCT,Z,,46,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
46,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,44,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
4,kako,kako,SCONJ,Cs,,5,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
5,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
7,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,8,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Masc,Sing,,2,,,Prs,,,,,Sing,Yes,,
8,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Masc,Sing,,,,,,,,,,,,,
9,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,10,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,Fem,Sing,,,,,Dem,,,,,,,,
10,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,Fem,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,3,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
12,svud,svud,ADV,Rgp,Degree=Pos,17,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,,,,,,,,,
13,oko,oko,ADP,Sg,Case=Gen,14,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,,,,,,,,,,,,,,,
14,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,17,nmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,,Sing,,1,,,Prs,,,,,,,,
15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
16,neznani,neznan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,amod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
17,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Masc,Plur,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
19,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,Dem,,,,,,,,
20,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
21,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,20,aux,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,
22,podijeliti,podijeliti,VERB,Vmn,VerbForm=Inf,20,xcomp,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
24,s,sa,ADP,Si,Case=Ins,27,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Ins,,,,,,,,,,,,,,,,,
25,nekim,neki,DET,Pi-msi,Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,27,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Ins,,,Masc,Sing,,,,,Ind,,,,,,,,
26,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,27,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,Dem,,,,,,,,
27,tajnu,tajna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,22,obl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
29,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",32,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Neut,,,,,,"Int,Rel",,,,,,,,
30,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,32,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
31,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,32,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
32,uze,uzeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
33,.,.,PUNCT,Z,,17,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
2,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,3,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Masc,,,,,,Neg,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
4,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",5,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Dat,,,Masc,,,,,,"Int,Rel",,,,,,,,
5,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,,Sing,,1,,,Prs,,,,,,,,
8,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
10,nocas,noćas,ADV,Rgp,Degree=Pos,8,ccomp,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
12,ostavljas,ostavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
13,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
14,iza,iza,ADP,Sg,Case=Gen,15,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,,,,,,,,,,,,,,,
15,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,12,obl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Gen,,,,,,,,,Prs,Yes,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
1,Izlazis,izlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,,,,,,,,,,,,,,
3,ulicu,ulica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
5,tones,tonuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,,,,,,,,,,,,,,
7,mrak,mrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
9,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,10,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Fem,Sing,,,,,Tot,,,,,,,,
10,zvijezda,zvijezda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Fem,Sing,,,,,,,,,,,,,
11,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
12,tajnu,tajna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
14,o,o,ADP,Sl,Case=Loc,15,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Loc,,,,,,,,,,,,,,,,,
15,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,11,obl,B-PER,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Voc,,,Masc,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
17,kako,kako,SCONJ,Cs,,18,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
18,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,Sing,,1,,,Prs,,,,,,,,
20,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",21,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Neut,,,,,,"Int,Rel",,,,,,,,
21,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
22,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,Sing,,2,,,Prs,,,,,,,,
23,nicija,ničiji,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,24,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Fem,Sing,,,,,Ind,,,,,,,,
24,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Fem,Sing,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
26,sine,sin,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,24,appos,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Voc,,,Masc,Sing,,,,,,,,,,,,,
27,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Voc,,,Masc,Sing,,1,,,Prs,,,,,Sing,Yes,,
28,",",",",PUNCT,Z,,30,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
29,ne,ne,PART,Qz,Polarity=Neg,30,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,Neg,,,,,
30,okreci,okretati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,21,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
31,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,30,obj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,,,,,,Prs,Yes,,,,,,,
32,.,.,PUNCT,Z,,1,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,iobj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
4,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
5,pruziti,pružiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
6,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Voc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
8,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",9,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Masc,,,,,,"Int,Rel",,,,,,,,
9,zamoliti,zamoliti,VERB,Vmn,VerbForm=Inf,5,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
10,da,da,SCONJ,Cs,,13,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
11,stazu,staza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
13,obasja,obasjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,17,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,,,,,,,,,,,,,,
16,ciju,čiji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",17,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,"Int,Rel",,,,,,,,
17,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obl,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
18,staviti,staviti,VERB,Vmn,VerbForm=Inf,13,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
19,novcic,novčić,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,23,case,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,,,,,,,,,,,,,,,
22,sretan,sretan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,23,amod,O,,Tko ce mi nocas,8T5eTuU5_1_52,Inan,Acc,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
23,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,5,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
4,nocas,noćas,ADV,Rgp,Degree=Pos,5,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,,,,,,,,,
5,pruziti,pružiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
6,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
8,ciju,čiji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",10,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,"Int,Rel",,,,,,,,
9,poruku,poruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,det,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Fem,Sing,,,,,,,,,,,,,
10,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,12,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Neut,Sing,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
12,slijedi,slijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
14,kako,kako,SCONJ,Cs,,15,mark,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
15,prepoznati,prepoznati,VERB,Vmn,VerbForm=Inf,12,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,Inf,,,,,,,,,
16,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,obj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Acc,,,Neut,Sing,,3,,,Prs,,,,,,,,
17,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Neut,,,,,,"Int,Rel",,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
19,vazno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,acl,O,SpaceAfter=No,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,,,,,,,,,,,,,,
21,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",23,nsubj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,Nom,,,Neut,,,,,,"Int,Rel",,,,,,,,
22,doista,doista,ADV,Rgp,Degree=Pos,23,advmod,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,Pos,,,,,,,,,,,,,,,
23,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,O,,Tko ce mi nocas,8T5eTuU5_1_52,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
1,Koje,koji,DET,Pi-nsn,"Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel",3,det,O,,U mislima,8T5eTuU5_1_53,,Nom,,,Neut,Sing,,,,,"Int,Rel",,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,O,,U mislima,8T5eTuU5_1_53,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
