id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
9,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,2,,,,,Prs,,,Inan,Sing,Yes,,,
10,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
11,.,.,PUNCT,Z,,3,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
5,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,,O,Trazim te,rLIJvpNx_1_83,,Loc,,,,,,,,,,,,,,,,,
8,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,5,obl,,O,Trazim te,rLIJvpNx_1_83,,Loc,,,,,,,,,Prs,,,,,,Yes,,
9,kao,kao,SCONJ,Cs,,10,case,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
10,okove,okov,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Plur,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Zovem,zvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,3,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
3,čujes,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,6,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,,,,,,,,,
3,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Plur,,1,,,,,Prs,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,cop,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,Neg,,,,,,
6,dovoljna,dovoljan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,advcl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
8,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,9,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,Neut,Sing,,,,,,,Dem,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,1,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
3,ipak,ipak,ADV,Rgp,Degree=Pos,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
4,kraj,kraj,ADP,Sg,Case=Gen,5,case,,O,Trazim te,rLIJvpNx_1_83,,Gen,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,obl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Gen,,Sing,,1,,,,,Prs,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Bar,bar,PART,Qo,,4,discourse,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,jos,još,ADV,Rgp,Degree=Pos,3,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
3,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,4,nummod,,O,Trazim te,rLIJvpNx_1_83,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Osećam,osećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
3,lagano,lagano,ADV,Rgp,Degree=Pos,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
4,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,Prs,,,,,,Yes,,
6,.,.,PUNCT,Z,,1,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,,O,Trazim te,rLIJvpNx_1_83,,Gen,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,,O,Trazim te,rLIJvpNx_1_83,,Gen,,Sing,,2,,,,,Prs,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,Neg,,,,,,
4,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
6,udahnem,udahnuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Trazim te,rLIJvpNx_1_83,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,teži,težak,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,4,conj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,Def,Cmp,,,,,,,,,
12,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,14,det,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,Tot,,,,,,,,
13,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
14,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,17,det,,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,,,,,,Tot,,,Inan,,,,,
16,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
17,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,appos,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,),),PUNCT,Z,,11,punct,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,Prs,,,,,,Yes,,
4,vraća,vraćati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,ponovo,ponovo,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
2,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,gotovo,gotovo,ADV,Rgp,Degree=Pos,2,ccomp,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
2,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,smisao,smisao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
5,ostajem,ostajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,advmod,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Bar,bar,PART,Qo,,4,discourse,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
3,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,4,nummod,,O,Trazim te,rLIJvpNx_1_83,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,,O,Trazim te,rLIJvpNx_1_83,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
1,Znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Tugo moja,rLIJvpNx_1_84,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,csubj,,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
6,dok,dok,SCONJ,Cs,,10,cc,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
7,litru,litra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,,O,Tugo moja,rLIJvpNx_1_84,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,,O,Tugo moja,rLIJvpNx_1_84,,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,Neg,,,,,,
10,pustim,pustiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
12,tuđa,tuđ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,amod,,O,Tugo moja,rLIJvpNx_1_84,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
13,jem,jem,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,,O,Tugo moja,rLIJvpNx_1_84,,Nom,Fem,Sing,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,17,cc,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,,O,Tugo moja,rLIJvpNx_1_84,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,Neg,,,,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
19,još,još,ADV,Rgp,Degree=Pos,22,advmod,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,Pos,,,,,,,,,
20,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,22,obj,,O,Tugo moja,rLIJvpNx_1_84,,Dat,,,,,,,,,Prs,,,,,,Yes,,
21,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,22,obj,,O,Tugo moja,rLIJvpNx_1_84,,Acc,Neut,Sing,,,,,,,Dem,,,,,,,,
22,oprostiti,oprostiti,VERB,Vmn,VerbForm=Inf,1,conj,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,Inf,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
2,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,3,det,,O,Tugo moja,rLIJvpNx_1_84,,Acc,Masc,,,,,,,,Neg,,,,,,,,
3,stol,stol,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,,O,Tugo moja,rLIJvpNx_1_84,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
4,da,da,SCONJ,Cs,,5,mark,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
5,postavi,postaviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
7,ni,ni,CCONJ,Cc,,8,cc,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
8,ranu,rana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,,O,Tugo moja,rLIJvpNx_1_84,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Tugo moja,rLIJvpNx_1_84,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
11,posoli,posoliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,8,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
13,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Tugo moja,rLIJvpNx_1_84,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
16,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,,O,Tugo moja,rLIJvpNx_1_84,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,otići,otići,VERB,Vmn,VerbForm=Inf,13,ccomp,SpaceAfter=No,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,Inf,,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
19,baš,baš,PART,Qo,,23,advmod,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
20,kad,kad,SCONJ,Cs,,23,advmod,,O,Tugo moja,rLIJvpNx_1_84,,,,,,,,,,,,,,,,,,,
