id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
26,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,amod,O,,Ti,RH/jD1hv_1_83,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
27,pune,pun,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,amod,O,,Ti,RH/jD1hv_1_83,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
28,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Gen,Fem,,,,,,,,,,,,
29,.,.,PUNCT,Z,,4,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,Dem,Pos,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
7,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
9,sišla,sići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
11,planetu,planet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
13,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",16,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,Prs,,,,,,,Yes,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Ins,,Prs,,,,,,,,,,,
16,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
3,oko,oko,ADV,Rgp,Degree=Pos,5,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,,,,Pos,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,Neg,,,,,
5,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Neut,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,Neg,,,,,
11,sluša,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ti,RH/jD1hv_1_83,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
5,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,,,,,,,,,,,
6,?.,?.,PUNCT,Z,,3,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
2,uz,uz,ADP,Sa,Case=Acc,3,case,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,nmod,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
4,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Ti,RH/jD1hv_1_83,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
1,Ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,det,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,3,,,Nom,Neut,Prs,,,,,,,,,,,
2,malo,mali,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
3,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
5,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Plur,,Past,Part,,Masc,,,,,,Act,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
7,jedan,jedan,NUM,Mlcmsn,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumType=Card,8,nummod,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Masc,,,,,,,,,Inan,Card,,
8,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,appos,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Masc,,,,,,,,,Inan,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
10,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,11,nummod,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Masc,,,,,,,,,,Card,,
11,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
13,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,3,,,Nom,Neut,Prs,,,,,,,,,,,
14,malo,mali,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,appos,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
15,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,sreca,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,acl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Fem,,,,,,,,,,,,
18,",",",",PUNCT,Z,,14,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
19,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
20,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
21,pronaci,pronaći,VERB,Vmn,VerbForm=Inf,20,xcomp,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,Inf,,,,,,,,,,,,,,
22,za,za,ADP,Sa,Case=Acc,23,case,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,Acc,,,,,,,,,,,,,
23,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,21,obl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Plur,1,,,Acc,,Prs,,,,,,,,,,,
24,.,.,PUNCT,Z,,20,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
2,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,2,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
3,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Fem,,,,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,6,advmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,Pos,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
6,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
8,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
10,gusi,gušiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,do,do,ADP,Sg,Case=Gen,12,case,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,Gen,,,,,,,,,,,,,
12,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,obl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Gen,Neut,,,,,,,,,,,,
13,.,.,PUNCT,Z,,6,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,Neg,,,,,
3,odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,Neg,,,,,
6,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ti ne odlazi,RH/jD1hv_1_84,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,ccomp,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Nom,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,Neg,,,,,
13,odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
15,bar,bar,PART,Qo,,18,cc,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
17,nade,nada,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Fem,,,,,,,,,,,,
18,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,22,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,Neg,,,,,
22,odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
24,jer,jer,SCONJ,Cs,,26,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
25,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
26,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,obj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
29,ako,ako,SCONJ,Cs,,30,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
30,odes,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,33,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
32,ako,ako,SCONJ,Cs,,33,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
33,odes,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,advcl,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
34,i,i,CCONJ,Cc,,35,discourse,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
35,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,33,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Neut,,,,,,,,,,,,
36,plakace,plakač,NOUN,Ncmpa,Case=Acc|Gender=Fem|Number=Sing,33,obj,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Fem,,,,,,,,,,,,
37,",",",",PUNCT,Z,,39,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
38,ako,ako,SCONJ,Cs,,39,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
39,odes,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,33,advcl,O,SpaceAfter=No,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
40,",",",",PUNCT,Z,,42,punct,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
41,ako,ako,SCONJ,Cs,,42,mark,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
42,odes,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,39,advcl,O,,Ti ne odlazi,RH/jD1hv_1_84,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
43,i,i,CCONJ,Cc,,44,discourse,O,,Ti ne odlazi,RH/jD1hv_1_84,,,,,,,,,,,,,,,,,,,
44,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,42,obj,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Neut,,,,,,,,,,,,
45,plakace,plakač,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Sing,44,nmod,O,,Ti ne odlazi,RH/jD1hv_1_84,,Sing,,,,Acc,Masc,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,Neg,,,,,
2,plaši,plašiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si čovjek za mene,RH/jD1hv_1_85,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,Acc,,Prs,,,,,,,Yes,,,,
4,mojih,moj,DET,Ps1fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,Plur,1,,,Gen,Fem,Prs,,,Sing,Yes,,,,,,,
5,riječi,riječ,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ti si čovjek za mene,RH/jD1hv_1_85,,Plur,,,,Gen,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,9,advmod,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
9,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,O,,Ti si čovjek za mene,RH/jD1hv_1_85,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
12,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Ti si čovjek za mene,RH/jD1hv_1_85,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,,,,,,
14,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ti si čovjek za mene,RH/jD1hv_1_85,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,iobj,O,SpaceAfter=No,Ti si čovjek za mene,RH/jD1hv_1_85,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ti si čovjek za mene,RH/jD1hv_1_85,,,,,,,,,,,,,,,,,,,
17,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,14,obj,O,SpaceAfter=No,Ti si čovjek za mene,RH/jD1hv_1_85,,Sing,,,,Voc,Fem,,,,,,,,,,,,
