id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
26,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Acc,Prs,,Masc,,Inan,,,,,Sing,Yes,,
27,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,21,obl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
28,.,.,PUNCT,Z,,7,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
1,Reći,reći,VERB,Vmn,VerbForm=Inf,0,root,O,,"Sve što imam, to si ti",538Exp8s_1_131,Inf,,,,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
4,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,5,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,Ind,,,,,,Pos,,,,,,
5,pretjerujem,pretjerivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,8,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
8,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
10,nebi,nebi,AUX,Vaa1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,ccomp,O,,"Sve što imam, to si ti",538Exp8s_1_131,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
12,bez,bez,ADP,Sg,Case=Gen,13,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,11,obl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Gen,Prs,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
15,kad,kad,SCONJ,Cs,,16,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
16,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
17,o,o,ADP,Sl,Case=Loc,19,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Loc,,,,,,,,,,,,,
18,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,19,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Loc,Dem,,Masc,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
20,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,ccomp,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
21,glasnije,glasno,ADV,Rgc,Degree=Cmp,20,advmod,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,Cmp,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,,24,cc,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
24,priznajem,priznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
26,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
27,kad,kad,SCONJ,Cs,,29,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
28,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,29,obj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Plur,1,,Dat,Prs,,,,,,,,,,,,
29,zavide,zavidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
3,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,1,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,7,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
10,zbog,zbog,ADP,Sg,Case=Gen,11,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Gen,Prs,,,,,,,,,,,,
12,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
14,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
16,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
18,zbog,zbog,ADP,Sg,Case=Gen,19,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,21,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Gen,Prs,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
21,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
23,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,29,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
24,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",25,obj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
25,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,acl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
27,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,29,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
28,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,29,cop,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
29,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
1,Ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,3,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Acc,Neg,,Neut,,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,Cmp,,,,,,
3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Ins,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,obl,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,2,,Ins,Prs,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,10,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,Tot,,,,,,Pos,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
10,lagao,lagati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
12,dok,dok,SCONJ,Cs,,14,mark,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
14,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
15,o,o,ADP,Sl,Case=Loc,16,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Loc,,,,,,,,,,,,,
16,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
18,s,sa,ADP,Si,Case=Ins,19,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Ins,,,,,,,,,,,,,
19,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obl,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,3,,Ins,Prs,,Fem,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
21,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,22,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,Ind,,,,,,Pos,,,,,,
22,skitao,skitati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
23,.,.,PUNCT,Z,,3,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
1,Pričao,pričati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
5,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
7,pogazio,pogaziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
8,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,9,det,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,,,Acc,Tot,,Fem,,,,,,,,,,
9,riječ,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,,,Acc,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,17,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,,,Nom,,,Fem,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Acc,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,nmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
15,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,cop,O,,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
16,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,Pos,,,,,,
17,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,,,Nom,,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
21,u,u,ADP,Sl,Case=Loc,22,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Loc,,,,,,,,,,,,,
22,njoj,on,PRON,Pp3fsl,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,obl,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,3,,Loc,Prs,,Fem,,,,,,,,,,
23,gubila,gubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
24,...,...,PUNCT,Z,,1,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
1,Svirajte,svirati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Imp,Plur,2,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,rokeri,roker,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Plur,,,Nom,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
6,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,3,,Acc,Prs,,Masc,,,,,,,,,,
7,pjesmom,pjesma,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,,,Ins,,,Fem,,,,,,,,,,
8,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
10,pomozite,pomoći,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,1,conj,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Imp,Plur,2,,,,,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
12,drugovi,drug,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Plur,,,Nom,,,Masc,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
15,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,3,,Acc,Prs,,Masc,,,,,,,,,,
16,lakše,lako,ADV,Rgc,Degree=Cmp,17,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,Cmp,,,,,,
17,prebolim,preboljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
1,Ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,3,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Acc,Neg,,Neut,,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,Cmp,,,,,,
3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,Ins,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,obl,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,2,,Ins,Prs,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,10,advmod,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,Tot,,,,,,Pos,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,aux,O,,Svirajte mi rokeri,538Exp8s_1_132,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Svirajte mi rokeri,538Exp8s_1_132,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
10,lagao,lagati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Svirajte mi rokeri,538Exp8s_1_132,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
12,dok,dok,SCONJ,Cs,,14,mark,O,,Svirajte mi rokeri,538Exp8s_1_132,,,,,,,,,,,,,,,,,,,
