id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,discourse,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,5,advmod,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,Neg,,,,,,,,
5,diraš,dirati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
7,Kolaš,kolati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Volim te,Wm5tG4b5_1_85,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
9,kroz,kroz,ADP,Sa,Case=Acc,10,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Acc,,,,,,,,,,,
10,vene,vena,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Fem,Plur,,,,,,Acc,,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,discourse,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
2,kao,kao,SCONJ,Cs,,5,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
3,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,5,det,O,,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Nom,Ind,,,,,,,,,,
4,plava,plav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,rijeka,rijeka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
2,strujiš,strujati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
4,strujiš,strujati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
5,kroz,kroz,ADP,Sa,Case=Acc,6,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Acc,,,,,,,,,,,
6,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,,,,,,,Nom,"Int,Rel",,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
3,stope,stopa,NOUN,Ncfpa,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,broji,brojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
6,Puše,puhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,,,,,,,,,,,
9,vrat,vrat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
11,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,,,,,,,Nom,"Int,Rel",,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
13,stalno,stalno,ADV,Rgp,Degree=Pos,14,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,Pos,,,,,,,,,
14,laže,lagati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
16,A,a,CCONJ,Cc,,17,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
17,pravi,praviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
20,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,,,
21,?.,?.,PUNCT,Z,,4,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,4,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
4,uzme,uzeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
6,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Loc,,,,,,,,,,,
9,miru,mir,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Loc,,,,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Sustav,sustav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,Sotona,Sotona,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
5,U,u,ADP,Sl,Case=Loc,7,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Loc,,,,,,,,,,,
6,sivome,siv,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Loc,,Pos,,Def,,,,,,,
7,šeširu,šešir,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Loc,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,4,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
2,teške,težak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
3,kletve,kletva,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Plur,,,,,,Nom,,,,,,,,,,,
4,pomute,pomutiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
6,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
8,Lomiš,lomiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Loc,,,,,,,,,,,
11,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,8,obl,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Loc,Prs,,,,Yes,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
13,nađeš,naći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Loc,,,,,,,,,,,
16,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Loc,,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
2,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,Dem,Pos,,,,,,,,,
3,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,zasja,zasjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,usred,usred,ADP,Sg,Case=Gen,6,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Gen,,,,,,,,,,,
6,strave,strava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
8,Pojavi,pojaviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
10,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj:pass,O,,Zapali vatru,Wm5tG4b5_1_86,Neut,Sing,,,,,,Nom,,,,,,,,,,,
11,i,i,CCONJ,Cc,,14,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
12,zore,zora,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Plur,,,,,,Nom,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
14,zaplave,zaplaviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,.,.,PUNCT,Z,,4,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Hridine,Hridin,ADJ,Aspfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|Poss=Yes,6,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Neut,Plur,,,,,,Nom,,Pos,,Def,,,,Yes,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
3,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,Zapali vatru,Wm5tG4b5_1_86,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,6,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,Pos,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
6,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
8,Kako,kako,SCONJ,Cs,,10,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
9,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,,,
10,puše,puhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
12,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,14,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,Card,,
13,drugog,drugi,ADJ,Mlomsay,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,obj,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Acc,,Pos,,,,,,,,,
14,ruše,rušiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,.,.,PUNCT,Z,,6,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
2,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,Dem,Pos,,,,,,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,po,po,ADP,Sa,Case=Acc,5,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,,,,,,,,,,,
5,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,Dem,Pos,,,,,,,,,
2,ljudske,ljudski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
3,duše,duša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Plur,,,,,,Nom,,,,,,,,,,,
4,istu,isti,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
5,borbu,borba,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
8,Tuku,tući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
10,sa,sa,ADP,Si,Case=Ins,11,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Ins,,,,,,,,,,,
11,tamom,tama,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Ins,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,16,mark,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Gen,,,,,,,,,,,
14,kada,kada,SCONJ,Cs,,13,fixed,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,Prs,,,,Yes,,,,,,
16,rode,roditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
18,I,i,CCONJ,Cc,,20,cc,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
19,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,Dem,Pos,,,,,,,,,
20,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Nom,,,,,,,,,,,
21,po,po,ADP,Sa,Case=Acc,22,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Acc,,,,,,,,,,,
22,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,nmod,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,,,,,,,,,,
23,.,.,PUNCT,Z,,6,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
1,Zapali,zapaliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zapali vatru,Wm5tG4b5_1_86,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,vatru,vatra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Zapali vatru,Wm5tG4b5_1_86,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,neka,neka,PART,Qo,,4,obj,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
4,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zapali vatru,Wm5tG4b5_1_86,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,,,,,,,,,,,,
6,Od,od,ADP,Sg,Case=Gen,7,case,O,,Zapali vatru,Wm5tG4b5_1_86,,,,,,,,Gen,,,,,,,,,,,
