id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
1,Mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,birati,birati,VERB,Vmn,VerbForm=Inf,1,xcomp,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,Inf,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Prstom,prst,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Ins,,,,,,,,,,
2,birati,birati,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,Inf,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Baš,baš,PART,Qo,,3,discourse,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,3,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Acc,Tot,,,,,,,,,
3,odbio,odbiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obl,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Vazduh,vazduh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,borio,boriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,Degree=Pos,4,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Loc,,,,,,,,,,
4,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Loc,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
2,porocima,porok,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Masc,,Ins,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Nom,,,Card,,,,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ponovo,ponovo,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
4,ponovo,ponovo,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Krila,krilo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Neut,,Nom,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,olovo,olovo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Dve,dva,NUM,Mlc,NumType=Card,2,nummod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,Card,,,,,,,
2,vere,vera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,veruj,verovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,mi.,mi.,X,X,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Veran,veran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,porocima,porok,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,1,iobj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Masc,,Dat,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,verna,veran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Skidaj,skidati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Maja,Maja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,B-PER,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Nom,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,Miloš,Miloš,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,B-PER,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
4,],],PUNCT,Z,,1,punct,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ponovo,ponovo,ADV,Rgp,Degree=Pos,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
2,ponovo,ponovo,ADV,Rgp,Degree=Pos,7,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
5,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
7,ponov,ponivati,VERB,Vmp-pm,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,Past,Part,,Fem,Act,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
10,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
11,zajednoo,zajedno,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,10,obj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Acc,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
13,krila,krilo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,11,conj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Neut,,Acc,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
15,olovo,olovo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,11,conj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Acc,,,,,,,,,,
16,.,.,PUNCT,Z,,7,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Dve,dva,NUM,Mlc,NumType=Card,2,nummod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,Card,,,,,,,
2,vjere,vjera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,parataxis,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
3,),),PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,vere,vera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
6,veruj,verovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,mi.,mi.,X,X,,6,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Vjerana,Vjerana,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,5,parataxis,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,veran,veran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,amod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
3,),),PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,porocima,porok,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,4,obl,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Masc,,Ins,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,7,cc,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,verna,veran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,advcl,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
6,),),PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
7,vjeran,vjeran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Dat,Prs,,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Skidaj,skidati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,Sutra u podne,Wal+tKVc_1_23,,Sing,,,,,Fem,,Nom,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,Sutra u podne,Wal+tKVc_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,okrutna,okrutan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Sutra u podne,Wal+tKVc_1_23,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
4,",",",",PUNCT,Z,,9,punct,,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
5,ma,ma,INTJ,I,,6,discourse,,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
6,nek,neka,PART,Qo,,9,advmod,SpaceAfter=No,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,9,punct,,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,,O,Sutra u podne,Wal+tKVc_1_23,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,prokleta,proklet,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,Sutra u podne,Wal+tKVc_1_23,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
10,",",",",PUNCT,Z,,18,punct,,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,18,cc,,O,Sutra u podne,Wal+tKVc_1_23,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,det,,O,Sutra u podne,Wal+tKVc_1_23,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
