id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,,Sing,,2,,Prs,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
3,navukla,navući,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tranzit,0iPNl+uu_1_40,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
4,zavjese,zavjesa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Acc,Fem,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tranzit,0iPNl+uu_1_40,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
4,šum,šum,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,Sing,2,Yes,Prs,,,,,,,,,,,,
2,nježno,nježan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
4,spremno,spreman,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
5,tijelo,tijelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,,,,,,,,,,,,
6,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Masc,Sing,,3,,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
5,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Tranzit,0iPNl+uu_1_40,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
2,mnogo,mnogo,ADV,Rgp,Degree=Pos,3,det,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
3,puta,put,ADV,Rgp,Degree=Pos,1,nmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Tranzit,0iPNl+uu_1_40,Gen,,,,,,,,,,,,,,,,,,
5,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,4,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Tranzit,0iPNl+uu_1_40,Nom,Fem,Sing,,,,Dem,,,,,,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
5,mlada,mlad,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,Neg,,,
3,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tranzit,0iPNl+uu_1_40,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
4,po,po,ADP,Sl,Case=Loc,5,case,O,,Tranzit,0iPNl+uu_1_40,Loc,,,,,,,,,,,,,,,,,,
5,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Loc,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,podigla,podići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tranzit,0iPNl+uu_1_40,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
4,zavjese,zavjesa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Acc,Fem,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
2,kratak,kratak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Tranzit,0iPNl+uu_1_40,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tranzit,0iPNl+uu_1_40,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
3,da,da,SCONJ,Cs,,7,mark,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
5,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
6,brzo,brzo,ADV,Rgp,Degree=Pos,7,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
7,opet,opet,ADV,Rgp,Degree=Pos,2,ccomp,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,Inf,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Tranzit,0iPNl+uu_1_40,Loc,,,,,,,,,,,,,,,,,,
3,Zagrebu,Zagreb,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,B-LOC,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Loc,Masc,Sing,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
5,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
2,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,advcl,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,,,,,,,,,,,,,,,,,,
4,dvoristu,dvorište,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,6,obl,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Loc,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
6,osvane,osvanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,U širokom svijetu,0iPNl+uu_1_41,Ins,,,,,,,,,,,,,,,,,,
8,mirisom,miris,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Ins,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
10,dima,dim,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Gen,Masc,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
13,sivi,siv,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,conj,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
14,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,U širokom svijetu,0iPNl+uu_1_41,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
15,oblaci,oblak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Masc,Plur,,,,,,,,,,,,,,,,
16,izmedju,između,ADP,Sg,Case=Gen,17,case,O,,U širokom svijetu,0iPNl+uu_1_41,Gen,,,,,,,,,,,,,,,,,,
17,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,15,nmod,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Gen,,Plur,,1,,Prs,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,20,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
20,visina,visina,NOUN,Ncfsn,Case=Gen|Gender=Fem|Number=Plur,17,conj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Gen,Fem,Plur,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sa,Case=Acc,23,case,O,,U širokom svijetu,0iPNl+uu_1_41,Acc,,,,,,,,,,,,,,,,,,
23,doba,doba,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,nmod,O,,U širokom svijetu,0iPNl+uu_1_41,Acc,Neut,Sing,,,,,,,,,,,,,,,,
24,kad,kad,SCONJ,Cs,,26,advmod,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
25,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,26,nsubj,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Fem,Sing,,,,,,,,,,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
27,odavno,odavno,ADV,Rgp,Degree=Pos,26,advmod,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,Pos,,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
29,mahnula,mahnuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,O,,U širokom svijetu,0iPNl+uu_1_41,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
30,ljetu,ljeto,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,29,obj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Dat,Neut,Sing,,,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,32,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
32,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,29,conj,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
33,li,li,PART,Qq,,32,mark,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
34,kako,kako,SCONJ,Cs,,36,mark,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
35,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
36,mucno,mučno,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,32,ccomp,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
37,i,i,CCONJ,Cc,,38,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
38,tuzno,tužan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,36,conj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
39,",",",",PUNCT,Z,,42,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
40,u,u,ADP,Sl,Case=Loc,42,case,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,,,,,,,,,,,,,,,,,,
41,sirokom,širok,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,42,amod,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
42,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,36,obl,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Loc,Masc,Sing,,,,,,,,,,,,,,,,
43,",",",",PUNCT,Z,,44,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
44,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,conj,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
45,li,li,PART,Qq,,44,mark,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
46,kako,kako,SCONJ,Cs,,48,mark,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
47,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,cop,O,,U širokom svijetu,0iPNl+uu_1_41,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
48,mucno,mučno,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,44,ccomp,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
49,i,i,CCONJ,Cc,,50,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
50,tuzno,tužan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,48,conj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
51,",",",",PUNCT,Z,,54,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
52,u,u,ADP,Sl,Case=Loc,54,case,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,,,,,,,,,,,,,,,,,,
53,sirokom,širok,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,54,amod,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
54,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,48,obl,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Loc,Masc,Sing,,,,,,,,,,,,,,,,
55,",",",",PUNCT,Z,,60,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
56,kad,kad,SCONJ,Cs,,60,advmod,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
57,gore,gore,ADV,Rgp,Degree=Pos,60,advmod,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,Pos,,,,,,,,,,
58,u,u,ADP,Sl,Case=Loc,59,case,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,,,,,,,,,,,,,,,,,,
59,granama,grana,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,60,obl,O,,U širokom svijetu,0iPNl+uu_1_41,Loc,Fem,Plur,,,,,,,,,,,,,,,,
60,ostanu,ostati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,advcl,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
61,",",",",PUNCT,Z,,62,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
62,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,60,conj,O,,U širokom svijetu,0iPNl+uu_1_41,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
63,i,i,CCONJ,Cc,,64,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
64,zuta,žut,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,62,conj,O,SpaceAfter=No,U širokom svijetu,0iPNl+uu_1_41,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
65,",",",",PUNCT,Z,,70,punct,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
66,i,i,CCONJ,Cc,,70,cc,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
67,kad,kad,SCONJ,Cs,,70,advmod,O,,U širokom svijetu,0iPNl+uu_1_41,,,,,,,,,,,,,,,,,,,
