id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
3,djevojke,djevojka,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Nom,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Koje,koji,DET,Pi-fpa,4,obj,O,"Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel",,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Acc,Fem,"Int,Rel",,,,,,,,,
2,smo,biti,AUX,Var1p,4,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,nekad,nekad,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Ind,,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,Ind,,,,,,,,,
4,voljeli,voljeti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
5,.,.,PUNCT,Z,4,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,2,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
2,gem,gem,NOUN,Ncmsan,0,root,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
3,il,ili,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
5,dva,dva,NUM,Mlc,2,appos,O,NumType=Card,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,Card,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,0,root,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
2,i,i,CCONJ,Cc,3,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,1,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,4,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Nom,Neut,,,,,Def,,,,,
3,će,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,proći,proći,VERB,Vmn,0,root,O,VerbForm=Inf,,Stari moj,Fv0Kbouf_1_153,,,,,Inf,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmpny,4,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
6,.,.,PUNCT,Z,4,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Prijatelju,prijatelj,NOUN,Ncmsv,0,root,O,Case=Voc|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Voc,Masc,,,,,,,,,,
2,moj,moj,DET,Ps1msv,1,det,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
2,naše,naš,DET,Ps1fpn,3,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Plur,1,,,,,Nom,Fem,Prs,,Plur,Yes,,,,,,
3,tuge,tuga,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Nom,Fem,,,,,,,,,,
4,radosti,radost,NOUN,Ncfsg,3,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
2,važne,važan,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
3,stvari,stvar,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Nom,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Će,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,4,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Plur,1,,,,,Dat,,Prs,,,,,,,,,
3,biti,biti,AUX,Van,4,cop,O,VerbForm=Inf,,Stari moj,Fv0Kbouf_1_153,,,,,Inf,,,,,,,,,,,,,,
4,nevažne,nevažan,ADJ,Agpfpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,ostaćemo,ostati,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,,,,,,,,,,
4,mi.,mi.,X,X,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,2,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
2,gem,gem,NOUN,Ncmsan,0,root,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
3,il,ili,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
5,dva,dva,NUM,Mlc,2,appos,O,NumType=Card,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,Card,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,2,case,O,Case=Loc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Loc,,,,,,,,,,,
2,starosti,starost,NOUN,Ncfsl,0,root,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Loc,Fem,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,0,root,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,ove,ovaj,DET,Pd-fsg,3,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,Dem,,,,,,,,,
3,noći,noć,NOUN,Ncfsg,1,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
4,čaša,čaša,NOUN,Ncfsn,3,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Prazna,prazan,ADJ,Agpfsny,2,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
2,ostane,ostati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,Card,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,1,nmod,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Druga,drugi,ADJ,Mlofsn,0,root,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Nom,Fem,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,1,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,0,root,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,ove,ovaj,DET,Pd-fsg,3,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,Dem,,,,,,,,,
3,noći,noć,NOUN,Ncfsg,1,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
4,pjesma,pjesma,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Tuga,tuga,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,,,,,
2,postane,postati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Pjevam,pjevati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,1,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
2,pjevaj,pjevati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,2,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Stari,star,ADJ,Agpmsvy,2,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Voc,Masc,,,,,Def,,,,,
2,moj,moj,DET,Ps1msv,0,root,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,5,dep,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,l,li,PART,Qq,5,punct,O,,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
4,ćemo,htjeti,AUX,Var1p,5,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
5,moći,moći,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,Inf,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Masc,,,,,,Card,,,,
2,drugom,drugi,ADJ,Mlomsd,3,nsubj,O,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Dat,Masc,,,,,,,,,,
3,priznati,priznati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,Inf,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
2,greške,greška,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Nom,Fem,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
4,zablude,zabluda,NOUN,Ncfpn,2,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,,Nom,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Pod,pod,ADP,Si,2,case,O,Case=Ins,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Ins,,,,,,,,,,,
2,murvom,murva,NOUN,Ncfsi,0,root,O,Case=Ins|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Ins,Fem,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,2,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,2,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Jednog,jedan,NUM,Mlcmsg,2,nummod,O,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Masc,,,,,,Card,,,,
2,dana,dan,NOUN,Ncmsg,3,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Masc,,,,,,,,,,
3,čekati,čekati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,Inf,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,4,advmod,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,snage,snaga,NOUN,Ncfsg,4,obj,O,Case=Gen|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Stari moj,Fv0Kbouf_1_153,,,,,,Neg,,,,,,,,,,,,,
4,bude,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,2,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
2,gem,gem,NOUN,Ncmsan,0,root,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
3,il,ili,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
5,dva,dva,NUM,Mlc,2,appos,O,NumType=Card,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,Card,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,0,root,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
2,i,i,CCONJ,Cc,3,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,1,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,0,root,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,ove,ovaj,DET,Pd-fsg,3,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,Dem,,,,,,,,,
3,noći,noć,NOUN,Ncfsg,1,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Čaša,čaša,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,,,,,
2,prazna,prazan,ADJ,Agpfsny,3,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
3,ostane,ostati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,Card,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,1,nmod,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Druga,drugi,ADJ,Mlofsn,0,root,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Nom,Fem,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Acc,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,1,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,neka,neka,PART,Qo,0,root,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
3,ove,ovaj,DET,Pd-fsg,4,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,Dem,,,,,,,,,
4,noći,noć,NOUN,Ncfsg,2,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Gen,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Pjesma,pjesma,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,,,,,
2,tuga,tuga,NOUN,Ncfsn,1,appos,O,Case=Nom|Gender=Fem|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Nom,Fem,,,,,,,,,,
3,postane,postati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
