id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Neut,,Past,Act,,,,,,,
4,manje,malo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Cmp,,,,,,,,,,,
5,rici,rič,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Gen,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
7,moga,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,iobj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
10,opet,opet,ADV,Rgp,Degree=Pos,7,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
11,prici,priča,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,7,iobj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Dat,,,Fem,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,17,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
14,bez,bez,ADP,Sg,Case=Gen,15,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Gen,,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,17,obl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,Neg,,,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
18,.,.,PUNCT,Z,,7,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,4,aux,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,nocas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
4,pukne,puknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,8,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,,,,,,,,,,,
7,dva,dva,NUM,Mlc,NumType=Card,8,nummod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,Card,,
8,dila,dilo,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Gen,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,13,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
11,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,Neg,,,,,,,,,
12,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,Neg,,,,,
13,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
14,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,3,,,Acc,,,Neut,Prs,,,,,,,,,
15,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",17,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
17,tila,tilo,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,21,cc,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,21,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
21,voljet,voljeti,VERB,Vmn,VerbForm=Inf,13,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,Inf,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,25,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
23,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,cop,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,Neg,,,,,
24,samo,samo,ADV,Rgp,Degree=Pos,25,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
25,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,21,ccomp,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,Dem,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,28,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
28,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,conj,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
29,polako,polako,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
30,.,.,PUNCT,Z,,4,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,4,aux,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,idra,idra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,lome,lomiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
5,vitri,vitar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Masc,,,,,,,,,,
6,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",7,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
7,pusu,pusa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,acl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Acc,,,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,,11,cc,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,11,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
11,moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
12,vratit,vratiti,VERB,Vmn,VerbForm=Inf,11,xcomp,O,,Sve je to za ljude,vpm1INqf_1_63,,,,Inf,,,,,,,,,,,,,,,
13,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Acc,,,Fem,Prs,,,Yes,,,Yes,,,
14,izgubljenu,izgubiti,ADJ,Appfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,15,amod,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,Acc,Def,Pos,Fem,,,Pass,,,,,,,
15,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Acc,,,Fem,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
17,grisia,grišiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
19,puno,puno,ADV,Rgp,Degree=Pos,20,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
20,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,17,obj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Gen,,,Neut,Dem,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
22,al,ali,CCONJ,Cc,,25,cc,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,,25,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
24,nek,neka,PART,Qo,,25,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
25,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
26,",",",",PUNCT,Z,,25,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
27,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,29,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
29,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
30,za,za,ADP,Sa,Case=Acc,31,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,,,,,,,,,,,
31,ljude,čovjek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,29,nmod,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,,,Masc,,,,,,,,,,
32,",",",",PUNCT,Z,,36,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
33,Neka,neka,PART,Qo,,36,aux,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
34,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,36,iobj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
35,nocas,noćas,ADV,Rgp,Degree=Pos,36,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
36,pukne,puknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,conj,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
37,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Fem,,,,,,,,,,
38,na,na,ADP,Sa,Case=Acc,40,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,,,,,,,,,,,
39,dva,dva,NUM,Mlc,NumType=Card,40,nummod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,Card,,
40,dila,dilo,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,37,nmod,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Gen,,,Masc,,,,,,,,,,
41,",",",",PUNCT,Z,,45,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
42,jer,jer,SCONJ,Cs,,45,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
43,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,45,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,Neg,,,,,,,,,
44,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,45,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,Neg,,,,,
45,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
46,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,3,,,Acc,,,Neut,Prs,,,,,,,,,
47,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",49,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
48,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,49,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
49,tila,tilo,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,acl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
50,),),PUNCT,Z,,45,punct,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
51,",",",",PUNCT,Z,,45,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
52,neka,neka,PART,Qo,,59,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
53,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,59,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
54,lipa,lipa,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,55,amod,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,Def,Pos,Neut,,,,,,,,,,
55,jutra,jutro,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,63,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Neut,,,,,,,,,,
56,opet,opet,ADV,Rgp,Degree=Pos,59,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,Pos,,,,,,,,,,,
57,s,sa,ADP,Si,Case=Ins,58,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Ins,,,,,,,,,,,,,
58,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,59,obl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
59,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
60,",",",",PUNCT,Z,,59,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
61,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,63,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
62,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,cop,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
63,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,52,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
64,za,za,ADP,Sa,Case=Acc,65,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Acc,,,,,,,,,,,,,
65,ljude,čovjek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,63,nmod,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,,,Masc,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,Pos,,Neg,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Sing,1,Fin,,,,,,,Pres,,,Neg,,,,,
4,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
6,ides,ići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,obj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,,,Acc,Def,Pos,Neut,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,iobj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
11,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
13,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
15,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
17,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,cop,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Sing,2,Fin,,,,,,,Pres,,,Neg,,,,,
18,vrijedan,vrijedan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,ccomp,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
19,suza,suza,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,18,obl,O,SpaceAfter=No,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Plur,,,,Gen,,,Fem,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
21,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,,,Nom,,,Fem,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
23,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,24,obj,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,,,Gen,,,Neut,,,,,,,,,,
24,kostala,koštati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
25,.,.,PUNCT,Z,,4,punct,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,,,,,,,,,,,,
1,Previse,previše,ADV,Rgp,Degree=Pos,0,root,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,,,,,,,Pos,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Sve smo potrosili (feat. Grupa Banana),vpm1INqf_1_64,,Sing,,,,Gen,,,Fem,,,,,,,,,,
