id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
7,brzo,brzo,ADV,Rgp,Degree=Pos,8,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,Pos,,,,,,,,,
8,svanulo,svanuti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,Neut,,Sing,,,Past,Part,,,,,,,,,Act,,
9,",",",",PUNCT,Z,,8,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
10,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,Neg,,,,,,,,
11,stigao,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
12,",",",",PUNCT,Z,,15,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,15,case,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,,,,,,,,,,,,,,,,,,
14,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,15,amod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
15,vas,vi,PRON,Pp2-pa,Case=Gen|Number=Plur|Person=2|PronType=Prs,11,obl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,,Prs,Plur,2,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
18,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,,Prs,,,,,,,,,,,,Yes,,,,
19,oprostim,oprostiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
20,.,.,PUNCT,Z,,11,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
3,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,2,Ind,,Fin,,,,,,,,,,,
4,oče,otac,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,iobj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Voc,Masc,,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
6,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,zbogom,zbogom,INTJ,I,,8,discourse,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
8,Dubravi,dubrava,PROPN,Npfsd,Case=Dat|Gender=Fem|Number=Sing,6,obj,B-LOC,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Dat,Fem,,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
10,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
13,mati,mati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Fem,,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,17,cc,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
16,prve,prvi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,Fem,,Sing,,,,,,Pos,,,,,,,,,
17,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,Fem,,Sing,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,,,,,,,,,,,,,,,,,,
2,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,3,obl,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,,Prs,,,,,,,,,,,,Yes,,,,
3,ostavit,ostaviti,VERB,Vmn,VerbForm=Inf,0,root,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,Inf,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,trag,trag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,,,,,,,,,,,,,,,,,,
7,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,Fem,,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,,11,cc,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
10,i,i,PART,Qo,,11,discourse,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
11,suza,suza,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,5,conj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Gen,Fem,,Plur,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,17,mark,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,,Prs,,,,,,,,,,,,Yes,,,,
14,jednom,jednom,ADV,Rgp,Degree=Pos,15,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,Pos,,,,,,,,,
15,kući,kući,ADV,Rgp,Degree=Pos,17,advmod,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,Pos,,,,,,,,,
16,",",",",PUNCT,Z,,11,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,acl,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,17,xcomp,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,Inf,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,Ceste,cesta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Fem,,Plur,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,discourse,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
4,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,"Int,Rel",,,,,,,Pos,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
6,vodite,voditi,VERB,Vmr2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Plur,2,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,10,case,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,,,,,,,,,,,,,,,,,,
9,rodni,rodan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,Masc,,Sing,,,,,Def,Pos,,,Inan,,,,,,
10,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
11,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
12,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
14,vratite,vratiti,VERB,Vmr2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Plur,2,Ind,Pres,Fin,,,,,,,,,,,
15,.,.,PUNCT,Z,,14,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
3,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,dame,dama,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Fem,,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
6,zbogom,zboći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,prijetelji,prijetelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Masc,,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,Sta,što,PRON,Pq3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Zlatne godine,Xp4QBL1e_1_137,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,,,
3,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zlatne godine,Xp4QBL1e_1_137,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
4,gospodjo,gospođa,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Voc,Fem,,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
7,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,8,obj,O,,Zlatne godine,Xp4QBL1e_1_137,Dat,,Prs,Plur,2,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,16,16,NUM,Mdc,NumType=Card,10,nummod,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,Card,,,,,,,
10,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,8,obl,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Gen,Fem,,Plur,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,20,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,20,cc,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,20,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
14,ste,biti,AUX,Var2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,cop,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,2,Ind,Pres,Fin,,,,,,,,,,,
15,bar,bar,PART,Qo,,16,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
16,malo,malo,ADV,Rgp,Degree=Pos,17,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,Pos,,,,,,,,,
17,opet,opet,ADV,Rgp,Degree=Pos,20,advmod,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,Pos,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
19,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,Dem,,,,,,,Pos,,,,,,,,,
20,slobodna,slobodan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
21,.,.,PUNCT,Z,,20,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,5,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,,,
4,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,Dem,,,,,,,Pos,,,,,,,,,
5,imali,imati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,Zlatne godine,Xp4QBL1e_1_137,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
6,plan,plan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
8,kako,kako,SCONJ,Cs,,10,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
10,ubijemo,ubiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
11,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
12,",",",",PUNCT,Z,,20,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,20,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
14,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,O,,Zlatne godine,Xp4QBL1e_1_137,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
16,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,det,O,,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,Prs,Plur,1,,,,,,,,,Yes,,Sing,,,
17,zlatne,zlatan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
19,zlatne,zlatan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,17,conj,O,,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
20,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,advcl,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,,Plur,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,10,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
1,Sta,što,PRON,Pq3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Zlatne godine,Xp4QBL1e_1_137,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Zlatne godine,Xp4QBL1e_1_137,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,,,
3,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,O,,Zlatne godine,Xp4QBL1e_1_137,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
4,gospodjo,gospođa,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Voc,Fem,,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,11,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,11,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
7,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,11,obj,O,,Zlatne godine,Xp4QBL1e_1_137,Dat,,Prs,Plur,2,,,,,,,,,,,,,,
8,muz,muž,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Zlatne godine,Xp4QBL1e_1_137,Nom,Masc,,Sing,,,,,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,Dem,,,,,,,Pos,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,Neg,,,,,,,,
11,drijema,drijemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,25,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,25,cc,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,25,mark,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Zlatne godine,Xp4QBL1e_1_137,Acc,,Prs,,,,,,,,,,,,Yes,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Zlatne godine,Xp4QBL1e_1_137,Loc,,,,,,,,,,,,,,,,,,
17,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl,O,,Zlatne godine,Xp4QBL1e_1_137,Loc,Masc,Prs,Sing,3,,,,,,,,,,,,,,
18,kao,kao,SCONJ,Cs,,21,case,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
19,i,i,PART,Qo,,21,cc,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sl,Case=Loc,21,case,O,,Zlatne godine,Xp4QBL1e_1_137,Loc,,,,,,,,,,,,,,,,,,
21,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,17,conj,O,SpaceAfter=No,Zlatne godine,Xp4QBL1e_1_137,Loc,,Prs,Sing,1,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,17,punct,O,,Zlatne godine,Xp4QBL1e_1_137,,,,,,,,,,,,,,,,,,,
23,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,25,advmod,O,,Zlatne godine,Xp4QBL1e_1_137,,,Dem,,,,,,,Pos,,,,,,,,,
24,oluja,oluja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Zlatne godine,Xp4QBL1e_1_137,Nom,Fem,,Sing,,,,,,,,,,,,,,,
