id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
24,cinio,činiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,acl,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,,1,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Plur,,,,,Pos,,Fem,,,,Def,,,,
5,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,6,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,Sing,,,,,,Dem,Fem,,,,,,,,
6,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,Sing,,,,,,,Fem,,,,,,,,
7,kraj,kraj,ADP,Sg,Case=Gen,8,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,11,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,Sing,1,,,,,Prs,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,iobj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Dat,,Sing,2,,,,,Prs,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
11,pruzila,pružiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
12,topli,topao,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,Pos,,Masc,,Inan,,Def,,,,
13,dom,dom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Masc,,Inan,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Loc,,,,,,,,,,,,,,,,,
15,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,13,nmod,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Loc,,Sing,,,,,,,Fem,,,,,,,,
16,",",",",PUNCT,Z,,22,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,22,cc,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,1,,,,,Prs,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,Prs,,,,Yes,,,,,
20,s,sa,ADP,Si,Case=Ins,21,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Ins,,,,,,,,,,,,,,,,,
21,drugom,drugi,ADJ,Mlofsi,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,22,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Ins,,Sing,,,,,Pos,,Fem,,,,,,,,
22,budio,buditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
1,Prosao,proći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,sito,sito,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Neut,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
5,reseto,reseto,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Masc,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
7,dotak'o,dotaći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
8,stotinu,stotina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Fem,,,,,,,,
9,puta,put,ADV,Rgp,Degree=Pos,7,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,,,,,,,,,,
10,dno,dno,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,7,obj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Neut,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
12,prezivio,preživjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
13,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",17,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,Neg,,,,,,,,,,,
15,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,
16,svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,17,nsubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,,,,,,,Tot,Masc,,,,,,,,
17,mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,ccomp,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
1,Odavno,odavno,ADV,Rgp,Degree=Pos,8,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,,,,,,,,,,
2,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,2,,,,,Prs,Masc,,,,,,Sing,Yes,
3,stari,star,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,Pos,,Masc,,,,Def,,,,
4,vuk,vuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Masc,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
8,potrosio,potrošiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Fem,,,,,,,,
12,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,Neg,,,,,,,,,
13,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,11,nmod,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Dat,,,,,,,,Neg,Masc,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,,,,,,,,,,
16,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,2,,,,,Prs,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,3,,,,,Prs,Fem,,,,,,,,
19,cuvao,čuvati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
20,.,.,PUNCT,Z,,8,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,5,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,Tot,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,kraj,kraj,ADP,Sg,Case=Gen,4,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,5,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,Sing,1,,,,,Prs,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
7,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,Dem,,,,,,,,,
8,hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Fem,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Dat,,Sing,2,,,,,Prs,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
11,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
12,dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,amod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
13,vila,vila,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,appos,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Fem,,,,,,,,
14,sto,što,SCONJ,Cs,,20,nsubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,16,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,20,obl,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Plur,1,,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,,13,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
18,do,do,ADP,Sg,Case=Gen,19,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,,,,,,,,,,,,,,,,
19,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Gen,,Sing,,,,,,,Masc,,,,,,,,
20,vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,acl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
21,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,aux,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
22,.,.,PUNCT,Z,,5,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,6,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,Ind,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",4,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,"Int,Rel",Fem,,,,,,,,
4,casu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Fem,,,,,,,,
5,vise,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Cmp,,,,,,,,,,
6,popio,popiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
8,po,po,ADP,Sa,Case=Acc,9,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,,,,,,,,,,
9,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",12,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,"Int,Rel",Fem,,,,,,,,
10,grubu,grub,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,Pos,,Fem,,,,Def,,,,
11,rijec,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,,,Fem,,,,,,,,
12,izustio,izustiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
1,Nosio,nositi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zagrli me sreco,MZPizswt_1_27,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Zagrli me sreco,MZPizswt_1_27,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,,,,,,,Masc,,,,,,,,
4,nekim,neki,DET,Pi-mpd,Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,6,det,O,,Zagrli me sreco,MZPizswt_1_27,Dat,,Plur,,,,,,Ind,Masc,,,,,,,,
5,stranim,stran,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Zagrli me sreco,MZPizswt_1_27,Dat,,Plur,,,,,Pos,,Masc,,,,Def,,,,
6,ljudima,čovjek,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,1,iobj,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,Dat,,Plur,,,,,,,Masc,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
8,neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,9,det,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,,,,,,Ind,Masc,,,,,,,,
9,zov,zov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,,,,,,,Masc,,,,,,,,
10,daljine,daljina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,O,,Zagrli me sreco,MZPizswt_1_27,Gen,,Sing,,,,,,,Fem,,,,,,,,
11,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",12,nsubj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,,,,,,"Int,Rel",Masc,,,,,,,,
12,luta,lutati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl,O,,Zagrli me sreco,MZPizswt_1_27,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,grudima,grudi,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,12,obl,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,Ins,,Plur,,,,,,,Fem,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
15,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
16,kad,kad,SCONJ,Cs,,18,advmod,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Zagrli me sreco,MZPizswt_1_27,Dat,,Sing,2,,,,,Prs,,,,,,,,,
18,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
20,pa,pa,CCONJ,Cc,,23,cc,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Zagrli me sreco,MZPizswt_1_27,Acc,,,,,,,,Prs,,,,Yes,,,,,
22,neceg,nešto,PRON,Pi3n-g,Case=Gen|Gender=Neut|PronType=Ind,23,obj,O,,Zagrli me sreco,MZPizswt_1_27,Gen,,,,,,,,Ind,Neut,,,,,,,,
23,prisjetis,prisjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
25,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,conj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
26,kad,kad,SCONJ,Cs,,29,advmod,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
27,zbog,zbog,ADP,Sg,Case=Gen,29,case,O,,Zagrli me sreco,MZPizswt_1_27,Gen,,,,,,,,,,,,,,,,,
28,nekog,neki,DET,Pi-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,29,det,O,,Zagrli me sreco,MZPizswt_1_27,Gen,,Sing,,,,,,Ind,Masc,,,,,,,,
29,poludis,poludjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,acl,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
1,Tukli,tući,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zagrli me sreco,MZPizswt_1_27,,,Plur,,Past,Part,,,,Masc,Act,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Zagrli me sreco,MZPizswt_1_27,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Zagrli me sreco,MZPizswt_1_27,Acc,,Sing,1,,,,,Prs,,,,,,,,,
4,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,8,det,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Plur,,,,,,Ind,Masc,,,,,,,,
5,tudji,tuđ,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,amod,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,Nom,,Plur,,,,,Pos,,Masc,,,,Def,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Zagrli me sreco,MZPizswt_1_27,,,,,,,,,,,,,,,,,,
7,hladni,hladan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,conj,O,,Zagrli me sreco,MZPizswt_1_27,Nom,,Plur,,,,,Pos,,Masc,,,,Def,,,,
8,vjetrovi,vjetar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Zagrli me sreco,MZPizswt_1_27,Nom,,Plur,,,,,,,Masc,,,,,,,,
