id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
5,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Gen,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,9,obl,O,,Šporke riči,JWLKah/6_1_37,,,Plur,1,,,Gen,Prs,,,,,,,,,,,
9,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
10,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Gen,,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,13,obl,O,,Šporke riči,JWLKah/6_1_37,,,Plur,1,,,Gen,Prs,,,,,,,,,,,
13,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
14,.,.,PUNCT,Z,,13,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
3,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Sidi,Sid,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,kažen,kaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,4,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Acc,,Def,Fem,,,,,,,,,
3,puste,pust,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Acc,,Def,Fem,,,,,,,,,
4,godine,godina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Acc,,,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,3,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
3,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root,O,,Šporke riči,JWLKah/6_1_37,,,Sing,3,,,Acc,Prs,,Neut,,,,,,,,,
4,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Davno,davno,ADV,Rgp,Degree=Pos,2,advmod,O,,Šporke riči,JWLKah/6_1_37,Pos,,,,,,,,,,,,,,,,,,
2,skupija,skupiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,6,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Loc,,,,,,,,,,,,
5,svojin,svoj,DET,Px-fpl,Case=Loc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Loc,Prs,,Fem,,Yes,,,Yes,,,,
6,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,2,obl,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Loc,,,Fem,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",4,obj,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
4,propustio,propustiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,
4,vidio,vidjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
5,...,...,PUNCT,Z,,4,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,,Srce za vodiča,JWLKah/6_1_38,,,Plur,,,,Acc,,,Fem,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,otvorio,otvoriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
4,i,i,CCONJ,Cc,,6,cc,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
5,odmah,odmah,ADV,Rgp,Degree=Pos,6,advmod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,,,,,,,,,,,,
6,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
7,.,.,PUNCT,Z,,3,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Masc,,,,Card,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,,,,,,,,,,,,
3,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,5,nummod,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
8,i,i,PART,Qo,,9,cc,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,conj,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,Dem,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,Neg,,,
4,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
6,reći,reći,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,Inf,,,,,,,,,,,,,
7,ni,ni,PART,Qo,,8,discourse,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
8,priznati,priznati,VERB,Vmn,VerbForm=Inf,6,conj,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,,,,Inf,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Makar,makar,SCONJ,Cs,,5,mark,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
5,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,,,,,,,,,,,,
6,...,...,PUNCT,Z,,5,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,uzimam,uzimati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Acc,,,Neut,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,,,,,,,,,,,,
5,vodiča,vodič,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Acc,,,Masc,,,Anim,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,Neg,,,
2,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
7,srodna,srodan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,8,amod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,Plur,,,,Nom,,Def,Neut,,,,,,,,,
8,bića,biće,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,ccomp,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Plur,,,,Nom,,,Neut,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Fem,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,Prs,,,,,,,Yes,,,,
6,rijetko,rijetko,ADV,Rgp,Degree=Pos,7,advmod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,,,,,,,,,,,,
7,viđa,viđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,1,,,Nom,Prs,,Fem,Plur,Yes,,,,,,,
5,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Dal,Dal,INTJ,I,,6,discourse,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Fem,,,,,,,,,
7,?.,?.,PUNCT,Z,,6,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,bit,biti,AUX,Van,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,,,,Inf,,,,,,,,,,,,,
4,',',PUNCT,Z,,5,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
5,radostan,radostan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Nada,Nada,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Fem,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
4,odavno,odavno,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
6,odavno,odavno,ADV,Rgp,Degree=Pos,4,conj,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
8,Al,ali,CCONJ,Cc,,12,cc,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,12,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
10,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,11,advmod,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,,,,,,Ind,,,,,,,,,,,
11,nebesa,nebesa,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Plur,,,,Nom,,,Neut,,,,,,,,,
12,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
13,mijenjati,mijenjati,VERB,Vmn,VerbForm=Inf,12,xcomp,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,Inf,,,,,,,,,,,,,
14,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Acc,Prs,,Masc,,Yes,Inan,,Yes,,,,
15,plan,plan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Srce za vodiča,JWLKah/6_1_38,,,,,,,,,,,,,,,,,,,
1,Anđeo,anđeo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Masc,,,,,,,,,
2,čuvar,čuvar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,O,,Srce za vodiča,JWLKah/6_1_38,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Srce za vodiča,JWLKah/6_1_38,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,dovoljan,dovoljan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Srce za vodiča,JWLKah/6_1_38,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
