id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
18,.,.,PUNCT,Z,,5,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,Pos,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,1,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,,Prs,,,Sing,,,,2,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
6,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,12,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Žeđam,dPHel+/u_1_83,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
10,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,obj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Prs,,,Plur,,,,2,,,,,Sing,Yes,,,
11,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,nsubj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,,Def,Pos,Plur,,,,,,,,,,,,,
12,pomlade,pomladiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
13,",",",",PUNCT,Z,,21,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,21,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
16,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,,,,Sing,,,,,,,,,,,,,
17,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,16,det,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Prs,,,Sing,,,,2,,,,,Sing,Yes,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
19,stida,stid,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Masc,,,,Sing,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,18,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
21,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
22,predaje,predaja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,obj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Sing,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,Pos,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
4,ovih,ovaj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,5,det,O,,Žeđam,dPHel+/u_1_83,Gen,Fem,Dem,,,Plur,,,,,,,,,,,,,
5,žica,žica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Plur,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Žeđam,dPHel+/u_1_83,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
9,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,10,det,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Tot,,,Sing,,,,,,,,,,,,,
10,nota,nota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,,,,Sing,,,,,,,,,,,,,
11,pristaje,pristajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
12,",",",",PUNCT,Z,,20,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,20,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
15,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,,,,Sing,,,,,,,,,,,,,
16,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,15,det,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Dem,,,Sing,,,,,,,,,,,,,
17,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
18,krivca,krivac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Masc,,,,Sing,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,17,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
20,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
21,izdaje,izdaja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,obj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Sing,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,2,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
2,napraviš,napraviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,Neg,,,,,,
5,običan,običan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,ccomp,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,11,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Žeđam,dPHel+/u_1_83,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,Neg,,,,,,
11,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
12,sa,sa,ADP,Sg,Case=Gen,14,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
13,gore,gor,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Žeđam,dPHel+/u_1_83,Gen,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
14,strane,strana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Sing,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
17,kako,kako,SCONJ,Cs,,18,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
18,napraviš,napraviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
19,kad,kad,SCONJ,Cs,,22,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Žeđam,dPHel+/u_1_83,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
21,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,22,cop,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,Neg,,,,,,
22,komičan,komičan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,advcl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
24,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",25,advmod,O,,Žeđam,dPHel+/u_1_83,,,"Int,Rel",,Pos,,,,,,,,,,,,,,
25,uzimam,uzimati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
27,a,a,CCONJ,Cc,,29,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
28,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",29,advmod,O,,Žeđam,dPHel+/u_1_83,,,"Int,Rel",,Pos,,,,,,,,,,,,,,
29,dajem,davati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
30,.,.,PUNCT,Z,,25,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,Pos,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,1,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,,Prs,,,Sing,,,,2,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
6,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Si,Case=Ins,2,case,O,,Žeđam,dPHel+/u_1_83,Ins,,,,,,,,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Ins,,Prs,,,Sing,,,,2,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
4,za,za,ADP,Si,Case=Ins,5,case,O,,Žeđam,dPHel+/u_1_83,Ins,,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Ins,,Prs,,,Sing,,,,2,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Si,Case=Ins,8,case,O,,Žeđam,dPHel+/u_1_83,Ins,,,,,,,,,,,,,,,,,,
8,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,5,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Ins,,Prs,,,Sing,,,,2,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
10,žeđam,žeđati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Život me umorio,dPHel+/u_1_84,Loc,,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,3,obl,O,,Život me umorio,dPHel+/u_1_84,Loc,,Prs,,,Sing,,,,1,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,red,red,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Život me umorio,dPHel+/u_1_84,Nom,Masc,,,,Sing,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Život me umorio,dPHel+/u_1_84,Acc,,Prs,,,,,,,,,,,,,,Yes,,
7,dignem,dignuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,Život me umorio,dPHel+/u_1_84,Acc,,,,,,,,,,,,,,,,,,
9,pet,pet,NUM,Mlc,NumType=Card,7,obl,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,Card
10,.,.,PUNCT,Z,,3,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Život me umorio,dPHel+/u_1_84,Loc,,,,,,,,,,,,,,,,,,
3,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Život me umorio,dPHel+/u_1_84,Loc,Masc,,,,Sing,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,6,case,O,,Život me umorio,dPHel+/u_1_84,Acc,,,,,,,,,,,,,,,,,,
5,crni,crn,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Život me umorio,dPHel+/u_1_84,Acc,Masc,,Def,Pos,Sing,,,,,,Inan,,,,,,,
6,kruh,kruh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,,Život me umorio,dPHel+/u_1_84,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
8,čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
9,svitanje,svitanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,8,obj,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,Acc,Neut,,,,Sing,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Život me umorio,dPHel+/u_1_84,Loc,,,,,,,,,,,,,,,,,,
2,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,0,root,O,,Život me umorio,dPHel+/u_1_84,Loc,,Prs,,,Sing,,,,2,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,red,red,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Život me umorio,dPHel+/u_1_84,Nom,Masc,,,,Sing,,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Život me umorio,dPHel+/u_1_84,Acc,,,,,,,,,,,,,,,,,,
6,riječ,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,,Život me umorio,dPHel+/u_1_84,Acc,Fem,,,,Sing,,,,,,,,,,,,,
7,ili,ili,CCONJ,Cc,,8,cc,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
8,dvije,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,6,conj,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,Nom,Fem,,,,Plur,,,,,,,,,,,,,Card
9,.,.,PUNCT,Z,,2,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
2,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,O,,Život me umorio,dPHel+/u_1_84,Acc,,Prs,,,Plur,,,,3,,,,,,,,,
3,pokloniš,pokloniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Život me umorio,dPHel+/u_1_84,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
5,umjesto,umjesto,ADP,Sg,Case=Gen,6,case,O,,Život me umorio,dPHel+/u_1_84,Gen,,,,,,,,,,,,,,,,,,
6,utjehe,utjeha,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,Gen,Fem,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Život me umorio,dPHel+/u_1_84,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Život me umorio,dPHel+/u_1_84,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,umorio,umoriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,,Masc,,,,Sing,Part,Act,,,Past,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,8,cc,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Život me umorio,dPHel+/u_1_84,Nom,Neut,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
7,svjetlo,svjetlo,NOUN,Ncnsa,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,Život me umorio,dPHel+/u_1_84,Nom,Neut,,,,Sing,,,,,,,,,,,,,
8,nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Život me umorio,dPHel+/u_1_84,Acc,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Život me umorio,dPHel+/u_1_84,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
3,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,5,aux,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Cnd,1,Past,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Život me umorio,dPHel+/u_1_84,Acc,,Prs,,,,,,,,,,,,,,Yes,,
5,borio,boriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Život me umorio,dPHel+/u_1_84,,Masc,,,,Sing,Part,Act,,,Past,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Život me umorio,dPHel+/u_1_84,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
7,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Život me umorio,dPHel+/u_1_84,Gen,,,,,,,,,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Život me umorio,dPHel+/u_1_84,Gen,Fem,Prs,,,Sing,,,,2,,,,,Sing,Yes,,,
9,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Život me umorio,dPHel+/u_1_84,Gen,Fem,,,,Sing,,,,,,,,,,,,,
10,?.,?.,PUNCT,Z,,5,punct,O,,Život me umorio,dPHel+/u_1_84,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Život me umorio,dPHel+/u_1_84,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Život me umorio,dPHel+/u_1_84,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
