id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
12,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
13,moj,moj,DET,Ps1msv,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
1,Sa,sa,ADP,Sg,Case=Gen,2,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Gen,,,,,,,,,,,,
2,obraza,obraz,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Masc,,,,,,,
3,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,2,,,Gen,Prs,,,,Fem,Sing,Yes,,,,,
4,lito,lito,NOUN,Ncfsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,4,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,,,,,,,,,,,,
2,ladno,hladno,ADV,Rgp,Degree=Pos,5,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,Prs,Yes,,,,,,,,,,
4,zimu,zima,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
5,lije,liti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
2,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,Def,Pos,Fem,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,trišnje,trišnjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,zrile,zriti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,Past,Part,,,,,,Fem,,,Act,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Nom,Neg,,,,Masc,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
3,pojubi,pojub,ADV,Rgp,Degree=Pos,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Odila,odilati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,Tot,,,Pos,,,,,,,,
4,vanka,vanka,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Zaključana,zaključati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,Part,Nom,,,Def,Pos,Fem,,,Pass,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,,,,,,,,,,,,
3,lipotu,ljepota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,1,,,Acc,Prs,,,,,,,,,,,
2,gledat,gledati,VERB,Vmn,VerbForm=Inf,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,Inf,,,,,,,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,Neg,,,
4,tila,tilo,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Šivala,šivati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Dat,,,,Pos,Fem,,,,,,,
4,dotu,dota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,Def,Pos,Neut,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,dajem,davati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,,,,,,,,,,,,
5,lipotu,ljepota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Zadnje,zadnji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,Def,Pos,Fem,,,,,,,
2,riči,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,,,Fem,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Loc,,,,,,,,,,,,
4,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Loc,,,,,Masc,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,ladna,ladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,7,cc,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,Def,Pos,Neut,,,,,,,
7,diše,disati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Pisme,pjesma,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,,,Fem,,,,,,,
2,ća,ća,SCONJ,Cs,,5,mark,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
3,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,3,,,Acc,Prs,,,,,,,,,,,
4,mladost,mladost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Fem,,,,,,,
5,piše,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,ćutin,ćutin,ADP,Sg,Case=Gen,5,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Gen,,,,,,,,,,,,
5,bure,bura,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Skupa,skupa,ADV,Rgp,Degree=Pos,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,1,,,Dat,Prs,,,,,,,,,,,
4,sude,suditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,ure,ura,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
3,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,vrime,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Neut,,,,,,,
5,zlata,zlato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Neut,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Nom,Prs,,,,,,,,,,,
2,zatvori,zatvoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Gen,,,,,,,,,,,,
4,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Masc,,,,,,,
5,vrata,vrat,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Plur,4,nmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Gen,,,,,Neut,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Sg,Case=Gen,2,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Gen,,,,,,,,,,,,
2,obraza,obraz,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Masc,,,,,,,
3,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,2,,,Gen,Prs,,,,Fem,Sing,Yes,,,,,
4,lito,lito,NOUN,Ncfsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Gen,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,4,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,,,,,,,,,,,,
2,ladno,hladno,ADV,Rgp,Degree=Pos,5,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Acc,Prs,Yes,,,,,,,,,,
4,zimu,zima,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Fem,,,,,,,
5,lije,liti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
2,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,,,Nom,,,Def,Pos,Fem,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,trišnje,trišnjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,zrile,zriti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,Past,Part,,,,,,Fem,,,Act,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Nom,Neg,,,,Masc,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
3,pojubi,pojub,ADV,Rgp,Degree=Pos,4,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,Pos,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Privarija,Privarija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,Ins,,,,,,,,,,,,
3,brod,brod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Masc,,,,,,,
4,ženjen,ženiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,5,advmod,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,Part,Nom,,,Ind,Pos,Masc,,,Pass,,,,
5,doša,doći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,Gazilo,Gazilo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,posli,poći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
4,vrime,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Acc,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,,,,,,,,,,,,,,,,,
2,starila,starila,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Neut,,,,,,,
3,srića,srića,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,appos,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,,,Fem,,,,,,,
4,loša,loš,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Sve ti dajem za lipotu,r01Z81Es_1_36,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
1,Sveti,svet,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,B-PER,,Sveti Ivane o' moga Trogira (feat. Klapa Trogir),r01Z81Es_1_37,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
2,Ivane,Ivan,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,I-PER,,Sveti Ivane o' moga Trogira (feat. Klapa Trogir),r01Z81Es_1_37,,Sing,,,,Voc,,,,,Masc,,,,,,,
3,o,o,ADP,Sl,Case=Loc,6,case,O,SpaceAfter=No,Sveti Ivane o' moga Trogira (feat. Klapa Trogir),r01Z81Es_1_37,,,,,,Loc,,,,,,,,,,,,
