id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
17,kockar,kockar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,parataxis,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,...,...,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,da,da,SCONJ,Cs,,2,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,?,?,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
3,otišla,otići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,Fem,Sing,,,,,Past,Part,,,,Act,,,,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,advmod,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Nom,Fem,Sing,,,,,,,,,Def,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,Dem,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,predao,predati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
5,bogu,bog,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Dat,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,spoji,spojiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,niti,niti,PART,Qo,,5,discourse,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
4,nad,nad,ADP,Si,Case=Ins,5,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Ins,,,,,,,,,,,,,,,,,
5,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Ins,,Plur,,1,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
2,što,što,SCONJ,Cs,,4,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,4,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
4,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Grliti,grliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
2,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Neut,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,smijati,smijati,VERB,Vmn,VerbForm=Inf,1,conj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
6,strah,strah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
7,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,slušati,slušati,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
3,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,2,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,Ind,,,,,,,,,,Anim,,
4,",",",",PUNCT,Z,,6,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,6,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
6,gubiti,gubiti,VERB,Vmn,VerbForm=Inf,2,conj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
7,dah,dah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
8,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,kriviti,kriviti,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
3,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,,,,Prs,,,,,,,,Yes,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Neut,,,,"Int,Rel",,,,,,,,,,,,
6,drukčije,drukčije,ADV,Rgp,Degree=Pos,8,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,Neg,,,
8,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Uzalud,uzalud,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
4,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,7,cc,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,´,´,INTJ,I,,7,discourse,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
3,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Fem,Sing,,,Dem,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
5,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,preduboko,preduboko,ADV,Rgp,Degree=Pos,7,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
7,takla,taći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,Fem,Sing,,,,,Past,Part,,,,Act,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,kao,kao,SCONJ,Cs,,3,mark,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,4,fixed,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Ispiješ,ispiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
2,krv,krv,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,,,,,,,,,,,,,,,,
4,rani,ran,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,1,obl,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Acc,Masc,Sing,,,,,,,,,Def,,,,Inan,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Gen,,,,,,,,,,,,,,,,,
6,stakla,staklo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Gen,Neut,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
8,svejedno,svejedno,ADV,Rgp,Degree=Pos,1,parataxis,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,drugo,drugi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,laž,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Preostaje,preostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,prejako,prejako,ADV,Rgp,Degree=Pos,1,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
5,zavoljeti,zavoljeti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Koračati,koračati,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
2,snom,san,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Ins,Masc,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,2,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,umrijeti,umrijeti,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Ins,,,,,,,,,,,,,,,,,
4,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obl,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Ins,Masc,Sing,,,,,,,,,,,,,,,
5,ponovo,ponovo,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,,,,,,,,,,,,,,,,
3,inat,inat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,,,,Prs,,,,,,,,Yes,,,,
5,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,otrov,otrov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
4,melem,melem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Loc,,,,,,,,,,,,,,,,,
6,ženi,žena,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Loc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,vrag,vrag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,,,,Prs,,,,,,,,Yes,,,,
4,ponovo,ponovo,ADV,Rgp,Degree=Pos,5,advmod,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
5,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,raste,rasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Loc,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Loc,,Sing,,1,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,nsubj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,počinje,počinjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,Pos,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,8,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,Sing,,3,,Ind,Pres,Fin,,,,,,Neg,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
8,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,Slušati,slušati,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
2,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,1,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,Ind,,,,,,,,,,Anim,,
3,",",",",PUNCT,Z,,5,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,5,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
5,gubiti,gubiti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
6,dah,dah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Umrijeti s osmijehom,nDEq9hkG_1_49,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
7,.,.,PUNCT,Z,,1,punct,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,,,,,,,,,,
2,kriviti,kriviti,VERB,Vmn,VerbForm=Inf,0,root,O,,Umrijeti s osmijehom,nDEq9hkG_1_49,,,,,,,,,,Inf,,,,,,,,,
