id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
11,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
12,najviše,mnogo,ADV,Rgs,Degree=Sup,11,advmod,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,Sup,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,broja,broj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Barem,barem,PART,Qo,,2,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
2,noćas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,Pos,,,,,,,,,,,,,
3,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,cop,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
4,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,Prs,,,1,,,,,Sing,Yes,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,6,cc,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
2,nek,neka,PART,Qo,,6,expl:pv,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
3,k,k,ADP,Sd,Case=Dat,4,case,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,,,,,,,,,,,,,,,,
4,vragu,vrag,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,6,obl,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,Masc,Sing,,,,,,,,,,,,,,,
5,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,odleti,odletjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Laka,lak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,2,,,,,,,,,,,
3,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,5,det,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,Tot,,,,,,,,,,,,,,
5,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
3,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,6,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,Pos,,,,,,,,,,,,,
6,proć,proći,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,Inf,,,,,,,,,
7,',',PUNCT,Z,,6,punct,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
9,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,parataxis,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
11,zar,zar,PART,Qq,,13,discourse,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
13,osjećaš,osjećati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
14,.,.,PUNCT,Z,,2,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
4,kom,koji,DET,Pi-msd,"Case=Dat|Gender=Masc|Number=Sing|PronType=Int,Rel",5,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,Masc,Sing,"Int,Rel",,,,,,,,,,,,,,
5,pripadaš,pripadati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Laka,lak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,2,,,,,,,,,,,
3,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,5,det,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,Tot,,,,,,,,,,,,,,
5,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
3,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,6,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,Pos,,,,,,,,,,,,,
6,proć,proći,VERB,Vmn,VerbForm=Inf,2,ccomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,Inf,,,,,,,,,
7,',',PUNCT,Z,,2,punct,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
2,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,cop,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
4,najsretnija,sretan,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,Sup,,,,,Def,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,mark,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
2,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Ins,,Sing,Prs,,,2,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
4,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,pogodio,pogoditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
6,",",",",PUNCT,Z,,12,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,12,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Gen,,,,,,,,,,,,,,,,,
9,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,obl,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Gen,Fem,Sing,,,,,,,,,,,,,,,
10,put,put,ADV,Rgp,Degree=Pos,12,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,Pos,,,,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
12,vodio,voditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
13,",",",",PUNCT,Z,,18,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
14,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
16,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,aux,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
17,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,pogodio,pogoditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
19,",",",",PUNCT,Z,,18,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,Neg,,,,
22,žalim,žaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
23,što,što,SCONJ,Cs,,26,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,,Prs,,,,,,,Yes,,,,,,,
26,rodio,roditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,ccomp,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
27,.,.,PUNCT,Z,,5,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
1,Siromah,siromah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,cop,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
5,sramota,sramota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,Neg,,,,
9,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,puno,puno,ADV,Rgp,Degree=Pos,9,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,Pos,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Gen,,,,,,,,,,,,,,,,,
12,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Gen,Masc,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
14,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
15,blaga,blag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
16,–,–,PUNCT,Z,,14,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
17,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
18,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
20,?.,?.,PUNCT,Z,,1,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
1,Siromah,siromah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,cop,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
5,sramota,sramota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,,,,,,,,,,Neg,,,,
9,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,puno,puno,ADV,Rgp,Degree=Pos,12,advmod,O,,"Siromah sam, nije me sramota",wNGUjqQ7_1_63,,,,,,Pos,,,,,,,,,,,,,
