id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
1,Lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,...,...,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,totalno,totalno,ADV,Rgp,3,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,...,...,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,totalno,totalno,ADV,Rgp,3,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,luuuuuud,luuuuuud,NOUN,Ncmsd,3,obj,O,Case=Dat|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Dat,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,aaaaa,AAA,INTJ,I,0,root,O,,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,lud,lud,ADJ,Agpmsnn,1,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
3,totalno,totalno,ADV,Rgp,1,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
4,sam,biti,AUX,Var1s,1,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,lu,lu,INTJ,I,3,discourse,O,,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,2,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,lud,lud,ADJ,Agpmsnn,5,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
3,totalno,totalno,ADV,Rgp,5,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,glup,glup,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,5,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,lud,lud,ADJ,Agpmsnn,5,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
3,totalno,totalno,ADV,Rgp,5,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,2,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,lud,lud,ADJ,Agpmsnn,5,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
3,totalno,totalno,ADV,Rgp,5,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,glup,glup,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
1,U,u,ADP,Sl,2,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
2,izlogu,izlog,NOUN,Ncmsl,3,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Masc,,,,,,,,,,,,
3,stojim,stajati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,discourse,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
6,dane,dan,NOUN,Ncmpa,7,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Tužni lutak,zdPtejCw_1_36,,Plur,,,,Acc,Masc,,,,,,,,,,,,
7,brojim,brojati,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
9,ako,ako,SCONJ,Cs,11,mark,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,11,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
11,zelis,željeti,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,kupi,kupiti,VERB,Vmm2s,11,xcomp,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
15,jek,jek,INTJ,I,16,advmod,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,18,advmod,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,18,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
18,vidis,vidjeti,VERB,Vmr2s,30,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
19,na,na,ADP,Sl,20,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
20,ekranu,ekran,NOUN,Ncmsl,18,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Masc,,,,,,,,,,,,
21,",",",",PUNCT,Z,18,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sl,23,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
23,reklami,reklama,NOUN,Ncfsl,30,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Fem,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,30,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
25,sam,biti,AUX,Var1s,30,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,sam,sam,ADJ,Agpmsnn,30,obl,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
27,",",",",PUNCT,Z,30,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
28,uzasno,užasno,ADV,Rgp,30,advmod,O,Degree=Pos,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,Pos,,,,,,,,
29,sam,biti,AUX,Var1s,30,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
30,nesretan,nesretan,ADJ,Agpmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
31,.,.,PUNCT,Z,3,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,8,cc,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,3,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
3,dan,dan,NOUN,Ncmsn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsn,6,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
6,dan,dan,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
8,pobjeci,pobjeći,VERB,Vmn,0,root,O,VerbForm=Inf,,Tužni lutak,zdPtejCw_1_36,,,,,Inf,,,,,,,,,,,,,,
9,cu,htjeti,AUX,Var1s,8,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,van,van,ADV,Rgp,8,advmod,O,Degree=Pos,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,Pos,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
12,razbiti,razbiti,VERB,Vmn,8,conj,O,VerbForm=Inf,,Tužni lutak,zdPtejCw_1_36,,,,,Inf,,,,,,,,,,,,,,
13,cu,htjeti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,ovaj,ovaj,DET,Pd-msan,15,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
15,izlog,izlog,NOUN,Ncmsan,12,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
17,zelim,željeti,VERB,Vmr1s,12,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,biti,biti,AUX,Van,17,xcomp,O,VerbForm=Inf,,Tužni lutak,zdPtejCw_1_36,,,,,Inf,,,,,,,,,,,,,,
19,slobodan,slobodan,ADJ,Agpmsnn,18,xcomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
21,jedan,jedan,NUM,Mlcmsn,22,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
22,dan,dan,NOUN,Ncmsn,19,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
23,",",",",PUNCT,Z,25,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
24,jedan,jedan,NUM,Mlcmsn,25,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
25,dan,dan,NOUN,Ncmsn,19,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
26,",",",",PUNCT,Z,28,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
27,jedan,jedan,NUM,Mlcmsn,28,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
28,dan,dan,NOUN,Ncmsn,19,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
29,",",",",PUNCT,Z,32,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
30,samo,samo,ADV,Rgp,32,advmod,O,Degree=Pos,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,Pos,,,,,,,,
31,jedan,jedan,NUM,Mlcmsn,32,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
32,dan,dan,NOUN,Ncmsn,19,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
33,.,.,PUNCT,Z,8,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,2,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
2,izlogu,izlog,NOUN,Ncmsl,3,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Masc,,,,,,,,,,,,
3,stojim,stajati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,discourse,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
6,dane,dan,NOUN,Ncmpa,7,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Tužni lutak,zdPtejCw_1_36,,Plur,,,,Acc,Masc,,,,,,,,,,,,
7,brojim,brojati,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
9,ako,ako,SCONJ,Cs,11,mark,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,11,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
11,zelis,željeti,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,kupi,kupiti,VERB,Vmm2s,11,xcomp,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
15,jek,jek,INTJ,I,16,advmod,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,18,advmod,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,18,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
18,vidis,vidjeti,VERB,Vmr2s,30,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
19,na,na,ADP,Sl,20,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
20,ekranu,ekran,NOUN,Ncmsl,18,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Masc,,,,,,,,,,,,
21,",",",",PUNCT,Z,18,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sl,23,case,O,Case=Loc,,Tužni lutak,zdPtejCw_1_36,,,,,,Loc,,,,,,,,,,,,,
23,reklami,reklama,NOUN,Ncfsl,30,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Loc,Fem,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,30,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Tužni lutak,zdPtejCw_1_36,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
25,sam,biti,AUX,Var1s,30,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,sam,sam,ADJ,Agpmsnn,30,obl,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
27,",",",",PUNCT,Z,30,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
28,uzasno,užasno,ADV,Rgp,30,advmod,O,Degree=Pos,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,Pos,,,,,,,,
29,sam,biti,AUX,Var1s,30,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
30,nesretan,nesretan,ADJ,Agpmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
31,.,.,PUNCT,Z,3,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,8,cc,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,3,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
3,dan,dan,NOUN,Ncmsn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsn,6,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,Card,
6,dan,dan,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
8,pobjeci,pobjeći,VERB,Vmn,0,root,O,VerbForm=Inf,,Tužni lutak,zdPtejCw_1_36,,,,,Inf,,,,,,,,,,,,,,
9,cu,htjeti,AUX,Var1s,8,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,van,van,ADV,Rgp,8,advmod,O,Degree=Pos,SpaceAfter=No,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,Pos,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Tužni lutak,zdPtejCw_1_36,,,,,,,,,,,,,,,,,,,
12,razbiti,razbiti,VERB,Vmn,8,conj,O,VerbForm=Inf,,Tužni lutak,zdPtejCw_1_36,,,,,Inf,,,,,,,,,,,,,,
13,cu,htjeti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tužni lutak,zdPtejCw_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
