id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
1,Napola,napola,ADV,Rgp,Degree=Pos,4,advmod,O,,To je to,4wxdBzAi_1_28,,,,,,,,Pos,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,mjesec,mjesec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
4,puk'o,pući,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,Past,Part,,,,Masc,,,,,,Act,,,,
5,",",",",PUNCT,Z,,8,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
6,napola,napola,ADV,Rgp,Degree=Pos,4,advmod,O,,To je to,4wxdBzAi_1_28,,,,,,,,Pos,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
8,jabuka,jabuka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
10,po,po,ADP,Sl,Case=Loc,11,case,O,,To je to,4wxdBzAi_1_28,,,,,,Loc,,,,,,,,,,,,,
11,nebu,nebo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,obl,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Loc,,,Neut,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,zvijezde,zvijezda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,nmod,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Gen,,,Fem,,,,,,,,,,
14,vuko,Vuko,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,appos,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
16,od,od,ADP,Sg,Case=Gen,17,case,O,,To je to,4wxdBzAi_1_28,,,,,,Gen,,,,,,,,,,,,,
17,juga,jug,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,nmod,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Gen,,,Masc,,,,,,,,,,
18,sve,sve,PART,Qo,,19,discourse,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
19,do,do,ADP,Sg,Case=Gen,20,case,O,,To je to,4wxdBzAi_1_28,,,,,,Gen,,,,,,,,,,,,,
20,sjevera,sjever,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,nmod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Gen,,,Masc,,,,,,,,,,
21,.,.,PUNCT,Z,,4,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,To je to,4wxdBzAi_1_28,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,dragog,drag,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,1,advmod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Acc,,Pos,Masc,Anim,,,Def,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,6,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,To je to,4wxdBzAi_1_28,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,advmod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,Neg,,,,,
10,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,To je to,4wxdBzAi_1_28,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,O,,To je to,4wxdBzAi_1_28,,Sing,3,,,Acc,Prs,,Masc,,,,,,,,,,
12,sedam,sedam,NUM,Mlc,NumType=Card,13,nummod,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,Card,,,
13,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,10,obl,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Plur,,,,Gen,,,Masc,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
15,hej,hej,INTJ,I,,10,discourse,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,25,mark,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
18,l,li,PART,Qq,,25,punct,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,25,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,kod,kod,ADP,Sg,Case=Gen,22,case,O,,To je to,4wxdBzAi_1_28,,,,,,Gen,,,,,,,,,,,,,
22,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,obl,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Gen,,Pos,Fem,,,,,,,,,,
23,",",",",PUNCT,Z,,22,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
24,kisa,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Fem,,,,,,,,,,
25,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
27,prozor,prozor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Masc,,,,,,,,,,
28,moci,moći,VERB,Vmn,VerbForm=Inf,25,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,Inf,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,34,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
30,od,od,ADP,Sg,Case=Gen,31,case,O,,To je to,4wxdBzAi_1_28,,,,,,Gen,,,,,,,,,,,,,
31,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,34,obl,O,,To je to,4wxdBzAi_1_28,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,34,iobj,O,,To je to,4wxdBzAi_1_28,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,34,expl:pv,O,,To je to,4wxdBzAi_1_28,,,,,,Acc,Prs,,,,,Yes,,,,,,,
34,sjaje,sjajiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,,To je to,4wxdBzAi_1_28,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
35,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,34,nsubj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Plur,,,,Nom,,,Fem,,,,,,,,,,
36,",",",",PUNCT,Z,,37,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
37,hej,hej,INTJ,I,,39,discourse,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
38,",",",",PUNCT,Z,,37,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
39,dodji,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,34,advcl,O,,To je to,4wxdBzAi_1_28,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
40,do,do,ADP,Sg,Case=Gen,41,case,O,,To je to,4wxdBzAi_1_28,,,,,,Gen,,,,,,,,,,,,,
41,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,39,obl,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,1,,,Gen,Prs,,,,,,,,,,,,
42,.,.,PUNCT,Z,,1,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
1,Ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,4,obj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Voc,,,Fem,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,To je to,4wxdBzAi_1_28,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
3,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Neut,,,,,,,,,,
4,opilo,opiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
5,",",",",PUNCT,Z,,6,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
6,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,conj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Neut,,,,,,,,,,
7,slatko,sladak,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
9,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,conj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,crveno,crven,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,amod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
20,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,22,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,To je to,4wxdBzAi_1_28,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
22,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
24,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,conj,O,,To je to,4wxdBzAi_1_28,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
25,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obj,O,,To je to,4wxdBzAi_1_28,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
26,i,i,CCONJ,Cc,,27,cc,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
27,gotovo,gotovo,ADV,Rgp,Degree=Pos,24,advmod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,,,,,,,Pos,,,,,,,,,,,
28,.,.,PUNCT,Z,,4,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
1,Spustila,spustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,To je to,4wxdBzAi_1_28,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,To je to,4wxdBzAi_1_28,,,,,,Acc,Prs,,,,,Yes,,,,,,,
3,magla,magla,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,gusta,gust,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
6,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,To je to,4wxdBzAi_1_28,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,To je to,4wxdBzAi_1_28,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,10,cc,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
9,kroz,kroz,ADP,Sa,Case=Acc,10,case,O,,To je to,4wxdBzAi_1_28,,,,,,Acc,,,,,,,,,,,,,
10,oblake,oblak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obl,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Plur,,,,Acc,,,Masc,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,To je to,4wxdBzAi_1_28,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,To je to,4wxdBzAi_1_28,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,To je to,4wxdBzAi_1_28,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
15,zedna,žedan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,16,amod,O,,To je to,4wxdBzAi_1_28,,Plur,,,,Nom,,Pos,Neut,,,,Def,,,,,,
16,usta,usta,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,13,nsubj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Plur,,,,Nom,,,Neut,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
18,andjele,anđeo,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Plur,16,conj,O,SpaceAfter=No,To je to,4wxdBzAi_1_28,,Plur,,,,Nom,,,Masc,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,To je to,4wxdBzAi_1_28,,,,,,,,,,,,,,,,,,,
20,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,det,O,,To je to,4wxdBzAi_1_28,,Sing,1,,,Nom,Prs,,Masc,,Yes,,,,,,,Sing,
21,andjele,anđeo,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Plur,16,conj,O,,To je to,4wxdBzAi_1_28,,Plur,,,,Nom,,,Masc,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Uzalud,4wxdBzAi_1_29,,Sing,,,,Nom,,,Neut,,,,,,,,,,
3,srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,4,obj,O,,Uzalud,4wxdBzAi_1_29,,Sing,,,,Dat,,,Neut,,,,,,,,,,
4,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Uzalud,4wxdBzAi_1_29,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,Dem,Pos,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Uzalud,4wxdBzAi_1_29,,,,,,Acc,Prs,,,,,Yes,,,,,,,
3,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Uzalud,4wxdBzAi_1_29,,Plur,,,,Nom,,,Masc,,,,,,,,,,
4,rastaju,rastajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,Okrenu,okrenuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Uzalud,4wxdBzAi_1_29,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,leđa,leđa,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,Uzalud,4wxdBzAi_1_29,,Plur,,,,Acc,,,Neut,,,,,,,,,,
3,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,1,nsubj,O,,Uzalud,4wxdBzAi_1_29,,Sing,,,,Nom,,,Neut,,,,,,,Card,,,
4,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,1,advmod,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,,Sing,,,,Dat,,Pos,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,2,cc,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
2,krenu,krenuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Uzalud,4wxdBzAi_1_29,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,Neg,,,,,
5,zastaju,zastajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Uzalud,4wxdBzAi_1_29,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
2,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Uzalud,4wxdBzAi_1_29,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,Neg,,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Uzalud,4wxdBzAi_1_29,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,reći,reći,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Uzalud,4wxdBzAi_1_29,,,,,Inf,,,,,,,,,,,,,,
6,zbogom,zbogom,INTJ,I,,5,advmod,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,Neg,,,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Uzalud,4wxdBzAi_1_29,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Uzalud,4wxdBzAi_1_29,,,,,,Acc,Prs,,,,,Yes,,,,,,,
5,okrenuti,okrenuti,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,,,,,Inf,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,,,,,,,,,,,,
2,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",5,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,"Int,Rel",Pos,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Uzalud,4wxdBzAi_1_29,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,puta,put,ADV,Rgp,Degree=Pos,5,advmod,O,,Uzalud,4wxdBzAi_1_29,,,,,,,,Pos,,,,,,,,,,,
5,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Uzalud,4wxdBzAi_1_29,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
