id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
30,bez,bez,ADP,Sg,Case=Gen,31,case,O,,Snježana,LC92qBcX_1_51,Gen,,,,,,,,,,,,,,,,,,
31,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,29,orphan,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Gen,,,,Sing,,2,,,Prs,,,,,,,,,
32,",",",",PUNCT,Z,,36,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
33,a,a,CCONJ,Cc,,36,cc,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
34,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,36,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
35,bez,bez,ADP,Sg,Case=Gen,36,case,O,,Snježana,LC92qBcX_1_51,Gen,,,,,,,,,,,,,,,,,,
36,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,31,conj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Gen,,,,Sing,,2,,,Prs,,,,,,,,,
37,.,.,PUNCT,Z,,9,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
2,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,,
3,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
5,Snježana,Snježana,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,B-PER,SpaceAfter=No,Snježana,LC92qBcX_1_51,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
7,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,,
8,iz,iz,ADP,Sg,Case=Gen,10,case,O,,Snježana,LC92qBcX_1_51,Gen,,,,,,,,,,,,,,,,,,
9,naših,naš,DET,Ps1fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Snježana,LC92qBcX_1_51,Gen,,,Fem,Plur,,1,,,Prs,,,,Plur,Yes,,,,
10,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,nmod,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Gen,,,Fem,Plur,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
12,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,13,det,O,,Snježana,LC92qBcX_1_51,Nom,,,Neut,Sing,,2,,,Prs,,,,Sing,Yes,,,,
13,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Neut,Sing,,,,,,,,,,,,,,
14,doziva,dozivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
16,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",18,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Snježana,LC92qBcX_1_51,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
18,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,voljena,voljeti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,18,xcomp,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Nom,Def,Pos,Fem,Sing,,,,Part,,,Pass,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
21,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",23,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,,
22,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Snježana,LC92qBcX_1_51,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
23,snenu,snenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
24,pokriva,pokrivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
26,dok,dok,SCONJ,Cs,,28,cc,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
27,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,,
28,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
30,Snježana,Snježana,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,B-PER,,Snježana,LC92qBcX_1_51,Nom,,,Fem,Sing,,,,,,,,,,,,,,
1,Zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
2,slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",4,obj,O,,Srest ćemo se opet,LC92qBcX_1_52,Acc,,,Fem,Sing,,,,,"Int,Rel",,,,,,,,,
4,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,appos,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
7,i,i,PART,Qo,,8,discourse,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,conj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
9,na,na,ADP,Sl,Case=Loc,10,case,O,,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,,,,,,,,,,,,,,,,
10,stanici,stanica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,Fem,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,6,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
12,vlak,vlak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Masc,Sing,,,,,,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,15,case,O,,Srest ćemo se opet,LC92qBcX_1_52,Acc,,,,,,,,,,,,,,,,,,
14,pet,pet,NUM,Mlc,NumType=Card,15,nummod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,Card,,,,,,,,
15,minuta,minuta,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,16,obl,O,,Srest ćemo se opet,LC92qBcX_1_52,Gen,,,Fem,Plur,,,,,,,,,,,,,,
16,kreće,kretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Srest ćemo se opet,LC92qBcX_1_52,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
19,odnosi,odnositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
20,.,.,PUNCT,Z,,16,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,K'o,kao,SCONJ,Cs,,3,case,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,,,,,,,,,,,,,,,,
3,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,Masc,Sing,,,,,,,,,,,,,,
4,tužnog,tužan,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Srest ćemo se opet,LC92qBcX_1_52,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
5,filma,film,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Gen,,,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,iobj,O,,Srest ćemo se opet,LC92qBcX_1_52,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
9,izgleda,izgledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
12,što,što,SCONJ,Cs,,11,fixed,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
13,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,15,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,,Plur,,1,,,Prs,,,,,,,,,
14,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,cop,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Plur,Ind,1,Pres,Fin,,,,,,,Neg,,,
15,glumci,glumac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,advcl,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Masc,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,19,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Fem,Sing,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,9,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,Tristo,tristo,NUM,Mlc,NumType=Card,2,nummod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,Card,,,,,,,,
2,misli,misao,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,12,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Gen,,,Fem,Plur,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,,,,,,,,,,,,,,,,
4,minuti,minuta,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Loc,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,8,cc,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
7,nijedna,nijedan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
8,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Fem,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
10,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Masc,Sing,,,,,,,,,,,,,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
12,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
13,kad,kad,SCONJ,Cs,,15,advmod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
15,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
17,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",20,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Neut,,,,,,"Int,Rel",,,,,,,,,
18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,obj,O,,Srest ćemo se opet,LC92qBcX_1_52,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
19,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,Dem,,,,,,,,,
20,reć,reći,VERB,Vmn,VerbForm=Inf,15,advcl,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
21,',',PUNCT,Z,,20,punct,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,12,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,Srest,sresti,VERB,Vmn,VerbForm=Inf,0,root,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
2,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Srest ćemo se opet,LC92qBcX_1_52,Acc,,,,,,,,,Prs,,,Yes,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
6,zagrliti,zagrliti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
7,jako,jako,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
9,ni,ni,CCONJ,Cc,,10,cc,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
10,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
12,ni,ni,CCONJ,Cc,,14,cc,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
13,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Srest ćemo se opet,LC92qBcX_1_52,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
14,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,Dem,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
16,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,Neg,,,
17,biti,biti,AUX,Van,VerbForm=Inf,1,conj,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
18,lako,lako,ADV,Rgp,Degree=Pos,17,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,Srest,sresti,VERB,Vmn,VerbForm=Inf,0,root,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
2,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Srest ćemo se opet,LC92qBcX_1_52,Acc,,,,,,,,,Prs,,,Yes,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
6,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
8,bit,biti,AUX,Van,VerbForm=Inf,10,cop,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,Inf,,,,,,,,,,
9,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,Dem,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
12,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Neut,Sing,,,,,,,,,,,,,,
13,liječi,liječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,obj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,24,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
16,al,ali,CCONJ,Cc,,24,cc,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,,20,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,Srest ćemo se opet,LC92qBcX_1_52,,,Pos,,,,,,,,,,,,,,,,
19,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,20,nummod,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Neut,Sing,,,,,,Card,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,Neg,,,
21,",",",",PUNCT,Z,,20,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
22,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,24,nsubj,O,,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Neut,Sing,,,,,Dem,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
24,sjećanje,sjećanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,SpaceAfter=No,Srest ćemo se opet,LC92qBcX_1_52,Nom,,,Neut,Sing,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
1,Putuj,putovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Srest ćemo se opet,LC92qBcX_1_52,,,,,,,,,,,,,,,,,,,
