id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
5,smece,smeće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,s,sa,ADP,Sg,Case=Gen,5,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Gen,,,,,,,,,,,
5,kruske,kruška,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,O,,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6,jucer,jučer,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
2,razbio,razbiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
3,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Acc,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,boji,bojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
5,opet,opet,ADV,Rgp,Degree=Pos,6,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,,,,,,,,
6,proba,probati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,djeco,dječo,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",6,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,6,obj,O,,Tko je to,igNyBvbR_1_31,,Plur,,,,,1,Dat,,,,Prs,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Acc,,,,Prs,Yes,,,,,,
4,u,u,ADP,Sa,Case=Loc,5,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Loc,,,,,,,,,,,
5,case,case,X,Xf,Foreign=Yes,6,obl,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,Yes,,
6,pisa,pišati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
2,lupa,lupati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,cvrge,cvrg,NOUN,Ncmpa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Acc,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Loc,,,,,,,,,,,
5,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Masc,Sing,,,,,,Loc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,prepao,prepasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,moga,moj,DET,Ps1nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,1,Gen,,,,Prs,,Sing,Yes,,,,
5,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,TKo,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,djeco,dječo,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Tko je to,igNyBvbR_1_31,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,dahom,dah,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,obl,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,,,,,,Ins,,,,,,,,,,,
4,budi,buditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,nocu,noću,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Loc,,,,,,,,,,,
2,kutu,kut,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,,,,,,Loc,,,,,,,,,,,
3,sjedi,sjediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
5,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
3,ostane,ostati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,sve,sve,PART,Qo,,5,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Gen,,,,,,,,,,,
6,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obl,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Gen,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Loc,,,,,,,,,,,
2,cijem,čiji,DET,Pi-nsl,"Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Int,Rel",3,det,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Loc,,,,"Int,Rel",,,Yes,,,,
3,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,obl,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Loc,,,,,,,,,,,
4,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,tisinu,tišina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
2,rijeci,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,,Tko je to,igNyBvbR_1_31,Fem,Plur,,,,,,Acc,,,,,,,,,,,
3,mrzim,mrziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
5,inje,inje,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
3,nestane,nestati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,5,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
5,krenem,krenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Ins,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,djeco,dječo,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,smrdio,smrditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,po,po,ADP,Sl,Case=Loc,5,case,O,,Tko je to,igNyBvbR_1_31,,,,,,,,Loc,,,,,,,,,,,
5,dimu,dim,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,,,,,,Loc,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
7,vinu,vino,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Loc,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,mark,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Tko je to,igNyBvbR_1_31,,Sing,,,,,1,Dat,,,,Prs,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,cupao,čupati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,Dem,,,,,,,
3,viri,viriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,Neg,
6,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,6,obj,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,,,,,,,Acc,,,,Neg,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,Dem,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,djeco,dječo,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1,Ustani,ustati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Treći svijet,igNyBvbR_1_32,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Treći svijet,igNyBvbR_1_32,,,,,,,,,,,,,,,,,,,
3,kreni,krenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Treći svijet,igNyBvbR_1_32,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Treći svijet,igNyBvbR_1_32,,,,,,,,,,,,,,,,,,,
1,Stražari,stražar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Treći svijet,igNyBvbR_1_32,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Treći svijet,igNyBvbR_1_32,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,otrovani,otrovati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Treći svijet,igNyBvbR_1_32,Masc,Plur,,Part,Pass,,,Nom,,Def,Pos,,,,,,,,
