id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
7,zamagljenog,zamagljen,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,8,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,Part,Masc,Pass,Gen,Def,Pos,,,,,,,,,
8,pogleda,pogled,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Gen,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Plavi,plav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,Def,Pos,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Loc,,,,,,,,,,,
3,obzoru,obzor,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Loc,,,,,,,,,,,
4,dim.,dim.,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,Neg,,,,
4,smijem,smjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
7,ni,ni,PART,Qo,,9,discourse,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,Neg,,,,
9,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,Neg,,,,
3,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Loc,,,,,,,,,,,
6,sjenci,sjenka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Loc,,,,,,,,,,,
7,rascvjetalih,rascvjetati,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Plur,,,,Masc,,Gen,Def,Pos,,,,,,,,,
8,bagrema,bagrem,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Plur,,,,Masc,,Gen,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Acc,,,,,,,,,,,
3,zaborav,zaborav,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Sumorne,sumoran,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Plur,,,,Fem,,Nom,Def,Pos,,,,,,,,,
2,ceste,cesta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Plur,,,,Fem,,Nom,,,,,,,,,,,
3,iz,iz,ADP,Sg,Case=Gen,4,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Gen,,,,,,,,,,,
4,klupka,klupak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Gen,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
6,raspletene,rasplesti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,2,acl,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Plur,,,Part,Fem,Pass,Nom,Def,Pos,,,,,,,,,
7,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
9,.,.,PUNCT,Z,,7,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
3,niotkuda,niotkuda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
5,nikuda,nikuda,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Kroz,kroz,ADP,Sa,Case=Acc,3,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Acc,,,,,,,,,,,
2,mračni,mračan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Acc,Def,Pos,,,,,,,Inan,,
3,smijeh,smijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
4,ponora,ponor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Prozirno,proziran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
2,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Neut,,Nom,,,,,,,,,,,
3,odaje,odavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
5,premorenog,premoren,ADJ,Agpmsgy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,amod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,Part,Masc,Pass,Acc,Def,Pos,,,,,,,Anim,,
6,ratnika,ratnik,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Acc,,,,,,,,,Anim,,
7,",",",",PUNCT,Z,,10,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
8,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
9,pozdrav,pozdrav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,,,,,,,,,,,
10,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,bakljom,baklja,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,10,obl,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Ins,,,,,,,,,,,
12,obasjan,obasjati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,11,amod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,Part,Masc,Pass,Nom,Ind,Pos,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Si,Case=Ins,2,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Ins,,,,,,,,,,,
2,Bardo,Bardo,PROPN,Npmsi,Case=Ins|Gender=Masc|Number=Sing,0,root,,B-PER,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Ins,,,,,,,,,,,
3,ravni,ravan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Sing,2,appos,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Dolazim,dolaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,kao,kao,SCONJ,Cs,,3,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
3,šapat,šapat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Dolazim,dolaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
2,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Acc,,,,,Prs,Yes,,,,,
5,sviđa,sviđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
7,misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
9,i,i,PART,Qo,,10,discourse,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
10,smiješ,smjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,ccomp,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,Osjećaje,osjećaj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Plur,,,,Masc,,Acc,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,Pos,,,Neg,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,Neg,,,,
4,kriješ,kriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Loc,,,,,,,,,,,
2,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Masc,,Loc,,,,,,,,,,,
3,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,5,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,Neut,,Acc,,,,,Neg,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,Neg,,,,
5,prepuštaš,prepuštati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,sreći,sreća,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,5,obj,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Dat,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,Žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Nom,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Gen,,,,,,,,,,,
4,akcije,akcija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Gen,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
6,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
8,reći,reći,VERB,Vmn,VerbForm=Inf,6,xcomp,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,Inf,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,Stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
3,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Acc,,,,,,,,,,,
5,pravo,prav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
6,mjesto,mjesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
8,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Nom,,,,,Dem,,,,,,
10,često,često,ADV,Rgp,Degree=Pos,8,advmod,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,Pos,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,Stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
3,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Acc,,,,,,,,,,,
5,pravo,prav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
6,mjesto,mjesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
8,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
10,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,,O,Stavi pravu stvar,JUdMSWu4_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Nom,,,,,Dem,,,,,,
12,cesto,često,ADV,Rgp,Degree=Pos,10,advmod,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,Pos,,,,,,,,,
13,.,.,PUNCT,Z,,1,punct,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,,,,,,,,,,,,
1,Stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Stavi pravu stvar,JUdMSWu4_1_21,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
3,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Fem,,Acc,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,,O,Stavi pravu stvar,JUdMSWu4_1_21,,,,,,,,Acc,,,,,,,,,,,
5,pravo,prav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
6,mjesto,mjesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Stavi pravu stvar,JUdMSWu4_1_21,,Sing,,,,Neut,,Acc,,,,,,,,,,,
