id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
10,you,you,X,Xf,Foreign=Yes,9,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,when,when,X,Xf,Foreign=Yes,9,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,she,she,X,Xf,Foreign=Yes,9,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,cries,cries,X,Xf,Foreign=Yes,9,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
15,crystal,crystal,X,Xf,Foreign=Yes,11,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
16,tears,Tears,X,Xf,Foreign=Yes,15,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
17,and,and,X,Xf,Foreign=Yes,15,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
18,a,a,X,Xf,Foreign=Yes,20,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
19,jagged,jagged,X,Xf,Foreign=Yes,20,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
20,heart,Heart,X,Xf,Foreign=Yes,15,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
22,makes,makes,X,Xf,Foreign=Yes,20,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
23,you,you,X,Xf,Foreign=Yes,22,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
24,compromise,compromise,X,Xf,Foreign=Yes,22,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,Red,red,X,Xf,Foreign=Yes,0,root,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,light,light,X,Xf,Foreign=Yes,1,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,flashin,flashin,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,',',PUNCT,Z,,5,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
5,on,on,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,a,a,X,Xf,Foreign=Yes,5,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,warning,warning,X,Xf,Foreign=Yes,5,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,sign,Sign,X,Xf,Foreign=Yes,5,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
10,dangerous,dangerous,X,Xf,Foreign=Yes,8,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,to,to,X,Xf,Foreign=Yes,10,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,touch,touch,X,Xf,Foreign=Yes,10,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,don't,don't,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,care,care,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,if,if,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
5,you,you,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,shoot,Shoot,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,me,me,X,Xf,Foreign=Yes,8,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,down,down,X,Xf,Foreign=Yes,3,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
10,girl,girl,X,Xf,Foreign=Yes,11,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,you're,you're,X,Xf,Foreign=Yes,8,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,just,just,X,Xf,Foreign=Yes,11,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,too,too,X,Xf,Foreign=Yes,11,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
14,much,much,X,Xf,Foreign=Yes,11,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
15,.,.,PUNCT,Z,,1,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,Snakes,snakes,X,Xf,Foreign=Yes,0,root,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,can't,can't,X,Xf,Foreign=Yes,1,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,dance,Dance,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
5,girl,girl,X,Xf,Foreign=Yes,1,flat:foreign,B-MISC,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,you're,you're,X,Xf,Foreign=Yes,1,flat:foreign,I-MISC,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,wild,wild,X,Xf,Foreign=Yes,5,flat:foreign,I-MISC,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,wow,wow,X,Xf,Foreign=Yes,5,flat:foreign,I-MISC,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
9,),),PUNCT,Z,,5,punct,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
11,wind,Wind,X,Xf,Foreign=Yes,1,conj,B-MISC,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,me,me,X,Xf,Foreign=Yes,11,compound,I-MISC,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,up,up,X,Xf,Foreign=Yes,11,compound,I-MISC,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
15,with,with,X,Xf,Foreign=Yes,13,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
16,your,your,X,Xf,Foreign=Yes,15,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
17,smile,Smile,X,Xf,Foreign=Yes,15,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,Shocked,Shocked,X,Xf,Foreign=Yes,0,root,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,me,me,X,Xf,Foreign=Yes,1,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,girl,girl,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
5,but,but,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,I,I,X,Xf,Foreign=Yes,5,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,never,never,X,Xf,Foreign=Yes,5,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,knew,knew,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
10,you're,you're,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,on,on,X,Xf,Foreign=Yes,10,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,the,The,X,Xf,Foreign=Yes,13,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,run,run,X,Xf,Foreign=Yes,10,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,2,discourse,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,spy,spy,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
4,you,you,X,Xf,Foreign=Yes,2,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
5,cry,cry,X,Xf,Foreign=Yes,2,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,rescue,rescue,X,Xf,Foreign=Yes,2,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,me,me,X,Xf,Foreign=Yes,2,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
9,from,from,X,Xf,Foreign=Yes,2,parataxis,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
10,the,The,X,Xf,Foreign=Yes,9,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,blazing,blazing,X,Xf,Foreign=Yes,9,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,gun,gun,X,Xf,Foreign=Yes,9,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,.,.,PUNCT,Z,,2,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
1,Ragin,Ragin,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,',',PUNCT,Z,,3,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
3,fire,FIRE,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,from,from,X,Xf,Foreign=Yes,3,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
5,both,both,X,Xf,Foreign=Yes,3,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,sides,sides,X,Xf,Foreign=Yes,3,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,now,now,X,Xf,Foreign=Yes,3,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
9,the,The,X,Xf,Foreign=Yes,10,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
10,heat,Heat,X,Xf,Foreign=Yes,3,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
11,is,is,X,Xf,Foreign=Yes,10,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
12,really,really,X,Xf,Foreign=Yes,10,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
13,on,on,X,Xf,Foreign=Yes,10,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
15,under,UNDER,X,Xf,Foreign=Yes,16,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
16,cover,cover,X,Xf,Foreign=Yes,13,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
18,shed,shed,X,Xf,Foreign=Yes,16,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
19,your,your,X,Xf,Foreign=Yes,18,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
20,skin,skin,X,Xf,Foreign=Yes,18,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
22,leave,leave,X,Xf,Foreign=Yes,16,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
23,me,me,X,Xf,Foreign=Yes,22,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
24,holding,holding,X,Xf,Foreign=Yes,22,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
25,on,on,X,Xf,Foreign=Yes,16,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Šta je to u tebi,hluW+yB/_1_65,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Plur,,,,,Acc,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
5,cakle,cakliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Acc,,,,Prs,,Yes,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Loc,,,,,,,,,,,,
8,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Loc,,,Fem,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,12,advmod,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,Pos,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,2,,,,Acc,,,,Prs,,,,,,,,
12,traže,tražiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
14,zbog,zbog,ADP,Sg,Case=Gen,15,case,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Gen,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,2,,,,Gen,,,,Prs,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,18,det,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Nom,,,Masc,Dem,,,,,,,,
18,sjaj,sjaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Nom,,,Masc,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Šta je to u tebi,hluW+yB/_1_65,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Plur,,,,,Acc,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,Neg,,,,,,,
6,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Gen,,,,,,,,,,,,
8,muke,muka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Gen,,,Fem,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
10,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,appos,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
12,noćas,noćas,ADV,Rgp,Degree=Pos,13,advmod,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,Pos,,,,,,,,,,
13,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Acc,,,,Prs,,Yes,,,,,,
17,izvade,izvaditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Nom,,,Neut,Dem,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
5,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",1,parataxis,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Nom,,,Neut,Dem,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Loc,,,,,,,,,,,,
9,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,7,nmod,O,SpaceAfter=No,Šta je to u tebi,hluW+yB/_1_65,,Sing,2,,,,Loc,,,,Prs,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,,,,,,,,,,,,,
11,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Acc,,,,Prs,,Yes,,,,,,
13,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",14,obj,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,
14,nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,ccomp,O,,Šta je to u tebi,hluW+yB/_1_65,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,14,obj,O,,Šta je to u tebi,hluW+yB/_1_65,,Sing,,,,,Acc,,,Neut,Dem,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Šta je to u tebi,hluW+yB/_1_65,,,,,,,Loc,,,,,,,,,,,,
