id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
2,mome,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Prvak svijeta,pltir+OL_1_73,,Loc,Masc,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
3,kalendaru,kalendar,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Prvak svijeta,pltir+OL_1_73,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,vise,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,Cmp,,,,,,,
6,mjesta,mjesto,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,4,nsubj,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Gen,Neut,Plur,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Prvak svijeta,pltir+OL_1_73,,Acc,,,,,,,,,,,,,,,,,
9,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,18,obl,O,,Prvak svijeta,pltir+OL_1_73,,Acc,Masc,Plur,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,,13,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Prvak svijeta,pltir+OL_1_73,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,Neg,,,,,,,,
13,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
15,navike,navika,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obj,O,,Prvak svijeta,pltir+OL_1_73,,Acc,Fem,Plur,,,,,,,,,,,,,,,
16,lose,loše,ADV,Rgp,Degree=Pos,17,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,Pos,,,,,,,
17,stare,star,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Prvak svijeta,pltir+OL_1_73,,Acc,Fem,Plur,,,,,,,,Pos,Def,,,,,,
18,mijenjao,mijenjati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Prvak svijeta,pltir+OL_1_73,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
19,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,18,aux,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,,
20,smjesta,smjest,NOUN,Ncmsay,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Acc,Fem,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,26,mark,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Prvak svijeta,pltir+OL_1_73,,Acc,,,,,,,,Prs,,,,Yes,,,,,
24,kraj,kraj,ADP,Sg,Case=Gen,25,case,O,,Prvak svijeta,pltir+OL_1_73,,Gen,,,,,,,,,,,,,,,,,
25,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,26,obl,O,,Prvak svijeta,pltir+OL_1_73,,Gen,,Sing,,2,,,,Prs,,,,,,,,,
26,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
27,.,.,PUNCT,Z,,4,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,Neg,,Pos,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,2,Pres,Fin,,,Neg,,,,,,,,
4,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Prvak svijeta,pltir+OL_1_73,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
5,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,Inf,,,,,,,,,,,
6,napola,napola,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,Pos,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
9,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,1,Pres,Fin,,,Neg,,,,,,,,
10,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Prvak svijeta,pltir+OL_1_73,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
11,priznati,priznati,VERB,Vmn,VerbForm=Inf,10,xcomp,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
14,i,i,PART,Qo,,15,discourse,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
15,muskarac,muškarac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Masc,Sing,,,,,,,,,,,,,,,
16,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,16,xcomp,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,Inf,,,,,,,,,,,
18,do,do,ADP,Sg,Case=Gen,19,case,O,,Prvak svijeta,pltir+OL_1_73,,Gen,,,,,,,,,,,,,,,,,
19,bola,bol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Gen,Masc,Sing,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,16,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,24,obj,O,,Prvak svijeta,pltir+OL_1_73,,Acc,Neut,Sing,,,,,,Dem,,,,,,,,,
22,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,24,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,Neg,,Pos,,,,,,,
23,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,24,aux,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,2,Pres,Fin,,,Neg,,,,,,,,
24,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,,,,,Inf,,,,,,,,,,,
25,.,.,PUNCT,Z,,4,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Prvak svijeta,pltir+OL_1_73,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,iobj,O,,Prvak svijeta,pltir+OL_1_73,,Voc,Fem,Sing,,,,,,,,,,,,,,,
5,prvak,prvak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
8,kada,kada,SCONJ,Cs,,11,advmod,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Prvak svijeta,pltir+OL_1_73,,Acc,,,,,,,,Prs,,,,Yes,,,,,
10,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,gasi,gasiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
13,najveca,velik,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,14,amod,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,,,,,,,Sup,Def,,,,,,
14,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,parataxis,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,,,,,,,,,,,,,,
15,ovog,ovaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,16,det,O,,Prvak svijeta,pltir+OL_1_73,,Gen,Masc,Sing,,,,,,Dem,,,,,,,,,
16,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Gen,Masc,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,14,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,20,mark,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,20,expl:pv,O,,Prvak svijeta,pltir+OL_1_73,,Acc,,,,,,,,Prs,,,,Yes,,,,,
20,upropasti,upropastiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
21,.,.,PUNCT,Z,,5,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,ovog,ovaj,DET,Pd-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Prvak svijeta,pltir+OL_1_73,,Acc,Masc,Sing,,,,,Anim,Dem,,,,,,,,,
3,sampiona,šampion,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Acc,Masc,Sing,,,,,Anim,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
5,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
8,skola,škola,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
10,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,cop,O,,Prvak svijeta,pltir+OL_1_73,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
11,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,det,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Masc,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
12,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Masc,Sing,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
14,sansa,šansa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,conj,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,,,,,,,,,,,,,,
15,prije,prije,ADP,Sg,Case=Gen,16,case,O,,Prvak svijeta,pltir+OL_1_73,,Gen,,,,,,,,,,,,,,,,,
16,zvona,zvon,NOUN,Ncmsg,Case=Gen|Gender=Neut|Number=Sing,14,nmod,O,SpaceAfter=No,Prvak svijeta,pltir+OL_1_73,,Gen,Neut,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Prvak svijeta,pltir+OL_1_73,,,,,,,,,,,,,,,,,,,
18,golubice,golubica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,conj,O,,Prvak svijeta,pltir+OL_1_73,,Gen,Fem,Sing,,,,,,,,,,,,,,,
19,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,det,O,,Prvak svijeta,pltir+OL_1_73,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
1,Hajde,hajde,INTJ,I,,4,discourse,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
2,mala,mali,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Voc,Fem,Sing,,,,,,,,Pos,Def,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
4,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,O,,Puca mi u glavi,pltir+OL_1_74,,Nom,Neut,Sing,,,,,,,,Pos,Def,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,Puca mi u glavi,pltir+OL_1_74,,Loc,,,,,,,,,,,,,,,,,
11,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,ccomp,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Loc,Masc,Sing,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,4,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,2,Pres,Fin,,,Neg,,,,,,,,
4,spavala,spavati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
5,",",",",PUNCT,Z,,8,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
8,brinula,brinuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
9,.,.,PUNCT,Z,,1,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,Pos,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,pogriješio,pogriješiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
4,",",",",PUNCT,Z,,9,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,Dem,,Pos,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,cop,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Puca mi u glavi,pltir+OL_1_74,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Puca mi u glavi,pltir+OL_1_74,,Loc,,,,,,,,,,,,,,,,,
9,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Loc,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Puca mi u glavi,pltir+OL_1_74,,Acc,,,,,,,,Prs,,,,Yes,,,,,
13,jako,jako,ADV,Rgp,Degree=Pos,14,advmod,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,Pos,,,,,,,
14,naljutiš,naljutiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,18,cc,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
17,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,Dem,,Pos,,,,,,,
18,opustiš,opustiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,case,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
2,sto,sto,NUM,Mlc,NumType=Card,3,nummod,O,,Puca mi u glavi,pltir+OL_1_74,Card,,,,,,,,,,,,,,,,,,
3,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,10,obl,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Gen,Fem,Plur,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,pio,piti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,Puca mi u glavi,pltir+OL_1_74,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
8,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,7,obj,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Acc,Neut,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,7,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Puca mi u glavi,pltir+OL_1_74,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Puca mi u glavi,pltir+OL_1_74,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Puca mi u glavi,pltir+OL_1_74,,Loc,,,,,,,,,,,,,,,,,
13,glavi,glava,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Puca mi u glavi,pltir+OL_1_74,,Loc,Fem,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,,16,cc,O,,Puca mi u glavi,pltir+OL_1_74,,,,,,,,,,,,,,,,,,,
