id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
2,ljubis,ljubiti,VERB,Vmr2s,15,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,6,advmod,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
5,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,sretan,sretan,ADJ,Agpmsnn,2,ccomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
8,ili,ili,CCONJ,Cc,11,cc,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,11,advmod,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
10,si,biti,AUX,Var2s,11,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
11,tuzan,tužan,ADJ,Agpmsnn,6,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
12,",",",",PUNCT,Z,2,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
13,uvijek,uvijek,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Tot,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,Tot,,,,,,,,,
14,svirca,svircati,VERB,Vmr3s,15,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
15,zoves,zvati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
16,k,k,ADP,Sd,17,case,O,Case=Dat,,"Sviraj, svirce",4XHKfXTU_1_69,Dat,,,,,,,,,,,,,,,,,,
17,sebi,sebe,PRON,Px--sd,15,obl,O,Case=Dat|PronType=Prs|Reflex=Yes,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Dat,,,,,,,,,Prs,,Yes,,,,,,,
18,",",",",PUNCT,Z,22,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,22,mark,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,22,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,"Sviraj, svirce",4XHKfXTU_1_69,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
21,pjesmu,pjesma,NOUN,Ncfsa,22,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,,,,,,,,,,
22,svira,svirati,VERB,Vmr3s,15,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
23,.,.,PUNCT,Z,15,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Sviraj,svirati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
3,svirce,svirati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
5,nemoj,moći,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,stati,stati,VERB,Vmn,5,xcomp,O,VerbForm=Inf,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,Inf,,,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
8,sva'ko,svatko,PRON,Pi3m-n,12,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,,,,,,,,Ind,,,,,,,,,
9,ce,htjeti,AUX,Var3s,12,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sd,12,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,"Sviraj, svirce",4XHKfXTU_1_69,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
11,nesto,nešto,PRON,Pi3n-a,12,obj,O,Case=Acc|Gender=Neut|PronType=Ind,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Neut,,,,,,,,Ind,,,,,,,,,
12,dati,dati,VERB,Vmn,1,conj,O,VerbForm=Inf,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,Inf,,,,,,,,,,,
13,",",",",PUNCT,Z,21,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
14,netko,netko,PRON,Pi3m-n,21,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,,,,,,,,Ind,,,,,,,,,
15,dinar,dinar,NOUN,Ncmsan,21,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
16,",",",",PUNCT,Z,17,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
17,netko,netko,PRON,Pi3m-n,21,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,,,,,,,,Ind,,,,,,,,,
18,dva,dva,NUM,Mlc,17,nummod,O,NumType=Card,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,Card,
19,",",",",PUNCT,Z,17,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
20,neces,htjeti,AUX,Var2s,21,aux,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,Neg,Ind,2,Pres,Fin,,,,,,,,,,,
21,svirat,svirati,VERB,Vmn,12,conj,O,VerbForm=Inf,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,Inf,,,,,,,,,,,
22,',',PUNCT,Z,23,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
23,badava,badava,ADV,Rgp,21,advmod,O,Degree=Pos,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Idemo,ići,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,3,mark,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
2,danas,danas,ADV,Rgp,3,advmod,O,Degree=Pos,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,,,,,,,,,,
3,imas,imati,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
4,briga,briga,NOUN,Ncfpg,3,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,3,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
7,vazno,važan,ADJ,Agpnsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
8,to,taj,DET,Pd-nsn,7,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
10,udri,udariti,VERB,Vmm2s,7,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
11,brigu,briga,NOUN,Ncfsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,,,,,,,,,,
12,na,na,ADP,Sa,13,case,O,Case=Acc,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,,,,,,,,,,,,,,,,,,
13,veselje,veselje,NOUN,Ncnsa,11,nmod,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Neut,Sing,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
15,nek,neka,PART,Qo,18,cc,O,,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,18,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,18,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,,Sing,,,2,,,,Prs,,,,,,,,,
18,prodje,proći,VERB,Vmr3s,7,parataxis,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
19,to,taj,DET,Pd-nsn,18,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,,
20,.,.,PUNCT,Z,7,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Podignite,podignuti,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Imp,2,,Fin,,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpa,1,obj,O,Case=Acc|Gender=Fem|Number=Plur,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Plur,,,,,,,,,,,,,,,,
3,gore,gore,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
5,mahnite,mahnuti,VERB,Vmm2p,1,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Imp,2,,Fin,,,,,,,,,,,
6,i,i,CCONJ,Cc,7,discourse,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
7,vi,vi,PRON,Pp2-pn,5,nsubj,O,Case=Nom|Number=Plur|Person=2|PronType=Prs,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,,Plur,,,2,,,,Prs,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
9,zapjevajmo,zapjevati,VERB,Vmm1p,1,conj,O,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Imp,1,,Fin,,,,,,,,,,,
10,sada,sada,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,Dem,,,,,,,,,
11,slozno,složno,ADV,Rgp,9,advmod,O,Degree=Pos,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,Pos,,,,,,,,,,
12,",",",",PUNCT,Z,9,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
13,ovu,ovaj,DET,Pd-fsa,14,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,Dem,,,,,,,,,
14,pjesmu,pjesma,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,,,,,,,,,,
15,svi,sav,ADJ,Agpmpny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Masc,Plur,,,,,,Pos,,Def,,,,,,,,
1,Svirci,svirac,NOUN,Ncmpn,5,obj,O,Case=Voc|Gender=Masc|Number=Sing,,Svirci moji,4XHKfXTU_1_70,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,moji,moj,DET,Ps1mpv,1,appos,O,Case=Voc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Voc,Masc,Plur,,,1,,,,Prs,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,2,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
4,još,još,ADV,Rgp,5,advmod,O,Degree=Pos,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,Pos,,,,,,,,,,
5,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,rano,rano,ADV,Rgp,5,advmod,O,Degree=Pos,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,,,,,,,,,Pos,,,,,,,,,,
7,.,.,PUNCT,Z,5,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Tek,tek,PART,Qo,2,advmod,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svirci moji,4XHKfXTU_1_70,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,tu,tu,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,,,,,,,,,Pos,Dem,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Svirajte,svirati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Plur,,Imp,2,,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Svirci moji,4XHKfXTU_1_70,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
3,polagano,polagano,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,,,,,,,,,Pos,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Uspavajte,uspavati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Plur,,Imp,2,,Fin,,,,,,,,,,,
2,nju,on,PRON,Pp3fsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Acc,Fem,Sing,,,3,,,,Prs,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Propio,propiti,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Svirci moji,4XHKfXTU_1_70,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
2,sam,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,tri,tri,NUM,Mlc,4,nummod,O,NumType=Card,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,Card,
4,imanja,imanje,NOUN,Ncnsg,1,obj,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Gen,Neut,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,3,advmod,O,Degree=Pos,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,Pos,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svirci moji,4XHKfXTU_1_70,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,smije,smjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,iz,iz,ADP,Sg,5,case,O,Case=Gen,,Svirci moji,4XHKfXTU_1_70,Gen,,,,,,,,,,,,,,,,,,
5,čokanja,čokanje,NOUN,Ncnsg,3,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Pustit,pustiti,VERB,Vmn,0,root,O,VerbForm=Inf,,Svirci moji,4XHKfXTU_1_70,,,,,,,,Inf,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Acc,Fem,Sing,,,3,,,,Prs,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
5,neka,neki,DET,Pi-fsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,,Svirci moji,4XHKfXTU_1_70,Nom,Fem,Sing,,,,,,,Ind,,,,,,,,,
6,sanja,sanjati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
8,Lijepa,lijep,ADJ,Agpfsny,1,parataxis,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svirci moji,4XHKfXTU_1_70,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
9,je,biti,AUX,Var3s,8,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,u,u,ADP,Sl,11,case,O,Case=Loc,,Svirci moji,4XHKfXTU_1_70,Loc,,,,,,,,,,,,,,,,,,
11,snu,san,NOUN,Ncmsl,8,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Loc,Masc,Sing,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Svirci,svirac,NOUN,Ncmpn,9,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Svirci moji,4XHKfXTU_1_70,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,moji,moj,DET,Ps1mpn,1,nmod,O,Case=Voc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Voc,Masc,Plur,,,1,,,,Prs,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
4,valja,valjati,VERB,Vmr3s,9,parataxis,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,poći,poći,VERB,Vmn,4,xcomp,O,VerbForm=Inf,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,,,,,,,,Inf,,,,,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
7,Tulumu,Tulum,PROPN,Npmsd,9,iobj,B-PER,Case=Dat|Gender=Masc|Number=Sing,,Svirci moji,4XHKfXTU_1_70,Dat,Masc,Sing,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,9,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,9,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
1,Ubit,ubiti,VERB,Vmn,0,root,O,VerbForm=Inf,,Svirci moji,4XHKfXTU_1_70,,,,,,,,Inf,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,1,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Svirci moji,4XHKfXTU_1_70,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
4,njene,njen,DET,Ps3fpn,5,det,O,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",,Svirci moji,4XHKfXTU_1_70,Nom,Fem,Plur,,,3,,,,Prs,,,Sing,Yes,,,,,"Masc,Neut"
5,oči,oko,NOUN,Ncfpn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Svirci moji,4XHKfXTU_1_70,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Svirci moji,4XHKfXTU_1_70,,,,,,,,,,,,,,,,,,,
7,Spržit,spržiti,VERB,Vmn,1,conj,O,VerbForm=Inf,,Svirci moji,4XHKfXTU_1_70,,,,,,,,Inf,,,,,,,,,,,
8,će,htjeti,AUX,Var3s,7,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svirci moji,4XHKfXTU_1_70,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,7,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Svirci moji,4XHKfXTU_1_70,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
