id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
8,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,O,,Vazda gazda,vOntpwRZ_1_60,Acc,Neut,,,,,,,"Int,Rel",,,,,,,,,
9,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,11,case,O,,Vazda gazda,vOntpwRZ_1_60,Ins,,,,,,,,,,,,,,,,,
11,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Ins,Masc,Sing,,,3,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,Neg,,,,,,
14,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
15,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",16,obj,O,,Vazda gazda,vOntpwRZ_1_60,Acc,Neut,,,,,,,"Int,Rel",,,,,,,,,
16,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,aux,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,18,case,O,,Vazda gazda,vOntpwRZ_1_60,Ins,,,,,,,,,,,,,,,,,
18,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,obl,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Ins,Masc,Sing,,,3,,,Prs,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
20,dzaba,Džabe,ADV,Rgp,Degree=Pos,21,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
21,svega,sav,DET,Pi-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,29,discourse,O,,Vazda gazda,vOntpwRZ_1_60,Gen,Neut,Sing,,,,,,Tot,,,,,,,,,
22,ako,ako,SCONJ,Cs,,26,mark,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
25,mladjan,mladjan,ADV,Rgp,Degree=Pos,26,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
26,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
28,mladjan,mladjan,ADV,Rgp,Degree=Pos,29,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
29,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
30,.,.,PUNCT,Z,,7,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,,Sing,,,1,,,Prs,,,,,,,,,
3,daju,dati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,O,,Vazda gazda,vOntpwRZ_1_60,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
4,vlast,vlast,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,3,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
6,fala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,6,obj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,,Plur,,,3,,,Prs,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Vazda gazda,vOntpwRZ_1_60,Acc,,,,,,,,,,,,,,,,,
9,cast,čast,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,nmod,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Acc,Fem,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
11,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",16,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
12,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
13,gore,gore,ADV,Rgp,Degree=Cmp,16,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Cmp,,,,,,,,,,,,,,
14,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,Dem,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
16,dolje,dolje,ADV,Rgp,Degree=Pos,19,advcl,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
18,lako,lako,ADV,Rgp,Degree=Pos,19,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
19,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
20,past,pasti,VERB,Vmn,VerbForm=Inf,19,xcomp,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,Inf,,,,,,,,,,
21,',',PUNCT,Z,,19,punct,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,19,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
1,Vazda,vazda,ADV,Rgp,Degree=Pos,2,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
2,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
4,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
8,becar,bećar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
10,lola,lol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
12,skitnica,skitnica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
14,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Vazda gazda,vOntpwRZ_1_60,Acc,,Sing,,,1,,,Prs,,,,,,,,,
15,znade,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
16,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,17,det,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,Tot,,,,,,,,,
17,seka,seka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
19,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
20,odavde,odavdeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
21,do,do,ADP,Sg,Case=Gen,22,case,O,,Vazda gazda,vOntpwRZ_1_60,Gen,,,,,,,,,,,,,,,,,
22,Osijeka,Osijek,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,20,obl,B-LOC,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Gen,Masc,Sing,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
24,vazda,vazda,ADV,Rgp,Degree=Pos,25,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
25,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
27,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
28,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
29,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,27,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
30,.,.,PUNCT,Z,,20,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
1,Vazda,vazda,ADV,Rgp,Degree=Pos,2,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
2,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
4,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
8,becar,bećar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
10,lola,lol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
12,skitnica,skitnica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
14,vazda,vazda,ADV,Rgp,Degree=Pos,15,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
15,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,,Sing,,,1,,,Prs,,,,,,,,,
19,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
21,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",22,obj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,Masc,,,,,,,"Int,Rel",,,,,,,,,
22,smeta,smetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
23,nek,neka,PART,Qo,,25,mark,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Vazda gazda,vOntpwRZ_1_60,Acc,,,,,,,,Prs,Yes,,,,,,,,
25,zali,žaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
27,vazda,vazda,ADV,Rgp,Degree=Pos,28,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
28,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
30,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
31,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
32,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,30,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Acc,,Sing,,,1,,,Prs,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,1,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,,,,,,,,,,
4,kao,kao,SCONJ,Cs,,6,case,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
5,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,6,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,Ind,,,,,,,,,
6,prije,prije,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,Neg,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Imp,2,,Fin,,,,,,,,,,
4,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,3,obj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Acc,Neut,,,,,,,Neg,,,,,,,,,
5,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
6,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,,Za ljubav tvoju,vOntpwRZ_1_61,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Ind,3,Pres,Fin,,,,Neg,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Acc,,Sing,,,1,,,Prs,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,,,,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Za ljubav tvoju,vOntpwRZ_1_61,Acc,,,,,,,,,,,,,,,,,
6,srecu,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
1,Lagao,lagati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,Acc,Masc,Plur,Pos,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
5,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Dat,,Sing,,,2,,,Prs,,,,,,,,,
6,lagat,lagati,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,Inf,,,,,,,,,,
7,',',PUNCT,Z,,6,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
8,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Ind,1,Pres,Fin,,,,Neg,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Acc,,Sing,,,1,,,Prs,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,1,advmod,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,Pos,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
5,mirnija,miran,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,3,conj,O,,Za ljubav tvoju,vOntpwRZ_1_61,Nom,Fem,Sing,Cmp,,,,,,,,,,,,Def,,
6,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Imp,2,,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Za ljubav tvoju,vOntpwRZ_1_61,,,,,,,,,,,,,,,,,,
