id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
4,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Zgriješio,zgrešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
7,ili,ili,CCONJ,Cc,,8,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
8,dva,dva,NUM,Mlc,NumType=Card,6,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,Card,
9,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,Dem,,,,,,,Pos,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,i,i,PART,Qo,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
7,žalit,žaliti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,Inf,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,nježno,nježno,ADV,Rgp,Degree=Pos,1,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Svašta,svašta,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Tot,3,nsubj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,Tot,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
5,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,,Sing,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,,,,,,,,Yes,,,,,,,,
4,predaje,predavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
4,odaje,odaja,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
4,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Slađano,slađano,ADV,Rgp,Degree=Pos,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,fino,fino,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
2,njima,oni,PRON,Pp3-pi,Case=Ins|Number=Plur|Person=3|PronType=Prs,5,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Plur,3,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,opila,opiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
4,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Slađano,slađano,ADV,Rgp,Degree=Pos,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,fino,fino,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
2,njima,oni,PRON,Pp3-pi,Case=Ins|Number=Plur|Person=3|PronType=Prs,5,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Plur,3,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,opila,opiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Zgriješio,zgrešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
7,ili,ili,CCONJ,Cc,,8,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
8,dva,dva,NUM,Mlc,NumType=Card,6,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,Card,
9,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,Dem,,,,,,,Pos,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,i,i,PART,Qo,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
7,žalit,žaliti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,Inf,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,nježno,nježno,ADV,Rgp,Degree=Pos,1,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Svašta,svašta,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Tot,4,nsubj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,Tot,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,grešno,grešno,ADV,Rgp,Degree=Pos,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
4,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Zgriješio,zgrešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
7,ili,ili,CCONJ,Cc,,8,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
8,dva,dva,NUM,Mlc,NumType=Card,6,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,Card,
9,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,Dem,,,,,,,Pos,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,i,i,PART,Qo,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
7,žalit,žaliti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,Inf,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,nježno,nježno,ADV,Rgp,Degree=Pos,1,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Svašta,svašta,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Tot,3,nsubj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,Tot,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
5,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Zgriješio,zgrešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
