id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,,Sing,Prs,,1,,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Cmp,,,,,,,,,,,,,,,
3,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Neg,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,Neg,,,,,
5,stižem,stizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,"Int,Rel",,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
3,kucam,kucati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,?.,?.,PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,padam,padati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,sve,sve,PART,Qo,,4,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,niže,nisko,ADV,Rgc,Degree=Cmp,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Cmp,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,Sing,Prs,,2,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
2,slučajno,slučajno,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,5,discourse,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
5,opet,opet,ADV,Rgp,Degree=Pos,1,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Dat,,,,Sing,Prs,,2,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,,Sing,Prs,,2,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
4,namjerno,namjerno,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Vrati me,+WaQ+Bqb_1_79,Dat,,,,Sing,Prs,,1,,,,,,,,,,
4,kradeš,krasti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
5,mir,mir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,4,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
2,već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,predugo,dugo,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,Dem,,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,Neg,,,,,
4,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Masc,Sing,,,,,,,,,,,,,
2,čeka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,,Plur,Prs,,1,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,,Plur,Prs,,1,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Neut,Sing,Dem,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,Neg,,,,,
5,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,Sing,Prs,,1,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Plur,Dem,,,,,,,,,,,,
5,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Plur,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,5,aux,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,jednom,jedan,NUM,Mlcfsi,Case=Dat|Gender=Neut|Number=Sing|NumType=Card,4,nummod,O,,Vrati me,+WaQ+Bqb_1_79,Dat,,,Neut,Sing,,,,,,,,,,,,Card,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Neut,Sing,,,,,,,,,,,,,
5,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,case,O,,Vrati me,+WaQ+Bqb_1_79,Gen,,,,,,,,,,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Gen,,,Fem,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Vrati,vratiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,sjaj,sjaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obl,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Fem,Plur,,,,,,,,,,,,,
5,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Gen,,,Fem,Sing,Prs,,1,,,Sing,Yes,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,Prs,,,,,,,,,,Yes,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Neut,Sing,,,,,,,,,,,,,
5,svoje,svoj,DET,Px-fsg,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Gen,,,Fem,Sing,Prs,,,,,,Yes,,,,Yes,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,dep,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,Sing,Prs,,2,,,,,,,,,,
4,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,5,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
5,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,Inf,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,iskreno,iskreno,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,obj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Neut,,"Int,Rel",,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,ccomp,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Dat,,,,Sing,Prs,,2,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Il,ili,CCONJ,Cc,,3,cc,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Vrati me,+WaQ+Bqb_1_79,Dat,,,,Sing,Prs,,2,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,dovoljno,dovoljno,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Vrati me,+WaQ+Bqb_1_79,Dat,,,,Sing,Prs,,1,,,,,,,,,,
4,kradeš,krasti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
5,mir,mir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,4,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
2,već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,predugo,dugo,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,Dem,,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,Neg,,,,,
4,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Masc,Sing,,,,,,,,,,,,,
2,čeka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,,Plur,Prs,,1,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,,Plur,Prs,,1,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Neut,Sing,Dem,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,Neg,,,,,
5,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,Sing,Prs,,1,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Plur,Dem,,,,,,,,,,,,
5,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Plur,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,5,aux,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,jednom,jedan,NUM,Mlcfsi,Case=Dat|Gender=Neut|Number=Sing|NumType=Card,4,nummod,O,,Vrati me,+WaQ+Bqb_1_79,Dat,,,Neut,Sing,,,,,,,,,,,,Card,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Vrati me,+WaQ+Bqb_1_79,Nom,,,Neut,Sing,,,,,,,,,,,,,
5,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,case,O,,Vrati me,+WaQ+Bqb_1_79,Gen,,,,,,,,,,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrati me,+WaQ+Bqb_1_79,,,Pos,,,,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Gen,,,Fem,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Vrati,vratiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,sjaj,sjaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,,,,,,,,,,,,,,,
4,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obl,O,,Vrati me,+WaQ+Bqb_1_79,Acc,,,Fem,Plur,,,,,,,,,,,,,
5,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod,O,SpaceAfter=No,Vrati me,+WaQ+Bqb_1_79,Gen,,,Fem,Sing,Prs,,1,,,Sing,Yes,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrati me,+WaQ+Bqb_1_79,,,,,,,,,,,,,,,,,,
1,Kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrati me,+WaQ+Bqb_1_79,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
