id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
17,da,da,SCONJ,Cs,18,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
18,donese,donijeti,VERB,Vmr3s,11,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,nam,mi,PRON,Pp1-pd,18,iobj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
20,dolara,dolar,NOUN,Ncmpg,18,obj,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Gen,Masc,Plur,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,11,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,3,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
2,čelične,čeličan,ADJ,Agpfpny,3,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Plur,,,,,Def,,,,,,,,,
3,ima,imati,VERB,Vmr3s,9,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,uši,uho,NOUN,Ncfpa,3,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,3,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sl,7,case,O,Case=Loc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,,,,,,,,,,,,,,,,
7,Marjanu,Marjan,PROPN,Npmsl,9,obl,B-LOC,Case=Loc|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,Masc,Sing,,,,,,,,,,,,,,
8,naftu,nafta,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Sing,,,,,,,,,,,,,,
9,buši,bušiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,.,.,PUNCT,Z,9,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Cila,cijel,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
2,riva,riva,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
3,lezi,ležati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
5,uzžva,uzžvati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
7,cilo,cijel,ADJ,Agpnsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Neut,Sing,,,,,Def,,,,,,,,,
8,misto,mjesto,NOUN,Ncnsn,3,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Neut,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,13,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,šta,što,PRON,Pi3n-n,13,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,"Int,Rel",Nom,Neut,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,11,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
13,leži,ležati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,isto,isto,ADV,Rgp,13,advmod,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,13,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
16,ništa,ništa,PRON,Pi3n-a,17,obj,O,Case=Nom|Gender=Neut|PronType=Neg,,Reggae Dalmatino,FJdcVEAU_1_107,,Neg,Nom,Neut,,,,,,,,,,,,,,,
17,radit,raditi,VERB,Vmn,13,xcomp,O,VerbForm=Inf,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,Inf,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
19,ništa,ništa,PRON,Pi3n-n,20,amod,O,Case=Nom|Gender=Neut|PronType=Neg,,Reggae Dalmatino,FJdcVEAU_1_107,,Neg,Nom,Neut,,,,,,,,,,,,,,,
20,kriza,kriza,NOUN,Ncfsn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,23,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
22,to,taj,DET,Pd-nsn,23,amod,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
23,đigi,đigi,NOUN,Ncfsn,20,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,26,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
25,fjaka,fjak,ADJ,Agpfsny,26,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
26,vino,vino,NOUN,Ncnsn,20,conj,O,Case=Nom|Gender=Neut|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Neut,Sing,,,,,,,,,,,,,,
27,i,i,CCONJ,Cc,29,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
28,dobra,dobar,ADJ,Agpfsny,29,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
29,spiza,spiza,NOUN,Ncfsn,20,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,3,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Prvaci,prvak,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Plur,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,1,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
3,lige,liga,NOUN,Ncfsg,1,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Gen,Fem,Sing,,,,,,,,,,,,,,
4,šampiona,šampion,NOUN,Ncmpg,3,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Gen,Masc,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
6,yeah,yeah,X,Xf,4,conj,O,Foreign=Yes,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,Yes,
7,",",",",PUNCT,Z,8,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
8,bijeli,bijel,ADJ,Agpmsny,3,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Sing,,,,,Def,,,,,,,,,
9,4,4,NUM,Mdc,8,nummod,O,NumType=Card,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,Card,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,0,0,NUM,Mdc,9,conj,O,NumType=Card,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,Card,,,,,
12,Barcelona,Barcelona,PROPN,Npfsn,11,compound,B-ORG,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
14,hajde,hajde,INTJ,I,16,advmod,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,14,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
16,svi,sav,ADJ,Agpmpny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
17,u,u,ADP,Sl,18,case,O,Case=Loc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,,,,,,,,,,,,,,,,
18,leru,ler,NOUN,Ncmsl,16,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,Masc,Sing,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
20,yeah,yeah,X,Xf,18,conj,O,Foreign=Yes,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,Yes,
21,",",",",PUNCT,Z,22,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
22,žive,živjeti,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
23,fino,fino,ADV,Rgp,22,advmod,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,25,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
25,đigi,đigiti,VERB,Vmr3s,23,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
26,migi,migi,NOUN,Ncmpn,25,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,30,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
28,to,taj,DET,Pd-nsn,30,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
29,je,biti,AUX,Var3s,30,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
30,Reggae,Reggae,PROPN,Npmsn,22,conj,B-ORG,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
31,Dalmatino,Dalmatino,PROPN,Npmsn,30,flat,I-ORG,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,1,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
2,u,u,ADP,Sl,3,case,O,Case=Loc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,,,,,,,,,,,,,,,,
3,leru,ler,NOUN,Ncmsl,1,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,Masc,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
5,žive,živjeti,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
6,fino,fino,ADV,Rgp,5,advmod,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,5,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
8,to,taj,DET,Pd-nsn,9,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
9,đigi,đigi,AUX,Var3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsn,13,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
13,Reggae,Reggae,PROPN,Npmsn,9,conj,B-ORG,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
14,Dalmatino,Dalmatino,PROPN,Npmsn,13,flat,I-ORG,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
1,Posle,posle,ADV,Rgp,2,advmod,O,Degree=Pos,,Rijeci je tesko pisati,FJdcVEAU_1_108,Pos,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,ka,k,ADP,Sd,4,case,O,Case=Dat,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Dat,,,,,,,,,,,,,,,,
4,jugu,jugo,NOUN,Ncmsd,2,obl,O,Case=Dat|Gender=Masc|Number=Sing,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Dat,Masc,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
6,posle,posle,ADP,Sg,8,case,O,Case=Gen,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Gen,,,,,,,,,,,,,,,,
7,male,mali,ADJ,Agpfsgy,8,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,Pos,,Gen,Fem,Sing,,,,,Def,,,,,,,,,
8,ptice,ptica,NOUN,Ncfsg,4,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Gen,Fem,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,8,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,11,discourse,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
11,njih,oni,PRON,Pp3-pa,13,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Acc,,Plur,,3,,,,,,,,,,,,
12,jesen,jesen,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Acc,Fem,Sing,,,,,,,,,,,,,,
13,nosi,nositi,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
15,idu,ići,VERB,Vmr3p,13,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
16,lastavice,lastavica,NOUN,Ncfpn,15,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Nom,Fem,Plur,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
18,jedno,jedan,NUM,Mlcnsa,19,nummod,O,Case=Acc|Gender=Neut|Number=Sing|NumType=Card,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Acc,Neut,Sing,,,,,,,,,Card,,,,,
19,pismo,pismo,NOUN,Ncnsa,20,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Acc,Neut,Sing,,,,,,,,,,,,,,
20,cuvam,čuvati,VERB,Vmr1s,13,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
21,sto,što,PRON,Pi3n-a,25,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Rijeci je tesko pisati,FJdcVEAU_1_108,,"Int,Rel",Acc,Neut,,,,,,,,,,,,,,,
22,si,biti,AUX,Var2s,25,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
23,mi,ja,PRON,Pp1-sd,25,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
24,ga,on,PRON,Pp3msa,25,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Acc,Masc,Sing,,3,,,,,,,,,,,,
25,dala,dati,VERB,Vmp-sf,20,ccomp,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
26,",",",",PUNCT,Z,34,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
27,na,na,ADP,Sa,28,case,O,Case=Acc,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Acc,,,,,,,,,,,,,,,,
28,njega,on,PRON,Pp3msa,34,obl,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Acc,Masc,Sing,,3,,,,,,,,,,,,
29,je,biti,AUX,Var3s,34,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
30,suza,suza,NOUN,Ncfsn,34,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Nom,Fem,Sing,,,,,,,,,,,,,,
31,iz,iz,ADP,Sg,33,case,O,Case=Gen,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Gen,,,,,,,,,,,,,,,,
32,mog,moj,DET,Ps1nsg,33,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Gen,Neut,Sing,,1,,,,Yes,,,,Sing,,,,
33,oka,oko,NOUN,Ncnsg,30,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Gen,Neut,Sing,,,,,,,,,,,,,,
34,pala,pasti,VERB,Vmp-sf,20,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
35,.,.,PUNCT,Z,13,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
1,Spustila,spustiti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Acc,,,,,,,,,Yes,,,,,,,
3,ponoc,ponoć,NOUN,Ncfsn,1,advmod,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Nom,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
5,uspomena,uspomena,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,tinja,tinjati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
8,rastavi,rastaviti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
9,nas,mi,PRON,Pp1-pa,8,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,Prs,Acc,,Plur,,1,,,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
11,duso,duša,NOUN,Ncfsv,9,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Voc,Fem,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,,,,,,,,,,,,,,,
13,rastavi,rastaviti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Rijeci je tesko pisati,FJdcVEAU_1_108,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
14,daljina,daljina,NOUN,Ncfsn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Rijeci je tesko pisati,FJdcVEAU_1_108,,,Nom,Fem,Sing,,,,,,,,,,,,,,
