id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
4,bi,biti,AUX,Vaa1s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,,
5,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Zadnja zelja,O93DTxfd_1_75,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
6,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,5,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,3,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,dođeš,doći,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
5,poljubiš,poljubiti,VERB,Vmr2s,3,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,5,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,zadnju,zadnji,ADJ,Agpfsay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
4,želju,želja,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,ispuniš,ispuniti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,4,mark,O,Case=Gen,,Zadnja zelja,O93DTxfd_1_75,Gen,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,1,fixed,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
3,više,mnogo,ADV,Rgc,4,advmod,O,Degree=Cmp,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Cmp,,,,,,,,,,
4,nisi,biti,AUX,Var2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,Neg,,
5,kraj,kraj,ADP,Sg,6,case,O,Case=Gen,,Zadnja zelja,O93DTxfd_1_75,Gen,,,,,,,,,,,,,,,,,,
6,mene,ja,PRON,Pp1-sg,4,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Gen,,Sing,,1,,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,3,case,O,Case=Loc,,Zadnja zelja,O93DTxfd_1_75,Loc,,,,,,,,,,,,,,,,,,
2,mom,moj,DET,Ps1nsl,3,det,O,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Loc,Neut,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
3,srcu,srce,NOUN,Ncnsl,5,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Loc,Neut,Sing,,,,,,,,,,,,,,,,
4,tuga,tuga,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,stanuje,stanovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Boga,Bog,PROPN,Npmsay,2,obj,B-PER,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Masc,Sing,,,,,,,,,,,,,Anim,,,
2,molim,moliti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
5,pozove,pozvati,VERB,Vmr3s,2,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,4,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Zadnja zelja,O93DTxfd_1_75,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
2,će,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
4,život,život,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,6,case,O,Case=Gen,,Zadnja zelja,O93DTxfd_1_75,Gen,,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,4,nmod,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Gen,,Sing,,2,,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,0,root,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zadnja zelja,O93DTxfd_1_75,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,vratiš,vratiti,VERB,Vmr2s,2,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,još,još,ADV,Rgp,3,advmod,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
3,jednom,jednom,ADV,Rgp,6,advmod,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
5,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
6,vidim.,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
3,bar,bar,PART,Qo,6,discourse,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,5,case,O,Case=Acc,,Zadnja zelja,O93DTxfd_1_75,Acc,,,,,,,,,,,,,,,,,,
5,tren,tren,NOUN,Ncmsan,6,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
6,zagrliš,zagrliti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,5,parataxis,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,5,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
4,bi,biti,AUX,Vaa1s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,,
5,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Zadnja zelja,O93DTxfd_1_75,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
6,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,5,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,3,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,dođeš,doći,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
5,poljubiš,poljubiti,VERB,Vmr2s,3,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,5,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,zadnju,zadnji,ADJ,Agpfsay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
4,želju,želja,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,ispuniš,ispuniti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
1,Žao,žao,ADV,Rgp,0,root,O,Degree=Pos,,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Žao mi je,O93DTxfd_1_76,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
5,djece,dijete,NOUN,Ncnpg,1,nsubj,O,Case=Gen|Gender=Neut|Number=Plur,,Žao mi je,O93DTxfd_1_76,Gen,Neut,Plur,,,,,,,,,,,,,,,,
6,bez,bez,ADP,Sg,7,case,O,Case=Gen,,Žao mi je,O93DTxfd_1_76,Gen,,,,,,,,,,,,,,,,,,
7,roditelja,roditelj,NOUN,Ncmpg,5,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,Gen,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
9,ljudi,čovjek,NOUN,Ncmpg,7,conj,O,Case=Gen|Gender=Masc|Number=Plur,,Žao mi je,O93DTxfd_1_76,Gen,Masc,Plur,,,,,,,,,,,,,,,,
10,bez,bez,ADP,Sg,11,case,O,Case=Gen,,Žao mi je,O93DTxfd_1_76,Gen,,,,,,,,,,,,,,,,,,
11,prijatelja,prijatelj,NOUN,Ncmpg,9,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,Gen,Masc,Plur,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
13,onih,onaj,DET,Pd-mpg,7,conj,O,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,,Žao mi je,O93DTxfd_1_76,Gen,Masc,Plur,,,,,,,Dem,,,,,,,,,
14,što,što,SCONJ,Cs,15,nsubj,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
15,nisu,biti,AUX,Var3p,13,acl,O,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,Neg,,
16,zdravo,zdravo,ADV,Rgp,15,advmod,O,Degree=Pos,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
18,naše,naš,DET,Ps1fsg,19,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Žao mi je,O93DTxfd_1_76,Gen,Fem,Sing,,1,,,,,Prs,,,Plur,Yes,,,,,
19,ljubavi,ljubav,NOUN,Ncfsg,16,conj,O,Case=Gen|Gender=Fem|Number=Sing,,Žao mi je,O93DTxfd_1_76,Gen,Fem,Sing,,,,,,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,21,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Žao mi je,O93DTxfd_1_76,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
21,žao,žao,ADV,Rgp,16,conj,O,Degree=Pos,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
22,.,.,PUNCT,Z,1,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
1,Žao,žao,ADV,Rgp,0,root,O,Degree=Pos,,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Žao mi je,O93DTxfd_1_76,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
5,onih,onaj,DET,Pd-mpg,1,obl,O,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,,Žao mi je,O93DTxfd_1_76,Gen,Masc,Plur,,,,,,,Dem,,,,,,,,,
6,što,što,SCONJ,Cs,9,mark,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
7,kruh,kruh,NOUN,Ncmsn,9,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Žao mi je,O93DTxfd_1_76,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,Dem,,,,,,,,,
9,išću,iskati,VERB,Vmr3p,5,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
11,nemoćno,nemoćno,ADV,Rgp,13,advmod,O,Degree=Pos,,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
12,šake,šaka,NOUN,Ncfpn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Žao mi je,O93DTxfd_1_76,Nom,Fem,Plur,,,,,,,,,,,,,,,,
13,stišću,stiskati,VERB,Vmr3p,9,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
15,žalim,žaliti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
16,ih,oni,PRON,Pp3-pa,15,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,Žao mi je,O93DTxfd_1_76,Acc,,Plur,,3,,,,,Prs,,,,,,,,,
17,što,što,SCONJ,Cs,19,nsubj,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
18,su,biti,AUX,Var3p,19,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,gladni,gladan,ADJ,Agpmpny,15,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
20,",",",",PUNCT,Z,21,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
21,nemaju,nemati,VERB,Vmr3p,19,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
22,sreće,sreća,NOUN,Ncfsg,21,obj,O,Case=Gen|Gender=Fem|Number=Sing,,Žao mi je,O93DTxfd_1_76,Gen,Fem,Sing,,,,,,,,,,,,,,,,
23,jadni,jadan,ADJ,Agpmpny,21,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
2,pitam,pitati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,2,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Žao mi je,O93DTxfd_1_76,Acc,,,,,,,,,Prs,,Yes,,,,,,,
4,pitam,pitati,VERB,Vmr1s,2,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,skoro,skoro,ADV,Rgp,6,advmod,O,Degree=Pos,,Žao mi je,O93DTxfd_1_76,,,,,,,,,Pos,,,,,,,,,,
6,život,život,NOUN,Ncmsan,4,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Žao mi je,O93DTxfd_1_76,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
7,cijeli,cijel,ADJ,Agpmsayn,6,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,Acc,Masc,Sing,,,,,Def,Pos,,,,,,,Inan,,,
8,",",",",PUNCT,Z,16,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,16,mark,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
10,l,li,PART,Qq,16,punct,O,,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,16,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,16,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Žao mi je,O93DTxfd_1_76,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,,
13,nekog,neki,DET,Pi-msg,15,det,O,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,Žao mi je,O93DTxfd_1_76,Acc,Masc,Sing,,,,,,,Ind,,,,,,,,,
14,tuđa,tuđ,ADJ,Agpfsny,15,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Žao mi je,O93DTxfd_1_76,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
15,nesreća,nesreća,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Žao mi je,O93DTxfd_1_76,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,veseli,veseliti,VERB,Vmr3s,2,parataxis,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Žao mi je,O93DTxfd_1_76,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
18,ko,tko,PRON,Pi3m-n,29,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Žao mi je,O93DTxfd_1_76,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
19,da,da,SCONJ,Cs,22,mark,O,,,Žao mi je,O93DTxfd_1_76,,,,,,,,,,,,,,,,,,,
20,iza,iza,ADP,Sg,21,case,O,Case=Gen,,Žao mi je,O93DTxfd_1_76,Gen,,,,,,,,,,,,,,,,,,
