id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
4,žene,žena,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,silazi,silaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,,,,,,,,,
4,mokro,mokar,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
5,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obl,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,discourse,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,pojavit,pojaviti,VERB,Vmn,VerbForm=Inf,0,root,O,,Susret,CWc8m1qi_1_60,,,,Inf,,,,,,,,,,,,,,,
3,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,Susret,CWc8m1qi_1_60,,,,Inf,,,,,,,,,,,,,,,
3,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,nsubj,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,1,Nom,,,Prs,,,,Sing,Yes,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,,,,,,,,,
5,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
6,balade,balada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Gen,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Već,već,ADV,Rgp,Degree=Pos,2,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
2,kasniš,kasniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
4,požuri,požuriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
8,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,ako,ako,SCONJ,Cs,,4,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
4,dođeš,doći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
6,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
9,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
12,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,.,.,PUNCT,Z,,9,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,Dem,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,8,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,Dem,,,,,,,,
7,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
2,ustajem,ustajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
4,čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Susret,CWc8m1qi_1_60,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,O,,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,,,,,,,,,,
6,reći,reći,VERB,Vmn,VerbForm=Inf,2,csubj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,Inf,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
8,nek,neka,PART,Qo,,9,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
9,odnosi,odnositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
11,rijeka,rijeka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,,,,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,,,,,,,,,
3,nutrinu,nutrina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Acc,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
5,pročitam,pročitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Loc,,,,,,,,,,,
8,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,9,obl,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Loc,,,,,,,,,,,
9,piše,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,advcl,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
6,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,4,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Neut,,,,,,,Nom,,,Neg,,,,,,,,
7,",",",",PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
8,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,9,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,,,,,,,Nom,,,Neg,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,,,,,,,Cmp,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,1,Nom,,,Prs,,,,Sing,Yes,,,
2,dragi,drag,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,nsubj,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,već,već,ADV,Rgp,Degree=Pos,4,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
4,kasni,kasniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
8,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,ako,ako,SCONJ,Cs,,4,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
4,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
6,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
9,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
12,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,.,.,PUNCT,Z,,9,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Svjetla,svjetlo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Neut,Plur,,,,,,Nom,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
3,izlozi,izlog,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
5,reklame,reklama,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
7,ceste,cesta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Plur,,,,,,Nom,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,miješa,miješati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Loc,,,,,,,,,,,
6,masi,masa,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Loc,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,1,Nom,,,Prs,,,,Sing,Yes,,,
2,sjenka,sjenka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
4,umorila,umoriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Susret,CWc8m1qi_1_60,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Gen,,,,,,,,,,,
6,pratnje,pratnja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Gen,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,5,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,sporo,sporo,ADV,Rgp,Degree=Pos,5,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
5,gasi,gasiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
2,preostaje,preostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
4,nego,nego,CCONJ,Cc,,6,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
5,opet,opet,ADV,Rgp,Degree=Pos,6,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
6,kući,kući,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,,,,,,,,,
2,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,3,det,O,,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Acc,,,Dem,,,,,,,,
3,sate,sat,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obl,O,,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Acc,,,,,,,,,,,
