id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
3,razbolite,razboljeti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,4,aux,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,,,,,,,,,,,,
3,krevet,krevet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
4,padne,pasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,3,,Nom,,,Masc,Prs,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
4,dajte,dati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
5,lijek,lijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
3,zakljucajte,zaključati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obl,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Neut,,,,,,,,,,,
3,vi,vi,PRON,Pp2-pn,Case=Nom|Number=Plur|Person=2|PronType=Prs,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Plur,2,,Nom,,,,Prs,,,,,,,,,,
4,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Dat,,,Masc,Prs,,,,,,,,,,
5,pucajte,pucati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,dep,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Nom,,,Masc,Prs,,,,,,,,,,
3,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,5,obj,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,Masc,Neg,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,Neg,,,,,,,,,
5,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Osim,osim,ADP,Sg,Case=Gen,2,case,O,,Zakon,42+RWAHa_1_72,,,,,Gen,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,obl,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Gen,,,,Prs,,,,,,,,,,
3,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,5,discourse,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
3,zakon,zakon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Masc,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,Neg,,,,,,,,,
5,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,biti,biti,AUX,Van,VerbForm=Inf,5,xcomp,O,,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
7,mek,mek,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,discourse,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
4,osuditi,osuditi,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Inan,,,
2,zivot,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
3,provesti,provesti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Zakon,42+RWAHa_1_72,,,,,Ins,,,,,,,,,,,,,,
3,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Ins,,,,Prs,,,,,,,,,,
4,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,0,root,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
1,Zavedi,zavesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,mirne,miran,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,Def,Pos,Fem,,,,,,,,,,,
4,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,,,Fem,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,nmod,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Zavedi,zavesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Plur,1,,Dat,,,,Prs,,,,,,,,,,
5,zavidi,zavideti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Pola,pola,ADV,Rgp,Degree=Pos,2,advmod,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,Pos,,,,,,,,,,,,
2,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,,,Masc,,,,,,,,,,,
3,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Gen,,,,,,,,,,,,,,
5,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,,,Fem,,,,,,,,,,,
6,seta,šetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Cvijeta,cvijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,,,Masc,,,,,,,,,,,
2,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",4,nsubj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
3,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,acl,O,,Žalosna bi bila,42+RWAHa_1_73,Ind,Plur,1,Fin,,,,,,Neg,Pres,,,,,,,,
4,mi.,mi.,X,X,,1,acl,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Povedi,povesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
4,stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Acc,,,,,,,,,,,,,,
7,dlan,dlan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
8,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Povedi,povesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
5,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Sita,šita,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Nom,,,Fem,,,,,,,,,,,
2,svega,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,nmod,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,Def,Pos,Neut,,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,Pos,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
5,gladna,gladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Svega,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Gen,Def,Pos,Neut,,,,,,,,,,,
2,odrec'u,odreći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Acc,,,,Prs,,,,,Yes,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Zalosna,zalostan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Žalosna bi bila,42+RWAHa_1_73,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,cop,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,,,,,,Pos,,Dem,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Loc,,,,,,,,,,,,,,
3,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Loc,,,Masc,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Loc,,,,,,,,,,,,,,
6,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Loc,,,Masc,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Acc,,,,,,,,,,,,,,
3,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Acc,Def,Pos,Fem,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Loc,,,,,,,,,,,,,,
6,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Neut|Number=Sing,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Loc,,,Neut,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Povedi,povesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
4,stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,Acc,,,,,,,,,,,,,,
7,dlan,dlan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
8,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
1,Povedi,povesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Žalosna bi bila,42+RWAHa_1_73,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Žalosna bi bila,42+RWAHa_1_73,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
5,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Žalosna bi bila,42+RWAHa_1_73,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Žalosna bi bila,42+RWAHa_1_73,,,,,,,,,,,,,,,,,,,
