id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
5,ih,oni,PRON,Pp3-pa,6,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Plur,3,,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,2,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,11,cc,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
9,ljubavnih,ljubavni,ADJ,Agpmpgy,11,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,Gen,Masc,Plur,,,,,,,,Def,,,,,
10,sto,sto,NUM,Mlc,11,nummod,O,NumType=Card,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,Card,,,,,,,
11,problema,problem,NOUN,Ncmpg,6,obj,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Gen,Masc,Plur,,,,,,,,,,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
13,zar,zar,PART,Qq,16,advmod,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,16,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,2,,,,,,,,,,,,
15,stvarno,stvarno,ADV,Rgp,16,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
16,nije,biti,AUX,Var3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
17,",",",",PUNCT,Z,18,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
18,jasno,jasno,ADV,Rgp,1,conj,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,21,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,21,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
21,volim,voljeti,VERB,Vmr1s,18,csubj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
22,ludo,ludo,ADV,Rgp,23,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
23,strasno,strašno,ADV,Rgp,21,advmod,O,Degree=Pos,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,27,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,27,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,27,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
27,volim,voljeti,VERB,Vmr1s,21,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
28,ludo,ludo,ADV,Rgp,29,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
29,strasno,strašno,ADV,Rgp,27,advmod,O,Degree=Pos,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,1,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,Dem,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
3,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,kako,kako,SCONJ,Cs,6,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
6,je,biti,AUX,Var3s,3,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,9,advmod,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,12,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
10,s,sa,ADP,Si,11,case,O,Case=Ins,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Ins,,,,,,,,,,,,,,,
11,tobom,ti,PRON,Pp2-si,9,obl,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Ins,,Sing,2,,,,,,,,,,,,
12,dobro,dobro,ADV,Rgp,6,advcl,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,12,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
14,je,biti,AUX,Var3s,12,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,18,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,18,advmod,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,18,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,12,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
19,tesko,teško,ADV,Rgp,18,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,18,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
21,je,biti,AUX,Var3s,19,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
22,",",",",PUNCT,Z,18,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
23,tako,tako,ADV,Rgp,19,conj,O,Degree=Pos|PronType=Dem,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,Dem,,,,,,,,,,,,,,,,,
24,mi,ja,PRON,Pp1-sd,23,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
25,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
26,kako,kako,SCONJ,Cs,28,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
27,mi,ja,PRON,Pp1-sd,28,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
28,je,biti,AUX,Var3s,23,csubj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
29,.,.,PUNCT,Z,3,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
1,Voljela,voljeti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
2,sam,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,samo,samo,ADV,Rgp,4,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sa,1,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
6,sjecanje,sjećanje,NOUN,Ncnsn,9,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Nom,Neut,Sing,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,9,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
8,dusu,duša,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Acc,Fem,Sing,,,,,,,,,,,,,
9,zebe,žebati,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
11,nasa,naš,DET,Ps1fsn,12,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Nom,Fem,Sing,1,,,,,,,,Plur,Yes,,,
12,ljubav,ljubav,NOUN,Ncfsn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Nom,Fem,Sing,,,,,,,,,,,,,
13,sva,sav,ADJ,Agpfsny,14,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
14,ljepota,ljepota,NOUN,Ncfsn,9,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Nom,Fem,Sing,,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
16,sudbina,sudbina,NOUN,Ncfsn,14,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Nom,Fem,Sing,,,,,,,,,,,,,
17,si,biti,AUX,Var2s,16,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
18,mog,moj,DET,Ps1msg,19,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Gen,Masc,Sing,1,,,,,,,,Sing,Yes,,,
19,zivota,život,NOUN,Ncmsg,16,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Gen,Masc,Sing,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
2,preko,preko,ADP,Sg,3,case,O,Case=Gen,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Gen,,,,,,,,,,,,,,,
3,puta,put,NOUN,Ncmsg,0,root,O,Case=Gen|Gender=Masc|Number=Sing,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Gen,Masc,Sing,,,,,,,,,,,,,
4,pogleda,pogled,NOUN,Ncmsg,3,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Gen,Masc,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,2,case,O,Case=Gen,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Gen,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,4,obl,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Gen,,Sing,2,,,,,,,,,,,,
3,tuzno,tužno,ADV,Rgp,4,advmod,O,Degree=Pos,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,,,,,,,,,,,,,,,,,,
4,izgleda,izgledati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Dorucak,doručak,NOUN,Ncmsn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Nom,Masc,Sing,,,,,,,,,,,,,
2,moj,moj,DET,Ps1msn,1,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Nom,Masc,Sing,1,,,,,,,,Sing,Yes,,,
3,nije,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
4,i,i,PART,Qo,5,discourse,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msn,0,root,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Nom,Masc,Sing,2,,,,,,,,Sing,Yes,,,
6,.,.,PUNCT,Z,5,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Zemlja,zemlja,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Nom,Fem,Sing,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Acc,,,,,,,,,,,,,Yes,,
3,i,i,PART,Qo,5,discourse,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,Neg,
5,okrece,okretati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Gen,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,5,obl,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Gen,,Sing,2,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Acc,,,,,,,,,,,,,Yes,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,Neg,
5,pokrece,pokretati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Stali,stati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
2,su,biti,AUX,Var3p,1,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
3,sad,sad,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,1,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Nom,Neut,Sing,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
6,sat,sat,NOUN,Ncmsn,4,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Nom,Masc,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,3,advmod,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
3,dises,disati,VERB,Vmr2s,1,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
5,tu,tu,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
7,raj,raj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,Nom,Masc,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,4,advmod,O,Degree=Pos,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
3,ipak,ipak,ADV,Rgp,4,advmod,O,Degree=Pos,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,,,,,,,,,,,,,,,,,,
4,sacuvaj,sačuvati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,2,Imp,,Fin,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,0,root,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,5,advmod,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
3,smo,biti,AUX,Var1p,5,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,
4,bili,biti,AUX,Vap-pm,5,aux,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
5,boli,boliti,VERB,Vmr3s,1,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-a,2,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Tamo gdje dišeš,/gYDFxB8_1_40,,"Int,Rel",,Acc,Neut,,,,,,,,,,,,,,
2,mozes,moći,VERB,Vmr2s,4,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
3,duze,dugo,ADV,Rgc,2,advmod,O,Degree=Cmp,,Tamo gdje dišeš,/gYDFxB8_1_40,Cmp,,,,,,,,,,,,,,,,,,
4,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,3,advmod,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
3,zivis,živeti,VERB,Vmr2s,1,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Tamo gdje dišeš,/gYDFxB8_1_40,,,,,,,,,,,,,,,,,,,
5,tu,tu,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Tamo gdje dišeš,/gYDFxB8_1_40,Pos,Dem,,,,,,,,,,,,,,,,,
