id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
2,biti,biti,AUX,Van,1,xcomp,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
3,crni,crn,ADJ,Agpmpny,2,xcomp,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
4,i,i,CCONJ,Cc,5,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
5,bili,biti,AUX,Vap-pm,3,conj,SpaceAfter=No,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,odrast,odrast,NOUN,Ncmpn,3,conj,,O,Case=Nom|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Plur,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,9,case,,O,Case=Loc,Tovare jedan,RVoUr7Lb_1_54,Loc,,,,,,,,,,,,,,,,,,
9,blatu,blato,NOUN,Ncnsl,7,nmod,,O,Case=Loc|Gender=Neut|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Neut,Sing,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,11,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
11,svili,svila,NOUN,Ncfsl,9,conj,SpaceAfter=No,O,Case=Loc|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
13,čoviku,čovik,NOUN,Ncmsl,9,conj,,O,Case=Loc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Masc,Sing,,,,,,,,,,,,,,,,
14,reć,reći,VERB,Vmn,1,conj,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsay,14,obj,SpaceAfter=No,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
16,",",",",PUNCT,Z,19,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,19,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,,O,Polarity=Neg,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,Neg,,,,
19,reć,reći,VERB,Vmn,14,conj,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
20,tovare,tovar,NOUN,Ncmpa,19,obj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,"""","""",PUNCT,Z,1,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,1,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,3,advmod,,O,Degree=Pos,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,3,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
3,iša,ići,VERB,Vmp-sm,0,root,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
4,i,i,CCONJ,Cc,5,discourse,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
5,balun,balun,NOUN,Ncmsn,3,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,8,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
8,bo'me,bogma,NOUN,Ncfpn,3,conj,,O,Case=Nom|Gender=Fem|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,10,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
10,cure,cura,NOUN,Ncfpn,8,conj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Plur,,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,3,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,2,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
2,trener,trener,NOUN,Ncmsn,0,root,,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,naša,naš,DET,Ps1fsn,2,det,,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Sing,,1,,,Prs,,,,,,Yes,,Plur,,,
4,me,ja,PRON,Pp1-sa,5,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
5,nije,biti,AUX,Var3s,2,cop,,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,Neg,,,,
6,di,gdje,ADV,Rgp,7,advmod,,O,"Degree=Pos|PronType=Int,Rel",Tovare jedan,RVoUr7Lb_1_54,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
7,ćirim,ćirjeti,VERB,Vmr1s,5,ccomp,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
8,kroz,kroz,ADP,Sa,9,case,,O,Case=Acc,Tovare jedan,RVoUr7Lb_1_54,Acc,,,,,,,,,,,,,,,,,,
9,škure,škura,NOUN,Ncfpa,7,obl,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Acc,Fem,Plur,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,2,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pq3n-a,2,obj,,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",Tovare jedan,RVoUr7Lb_1_54,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,,
2,radiš,raditi,VERB,Vmr2s,7,parataxis,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,2,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,7,nsubj,,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,Tovare jedan,RVoUr7Lb_1_54,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,7,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,kćer,kći,NOUN,Ncfsn,0,root,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,12,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sa,11,case,,O,Case=Acc,Tovare jedan,RVoUr7Lb_1_54,Acc,,,,,,,,,,,,,,,,,,
11,nju,on,PRON,Pp3fsa,12,obl,,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,Fem,Sing,,3,,,Prs,,,,,,,,,,,
12,nedan,nedati,VERB,Vmr1s,7,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
14,biž,biti,VERB,Vmm2s,7,conj,SpaceAfter=No,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
15,',',PUNCT,Z,14,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
16,dok,dok,SCONJ,Cs,19,mark,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,19,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
18,nisan,biti,AUX,Var1s,19,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,tovare,tovariti,VERB,Vmr3p,14,advcl,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
20,jedan,jedan,NUM,Mlcmsan,19,nsubj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,,,
21,",",",",PUNCT,Z,22,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
22,tovare,tovar,NOUN,Ncmpa,20,conj,,O,Case=Acc|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Plur,,,,,,,,,,,,,,,,
23,jedan,jedan,NUM,Mlcmsan,22,nummod,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,Inan,,
24,"""","""",PUNCT,Z,19,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Ćer,ćer,NOUN,Ncfsn,7,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,7,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,od,od,ADP,Sg,4,case,,O,Case=Gen,Tovare jedan,RVoUr7Lb_1_54,Gen,,,,,,,,,,,,,,,,,,
4,trenera,trener,NOUN,Ncmsg,7,obl,,O,Case=Gen|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sd,7,iobj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
6,sad,sad,ADV,Rgp,7,advmod,,O,Degree=Pos|PronType=Dem,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,Dem,Pos,,,,,,,,,,
7,postala,postati,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
8,žena,žena,NOUN,Ncfsn,7,xcomp,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,14,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,14,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
11,on,on,PRON,Pp3msn,14,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,3,,,Prs,,,,,,,,,,,
12,sad,sad,ADV,Rgp,14,advmod,,O,Degree=Pos|PronType=Dem,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,Dem,Pos,,,,,,,,,,
13,unuka,unuka,NOUN,Ncfsn,14,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14,čeka,čekati,VERB,Vmr3s,7,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
15,od,od,ADP,Sg,17,case,,O,Case=Gen,Tovare jedan,RVoUr7Lb_1_54,Gen,,,,,,,,,,,,,,,,,,
16,mojih,moj,DET,Ps1mpg,17,det,,O,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Gen,Masc,Plur,,1,,,Prs,,,,,,Yes,,Sing,,,
17,gena,gen,NOUN,Ncmpg,14,obl,SpaceAfter=No,O,Case=Gen|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Gen,Masc,Plur,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,22,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
19,I,i,CCONJ,Cc,22,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
20,što,što,PRON,Pi3n-n,22,nsubj,,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",Tovare jedan,RVoUr7Lb_1_54,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,,
21,je,biti,AUX,Var3s,22,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
22,bilo,biti,AUX,Vap-sn,14,advcl,SpaceAfter=No,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
23,",",",",PUNCT,Z,25,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,25,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
25,bilo,biti,AUX,Vap-sn,22,conj,SpaceAfter=No,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
26,",",",",PUNCT,Z,29,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,29,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
28,jedno,jedan,NUM,Mlcnsn,29,nummod,,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Nom,Neut,Sing,,,,,,,Card,,,,,,,,,
29,nedan,nedan,NOUN,Ncnsn,25,conj,SpaceAfter=No,O,Case=Nom|Gender=Neut|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Neut,Sing,,,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,36,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,36,mark,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
32,malog,mali,ADJ,Agpmsayy,34,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
33,moga,moj,DET,Ps1msg,34,det,,O,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,1,,,Prs,,,,,,Yes,,Sing,,,
34,nitko,nitko,PRON,Pi3m-n,36,nsubj,,O,Case=Nom|Gender=Masc|PronType=Neg,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,,,,,,Neg,,,,,,,,,,,
35,ne,ne,PART,Qz,36,advmod,,O,Polarity=Neg,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,Neg,,,,
36,zove,zvati,VERB,Vmr3s,29,acl,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
37,tovare,tovar,NOUN,Ncmpa,36,obj,,O,Case=Acc|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Plur,,,,,,,,,,,,,,,,
38,jedan,jedan,NUM,Mlcmsan,37,nummod,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,Inan,,
39,"""","""",PUNCT,Z,36,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Zadnji,zadnji,ADJ,Agpmsny,2,amod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
2,mjesec,mjesec,NOUN,Ncmsn,5,nsubj:pass,,O,Case=Nom|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,5,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
4,je,biti,AUX,Var3s,5,aux:pass,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,otet,oteti,ADJ,Appmsnn,0,root,SpaceAfter=No,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,Part,,Pos,,Pass,,Ind,,,,,,
6,.,.,PUNCT,Z,5,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Izbrisala,izbrisati,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,iobj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,1,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,portret,portret,NOUN,Ncmsan,1,obj,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
5,.,.,PUNCT,Z,1,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Poslijednju,poslijednji,ADJ,Agpfsay,3,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
2,je,biti,AUX,Var3s,4,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,crtu,crta,NOUN,Ncfsa,4,obj,,O,Case=Acc|Gender=Fem|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,povukla,povući,VERB,Vmp-sf,0,root,SpaceAfter=No,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
5,.,.,PUNCT,Z,4,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,3,cc,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
2,nisam,biti,AUX,Var1s,3,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
3,slab,slab,ADJ,Agpmsnn,0,root,,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
4,ni,ni,CCONJ,Cc,5,cc,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
5,proklet,proklet,NOUN,Ncmsn,3,conj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,3,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,3,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
3,hoda,hodati,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,opet,opet,ADV,Rgp,3,advmod,SpaceAfter=No,O,Degree=Pos,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Boje,boja,NOUN,Ncfpn,5,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,5,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,,,,,,,Prs,,,,Yes,,,,,,,
3,u,u,ADP,Sa,4,case,,O,Case=Acc,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,,,,,,,,,,,,,,,,,,
4,lice,lice,NOUN,Ncnsa,5,obl,,O,Case=Acc|Gender=Neut|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Acc,Neut,Sing,,,,,,,,,,,,,,,,
5,vratila,vratiti,VERB,Vmp-sf,0,root,SpaceAfter=No,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
6,.,.,PUNCT,Z,5,punct,,O,,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,,,,,,,,,,,,,,,,,,,
1,Sreća,sreća,NOUN,Ncfsn,2,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,"Zove, zove, Jole, Jole",RVoUr7Lb_1_55,Nom,Fem,Sing,,,,,,,,,,,,,,,,
