id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
3,zaboravis,zaboraviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
8,stvoris,stvoriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
9,sretan,sretan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Zaboravi sve,D7roOOt+_1_126,Pos,Acc,Ind,Masc,Sing,,,,,,,Inan,,,,,,,
10,dom,dom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Zaboravi sve,D7roOOt+_1_126,,Acc,,,Sing,1,Prs,,,,,,,,,,,,
14,jednom,jednom,ADV,Rgp,Degree=Pos,15,advmod,O,,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,,,,,,,,,,,,,
15,uvjeris,uvjeriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
16,vec,već,ADV,Rgp,Degree=Pos,15,advmod,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,15,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,22,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,cop,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,,Zaboravi sve,D7roOOt+_1_126,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
21,u,u,ADP,Sl,Case=Loc,22,case,O,,Zaboravi sve,D7roOOt+_1_126,,Loc,,,,,,,,,,,,,,,,,
22,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,15,advcl,O,,Zaboravi sve,D7roOOt+_1_126,,Loc,,Neut,Sing,,,,,,,,,,,,,,
23,tvom,tvoj,DET,Ps2msd,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Loc,,Masc,Sing,2,Prs,,,,,,Sing,Yes,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
2,zelis,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,advcl,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Zaboravi sve,D7roOOt+_1_126,,Ins,,,,,,,,,,,,,,,,,
4,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,2,obl,O,,Zaboravi sve,D7roOOt+_1_126,,Ins,,,Sing,1,Prs,,,,,,,,,,,,
5,nac,naći,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,Inf,,,,,,,,,
6,',',PUNCT,Z,,2,punct,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
8,barem,barem,PART,Qo,,9,advmod,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
9,dio,dio,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,,Zaboravi sve,D7roOOt+_1_126,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
10,srece,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,O,,Zaboravi sve,D7roOOt+_1_126,,Gen,,Fem,Sing,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
12,",",",",PUNCT,Z,,2,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
13,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Zaboravi sve,D7roOOt+_1_126,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
15,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,Dem,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
17,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
18,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,obj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,13,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
1,Zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
4,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,,Zaboravi sve,D7roOOt+_1_126,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
1,Prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Zar ne,D7roOOt+_1_127,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,6,obl,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,O,,Zar ne,D7roOOt+_1_127,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zar ne,D7roOOt+_1_127,,Acc,,,,,Prs,,,,,,,,Yes,,,,
5,dobrim,dobar,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obl,O,,Zar ne,D7roOOt+_1_127,Pos,Ins,Def,Neut,Sing,,,,,,,,,,,,,,
6,cinilo,činiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,Neut,Sing,,,,Past,Part,Act,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
8,zar,zar,PART,Qq,,9,advmod,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Neg,,,
10,.,.,PUNCT,Z,,6,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,Bar,bar,PART,Qo,,2,discourse,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
3,smisla,smisao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,,Zar ne,D7roOOt+_1_127,,Gen,,Masc,Sing,,,,,,,,,,,,,,
4,svemu,sav,DET,Pi-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,5,obj,O,,Zar ne,D7roOOt+_1_127,,Dat,,Neut,Sing,,Tot,,,,,,,,,,,,
5,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
8,zar,zar,PART,Qq,,9,discourse,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Neg,,,
10,.,.,PUNCT,Z,,5,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
2,bas,baš,PART,Qo,,3,advmod,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
3,po,po,ADP,Sa,Case=Acc,5,case,O,,Zar ne,D7roOOt+_1_127,,Acc,,,,,,,,,,,,,,,,,
4,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Zar ne,D7roOOt+_1_127,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
5,put,put,ADV,Rgp,Degree=Pos,6,obl,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
6,racunali,računati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
8,s,sa,ADP,Si,Case=Ins,9,case,O,,Zar ne,D7roOOt+_1_127,,Ins,,,,,,,,,,,,,,,,,
9,tim,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,6,obl,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,Ins,,Neut,Sing,,Dem,,,,,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Zar ne,D7roOOt+_1_127,,Loc,,,,,,,,,,,,,,,,,
2,trenutku,trenutak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Zar ne,D7roOOt+_1_127,,Loc,,Masc,Sing,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Zar ne,D7roOOt+_1_127,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
4,nesta,neštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zar ne,D7roOOt+_1_127,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
6,dim.,dim.,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,obl,O,,Zar ne,D7roOOt+_1_127,,Nom,,Masc,Sing,,,,,,,,,,,,,,
1,Prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Zar ne,D7roOOt+_1_127,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,6,advmod,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
3,mi,mi,PRON,Pp1-pn,Case=Dat|Number=Plur|Person=1|PronType=Prs,6,obj,O,,Zar ne,D7roOOt+_1_127,,Dat,,,Plur,1,Prs,,,,,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zar ne,D7roOOt+_1_127,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,ponadali,ponadati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
8,zar,zar,PART,Qq,,9,advmod,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Neg,,,
10,.,.,PUNCT,Z,,6,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qr,Polarity=Pos,5,discourse,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Pos,,,
2,",",",",PUNCT,Z,,1,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Zar ne,D7roOOt+_1_127,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Zar ne,D7roOOt+_1_127,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
5,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root,O,,Zar ne,D7roOOt+_1_127,,Nom,,Neut,Sing,3,Prs,,,,,,,,,,,,
6,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Zar ne,D7roOOt+_1_127,,Acc,,Neut,,,"Int,Rel",,,,,,,,,,,,
7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
8,trazili,tražiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,acl,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
10,zar,zar,PART,Qq,,11,advmod,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,5,conj,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Neg,,,
12,.,.,PUNCT,Z,,5,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
2,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Zar ne,D7roOOt+_1_127,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
3,put,put,ADV,Rgp,Degree=Pos,6,nmod,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,6,case,O,,Zar ne,D7roOOt+_1_127,,Loc,,,,,,,,,,,,,,,,,
5,samom,sam,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Zar ne,D7roOOt+_1_127,Pos,Loc,Def,Masc,Sing,,,,,,,,,,,,,,
6,pragu,prag,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,Loc,,Masc,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,Srece,sretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zar ne,D7roOOt+_1_127,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,Sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,O,,Zar ne,D7roOOt+_1_127,Pos,Nom,Def,Masc,Plur,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
3,pokvarili,pokvariti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Zar ne,D7roOOt+_1_127,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
3,previse,previše,ADV,Rgp,Degree=Pos,4,advmod,O,,Zar ne,D7roOOt+_1_127,Pos,,,,,,,,,,,,,,,,,,
4,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zar ne,D7roOOt+_1_127,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
6,zar,zar,PART,Qq,,7,discourse,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Zar ne,D7roOOt+_1_127,,,,,,,,,,,,,,,,Neg,,,
1,Ako,ako,SCONJ,Cs,,5,mark,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Zavjet,D7roOOt+_1_128,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Zavjet,D7roOOt+_1_128,,Nom,,Neut,Sing,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,Neg,,,
5,prestigne,prestići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zavjet,D7roOOt+_1_128,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
6,ptice,ptica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,SpaceAfter=No,Zavjet,D7roOOt+_1_128,,Acc,,Fem,Plur,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
8,ako,ako,SCONJ,Cs,,12,mark,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Zavjet,D7roOOt+_1_128,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
10,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,O,,Zavjet,D7roOOt+_1_128,,Nom,,Fem,Plur,,,,,,,,,,,,,,
11,budu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,Zavjet,D7roOOt+_1_128,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
12,siromasi,siromah,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,advcl,O,SpaceAfter=No,Zavjet,D7roOOt+_1_128,,Nom,,Masc,Plur,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
14,ako,ako,SCONJ,Cs,,18,mark,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Zavjet,D7roOOt+_1_128,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
16,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,Zavjet,D7roOOt+_1_128,,Nom,,Fem,Plur,,,,,,,,,,,,,,
17,budu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Zavjet,D7roOOt+_1_128,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
18,udovice,udovica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,advcl,O,SpaceAfter=No,Zavjet,D7roOOt+_1_128,,Nom,,Fem,Plur,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Zavjet,D7roOOt+_1_128,,,,,,,,,,,,,,,,,,,
20,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",24,nsubj,O,,Zavjet,D7roOOt+_1_128,,Nom,,Fem,Plur,,"Int,Rel",,,,,,,,,,,,
21,prisustvo,prisustvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,Zavjet,D7roOOt+_1_128,,Nom,,Neut,Sing,,,,,,,,,,,,,,
