id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
4,pobjeda,pobjeda,NOUN,Ncfsn,2,appos,O,Case=Nom|Gender=Fem|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-n,4,appos,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qr,7,discourse,O,Polarity=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,Pos,,,
2,l,li,PART,Qq,1,punct,O,,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,7,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,7,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,i,i,PART,Qo,6,discourse,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
7,rodjen,roditi,ADJ,Appmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,Part,Ind,Pos,Pass,,,,,,,,
8,za,za,ADP,Sa,9,case,O,Case=Acc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,,,,,,,,,,,,,,,,,
9,to,taj,DET,Pd-nsa,7,obl,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,Dem,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Kroz,kroz,ADP,Sa,4,case,O,Case=Acc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpmpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
3,moje,moj,DET,Ps1mpa,4,det,O,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Masc,Plur,Prs,,1,,,,,,,Sing,Yes,,,,,
4,dane,dan,NOUN,Ncmpa,0,root,O,Case=Acc|Gender=Masc|Number=Plur,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
6,godine,godina,NOUN,Ncfpa,4,conj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Fem,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
2,srce,srce,NOUN,Ncnsa,3,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,,,,,,,,,,,
3,imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,5,mark,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
5,vodi,voditi,VERB,Vmr3s,3,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,3,cc,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,3,case,O,Case=Loc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Loc,,,,,,,,,,,,,,,,,,
3,mraku,mrak,NOUN,Ncmsl,0,root,O,Case=Loc|Gender=Masc|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Loc,Masc,Sing,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
6,vjerujem,vjerovati,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
8,znam,znati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
3,kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
5,gore,gore,ADV,Rgp,6,advmod,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
6,pogledaj,pogledati,VERB,Vmm2s,3,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,Dem,,,,,,Pos,,,,,,,,,
2,pise,pisati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,drugo,drugi,ADJ,Mlonsa,4,amod,O,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,,Pos,,,,,,,,,
4,ime,ime,NOUN,Ncnsa,2,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,,,,,,,,,,,
5,hrabrosti,hrabrost,NOUN,Ncfsg,4,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
3,kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
5,zadnji,zadnji,ADJ,Agpmsny,6,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
6,zagrljaj,zagrljaj,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,2,discourse,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,5,mark,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,O,Case=Acc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,,,,,,,,,,,,,,,,,
4,vas,vi,PRON,Pp2-pa,5,obl,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,Plur,Prs,,2,,,,,,,,,,,,,
5,gore,gore,ADV,Rgp,0,root,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
6,svijece,svijeća,NOUN,Ncfpa,5,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Fem,Plur,,,,,,,,,,,,,,,,
7,ljubavi,ljubav,NOUN,Ncfsg,6,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Sva,sav,ADJ,Agpfsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,tuga,tuga,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,svijeta,svijet,NOUN,Ncmsg,3,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,6,case,O,Case=Loc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Loc,,,,,,,,,,,,,,,,,,
6,meni,ja,PRON,Pp1-sl,3,nmod,O,Case=Loc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Loc,,Sing,Prs,,1,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,4,cc,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,Neg,,,
4,dam,dati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,7,mark,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,7,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
7,pobijedi,pobijediti,VERB,Vmr3s,4,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,2,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ovo srce,6QUk9BaE_1_58,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,najbolje,dobro,ADV,Rgs,4,advmod,O,Degree=Sup,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,Sup,,,,,,,,,
4,zna,znati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Drugo,drugi,ADJ,Mlonsn,3,nsubj,O,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Nom,Neut,Sing,,,,,,,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,3,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
3,lazi,laž,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,8,cc,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,8,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Ovo srce,6QUk9BaE_1_58,Nom,,Sing,Prs,,2,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,8,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
8,ta,taj,DET,Pd-fsn,3,conj,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Nom,Fem,Sing,Dem,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,3,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,4,advmod,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,tesko,teško,ADV,Rgp,4,advmod,O,Degree=Pos,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,Pos,,,,,,,,,
4,nadjes,naći,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
5,moj,moj,DET,Ps1msan,6,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ovo srce,6QUk9BaE_1_58,Acc,Masc,Sing,Prs,,1,,,,,,Inan,Sing,Yes,,,,,
6,mir,mir,NOUN,Ncmsan,4,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Poslije,poslije,ADP,Sg,2,case,O,Case=Gen,,Ovo srce,6QUk9BaE_1_58,Gen,,,,,,,,,,,,,,,,,,
2,kisa,kiša,NOUN,Ncfsn,3,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,ostajes,ostajati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Nom,,Sing,Prs,,2,,,,,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,samo,samo,ADV,Rgp,1,advmod,O,Degree=Pos,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,Pos,,,,,,,,,
3,da,da,SCONJ,Cs,4,mark,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
4,traje,trajati,VERB,Vmr3s,1,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Lako,lako,ADV,Rgp,0,root,O,Degree=Pos,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,zivjet,živjeti,VERB,Vmn,1,nsubj,O,VerbForm=Inf,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,,,,,,,,Inf,,,,,,,,,,,
4,',',PUNCT,Z,6,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
5,za,za,ADP,Sa,6,case,O,Case=Acc,,Ovo srce,6QUk9BaE_1_58,Acc,,,,,,,,,,,,,,,,,,
6,to,taj,DET,Pd-nsa,3,obl,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Acc,Neut,Sing,Dem,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,3,case,O,Case=Acc,,Ovo srce,6QUk9BaE_1_58,Acc,,,,,,,,,,,,,,,,,,
2,tu,taj,DET,Pd-fsa,3,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Ovo srce,6QUk9BaE_1_58,Acc,Fem,Sing,Dem,,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,0,root,O,Case=Acc|Gender=Fem|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,koju,koji,DET,Pi-fsa,5,obj,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Ovo srce,6QUk9BaE_1_58,Acc,Fem,Sing,"Int,Rel",,,,,,,,,,,,,,,
5,dajes,davati,VERB,Vmr2s,3,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Nestaje,nestajati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,bol,bol,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,2,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ovo srce,6QUk9BaE_1_58,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Ovo srce,6QUk9BaE_1_58,Loc,,,,,,,,,,,,,,,,,,
4,grudima,grudi,NOUN,Ncfpl,0,root,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Loc,Fem,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
1,Kuca,kuća,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Ovo srce,6QUk9BaE_1_58,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Ovo srce,6QUk9BaE_1_58,Acc,,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,1,nmod,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,8,cc,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,8,advmod,O,Degree=Pos|PronType=Dem,,Ovo srce,6QUk9BaE_1_58,,,,Dem,,,,,,Pos,,,,,,,,,
7,je,biti,AUX,Var3s,8,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo srce,6QUk9BaE_1_58,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,kraj,kraj,NOUN,Ncmsn,1,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ovo srce,6QUk9BaE_1_58,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Ovo srce,6QUk9BaE_1_58,,,,,,,,,,,,,,,,,,,
